"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394629,"Georgetown, SC",384,208800,211300,213700,216200,218600,221000,223400,226000,228900,231900,234800,237500,240200,242800,245300,247800,250100,252300,254400,256600,259000,261700,264300,266600,269100,271600,274200,276700,279300,281800,284400,287100,290200,293400,296500,299400,302300,305200,308000,310800,313600,316300,319100,321900,325100,328600,331900,335100,338300,341500,344500,347400,350100,352600,354900,357200,359600,362000,364300,366500,368500,370400,372200,373700,375000,376300,377400,378600,379700,380900,382300,383700,385000,386100,387000,387800,388400,389100,389700,390200,391200,393300,395400,396600,396900,397000,397900,400100,403900,409200,415100,421200,427400,434000,441500,450800,461800,473300,484400,495600,507900,522000,538500,555900,571100,582100,588700,593400,598800,605800,613600,620100,622800,621600,618200,615300,614700,617400,623200,631900,641900,652300,663600,676300,688600,698300,704800,708800,711400,713100,713100,711900,708500,701800,692500,683300,675400,668800,663100,658400,655000,653300,652100,650900,648300,643100,636600,631800,628300,624800,620600,615600,610000,605100,600600,596600,592900,588800,583600,578100,572600,567800,563200,558700,554500,552200,553000,547000,536200,532100,535800,532900,525900,521000,519500,513900,504400,494900,487100,482200,481000,480400,476400,472400,471200,471200,468500,469100,473800,476100,474600,475400,477300,477000,474900,474000,474800,476900,481600,486300,488700,487600,485300,487000,490100,489100,487700,490400,493000,492100,488500,488500,492900,498000,501800,501300,498300,497000,499400,500000,499100,500100,502600,501800,502100,506000,509100,509600,508700,508900,509800,517200,523700,523000,519600,522800,525400,524400,522500,522000,520700,519700,521000,522900,524000,525800,524600,522200,521600,523000,523300,526900,533300,536400,533000,531400,536900,541900,542700,538300,533300,533800,541800,547000,555800,569200,577200,572300,560000,553600,562400,570600,568700,564700,562400
394759,"Laconia, NH",385,173500,172200,170900,169700,168400,167200,166200,165200,164500,164000,163600,163100,162600,162400,162200,162200,162200,162400,162800,163200,164000,164900,165800,166800,167800,168900,170200,171500,172900,174300,175900,177500,179400,181300,183200,185100,187100,189100,191300,193500,195800,198000,200300,202800,205400,208200,210900,213400,215900,218500,221100,223700,226200,228600,230900,233400,235900,238400,240800,243100,245300,247700,250000,252400,254700,257000,259300,261800,264400,267100,269700,272300,274900,277600,280400,283100,285800,288400,291100,293600,296100,299200,303100,307600,312300,316800,321000,325000,328800,332700,337000,341100,345100,348800,352300,355900,359800,364600,370800,378300,386400,394200,400900,405900,409900,413400,417300,422200,428000,433300,437000,438200,437600,436600,436400,437000,438200,439000,438700,436800,433200,428200,422500,416400,410300,405300,402000,400300,399700,399300,398600,398800,401100,405200,410700,417000,423500,429600,434700,438700,441900,444200,444800,443000,437500,427300,413900,403000,397500,394400,391000,387700,384600,381200,377500,373900,370600,366600,363000,361600,361600,360800,359400,358300,357200,356500,356600,356800,356500,357900,361100,363700,363800,361100,356300,350400,344900,341100,339400,338200,337200,338600,340400,338600,334700,331900,330600,330600,331400,330700,330400,331700,333300,333700,336800,340900,341200,339600,340700,342600,344000,346200,348400,349700,351300,353800,354900,354900,356700,362300,368500,371700,373400,374300,373900,372500,372300,373700,376200,379400,384900,389400,391400,393200,394100,393300,392700,392800,393000,393100,391500,386200,378800,373100,368900,366400,368100,372200,374200,376400,380500,383700,382400,381300,384100,390300,394900,397400,396500,394200,392800,393400,393600,394900,398300,403500,407300,407400,407800,412200,417400,425800,437900,448700,457100,462900,466600,474200,484500,491600,497400,502700,507200,510300,512800
394365,"Batavia, NY",386,76600,76800,76900,77000,77200,77300,77500,77800,78100,78300,78600,78800,79100,79200,79400,79700,79900,80100,80400,80800,81100,81400,81700,81900,82000,82200,82300,82400,82500,82600,82700,82800,83000,83200,83300,83300,83300,83200,83200,83200,83200,83300,83400,83500,83700,83900,84100,84100,84200,84200,84200,84300,84500,84600,84800,85100,85500,86000,86300,86500,86700,86900,87100,87300,87500,87700,87900,88300,88800,89200,89500,89800,89800,89900,90000,90200,90300,90500,90700,91100,91800,92600,93300,93700,94000,94200,94500,94700,95000,95200,95400,95600,95800,96200,96700,97100,97500,98000,98600,99100,99500,99800,100100,100800,101900,103100,104200,105000,105700,106400,107400,108600,109500,110000,109800,108900,107400,105900,105400,106400,108100,109400,109600,109100,109200,110700,112500,113600,113200,112000,110300,108800,107700,107200,107300,107500,107600,107400,106900,106600,106700,107000,107300,107500,107600,107700,107800,107800,107800,107700,107800,108100,108600,109200,109700,109900,109900,109900,110000,110100,110300,110200,110100,110200,110400,110600,111000,111200,111500,111900,112500,113000,113000,112400,111800,111700,111700,112000,112400,112500,112000,111100,110400,110200,110500,111100,111700,112000,112300,112500,112200,112000,112600,113100,113000,113000,113100,113300,113200,113400,113600,113500,113200,113600,114400,114900,114800,115000,115300,115800,116400,117400,118600,119500,120600,120700,119700,119100,119400,118900,118100,117800,117300,116300,115600,115900,117000,117600,117700,117700,118000,118100,118200,118900,119600,120300,120600,120600,120600,121000,121600,122400,123100,123600,123700,123700,123700,123300,122900,123100,123400,123500,123800,124400,124900,125800,126500,127000,127700,128600,129300,130300,131100,131800,132800,134100,135100,135900,136800,137300,138000,139300,140800,140900,140300
394750,"Kinston, NC",387,123900,124300,124700,125000,125300,125600,125900,126100,126500,127000,127400,127700,128100,128500,128900,129300,129700,130100,130400,130800,131300,131900,132400,132900,133300,133700,134000,134200,134300,134300,134200,134100,134000,134100,134000,133900,133800,133800,133700,133600,133600,133500,133400,133400,133600,133900,134300,134700,135100,135600,136100,136700,137200,137600,138000,138500,139100,139800,140600,141300,142000,142700,143400,144000,144600,145000,145400,145800,146300,146900,147600,148300,148900,149500,150000,150400,150800,150900,151100,150900,150500,150400,150800,151300,151800,152300,152800,153200,153600,154100,154700,155400,156300,157300,158300,159200,159900,160400,160800,161200,161800,162900,164700,167000,168800,169300,168500,167100,166100,165900,166200,166800,167200,167200,166700,165700,164800,164400,164700,165700,167000,167900,168500,169300,170600,172200,173700,174800,175900,176800,177600,178300,178900,179200,179300,179400,180000,180700,181400,181900,182500,183100,183700,184200,184700,185000,185100,185300,185700,186200,186300,186100,186100,186300,186600,187000,187600,188200,188400,188700,189400,190100,190400,190300,190100,189900,189700,189900,190000,190200,190500,189200,183800,177900,175500,175400,174800,174400,174300,173400,173800,175400,175900,176100,178400,180900,181500,181000,181300,181500,181100,180400,176100,170900,168000,167700,168100,168400,167500,166500,166500,166700,167000,167400,168600,169400,169800,169400,168900,168400,168200,168300,167900,166700,165900,166600,168100,169100,168400,166400,164700,165900,168500,169100,168000,167800,166300,163600,162200,161800,160500,158700,157800,157400,157700,158000,157800,157400,157900,158200,157800,158000,162800,170600,174800,173500,171400,169300,167300,166600,167100,167700,167900,168100,167900,167400,168000,169300,169200,171000,175000,178400,180600,182700,184300,186200,186900,186200,186400,186500,185900,186300,186900,186600,186000
394989,"Point Pleasant, WV",388,74700,74800,74900,75100,75300,75400,75500,75600,75800,76000,76100,76100,76100,76100,76100,76200,76300,76400,76500,76600,76900,77200,77400,77600,77900,78100,78500,79000,79400,79900,80400,80900,81500,82100,82500,82900,83300,83700,84000,84500,84900,85400,85900,86500,87100,87700,88300,88800,89400,90100,90800,91600,92500,93400,94400,95300,96300,97200,98100,98900,99600,100300,101000,101800,102500,103200,103800,104300,104800,105100,105300,105400,105400,105300,105200,105300,105400,105500,105600,105300,104400,103300,102300,101000,99600,98800,98700,99200,100000,100700,101100,100800,100400,100300,101300,103300,105900,108000,108600,107800,106400,105300,105100,105700,107100,108600,109700,110500,111100,112000,113200,114300,114900,115000,114800,115000,115600,116200,116700,116900,117000,117000,116900,116900,117000,117200,117400,117700,118000,118200,118300,118400,118300,118300,118500,119100,120100,121500,122800,123900,124600,125000,125000,124600,123900,122900,121800,121100,121000,121300,121400,121600,121800,122000,122300,122600,123100,123500,123700,124100,124600,124500,124100,123800,123500,123200,123200,123200,123400,122900,123000,123900,124200,123900,124400,124400,123800,123300,122600,121900,121300,121700,122300,122600,122400,122700,122300,121500,120700,120400,120400,120500,120400,121100,121800,121900,121700,121800,122200,123500,124900,126100,126800,128000,129200,129900,130300,130700,130900,130900,131700,131900,131900,132100,132600,132400,132200,132100,131800,131600,132500,134100,134800,135300,136100,136900,137800,138700,140100,141900,142800,142600,142700,142400,141200,140700,142400,143300,143200,143600,143300,141400,140500,140900,140400,140200,141400,142200,141100,140900,141900,142700,144100,147000,149600,150800,151200,151100,149800,147800,147200,147500,147800,148200,148100,147400,146700,147100,149000,151000,153000,157100,159300,158900,159100
395063,"Sanford, NC",389,102700,103500,104400,105200,106100,107000,108000,108900,110100,111500,113000,114600,116300,118000,119800,121600,123400,125100,126900,128600,130400,132200,134100,135800,137500,139000,140300,141400,142300,142900,143500,143900,144200,144600,145000,145300,145700,145900,146100,146200,146300,146200,146200,146200,146200,146500,147000,147400,147800,148200,148600,148900,149100,149300,149400,149400,149400,149600,150000,150500,151000,151500,151900,152200,152500,152800,153000,153300,153600,154100,154800,155700,156700,157700,158500,159200,159900,160400,160800,161700,162700,163000,162600,162300,162200,162300,162600,162900,163300,163800,164300,164700,164800,164800,164800,164500,164100,163700,163700,164000,164300,164600,165200,166300,168100,170600,173200,175200,176500,176900,176800,176900,177500,178500,179900,181600,183400,185000,186500,188300,190700,193500,196100,198200,199800,201400,203300,205100,206200,206600,206300,205700,205500,205700,206600,208300,210200,211100,210700,208600,205500,202300,200000,199000,198500,198200,197800,197900,198200,198400,198700,199200,200000,200800,201900,203300,204700,205500,205800,205500,204400,203000,201700,201000,200600,200600,201100,200900,198400,195500,194100,193800,194000,195200,195900,195700,196400,197900,197700,196000,195300,196000,195400,192600,189700,188200,187200,186900,186300,185200,183400,182400,182600,182400,182300,183200,184200,183600,183000,182300,182200,182900,183900,183900,183400,183000,182600,182000,182200,182700,183100,183800,183500,182300,182100,182600,182900,184300,185800,186000,185200,184700,184400,184900,185200,185100,185400,186000,186300,186500,187500,189100,191200,192500,193800,194300,194700,195800,198400,201600,203700,204000,204700,206600,207900,208600,209100,209000,209100,209300,209300,210000,211700,213100,214800,217100,219500,221400,222200,222500,222900,223500,224000,226600,231300,235800,236400,234400,232300,233200,236200,239900,243100,245800,246800
395157,"Tiffin, OH",390,68400,68500,68700,68900,69100,69400,69600,69900,70200,70500,70800,71100,71400,71700,72100,72500,72900,73300,73700,74200,74700,75200,75600,76100,76600,77000,77500,77900,78400,78800,79300,79800,80200,80600,81000,81400,81800,82200,82500,82800,83200,83600,83900,84300,84700,85000,85300,85600,85900,86100,86400,86700,87000,87200,87500,87800,88000,88200,88400,88500,88600,88600,88700,88700,88700,88700,88700,88700,88700,88600,88500,88500,88400,88400,88400,88400,88500,88500,88600,88700,89200,90100,91400,92800,94300,96000,97700,99400,100900,102100,103100,103900,104600,105100,105600,106000,106400,106600,106700,106600,106300,105900,105500,105300,105100,104800,104500,104100,103600,103100,102700,102500,102600,102900,103400,104100,104900,105800,106600,107500,108200,108700,109100,109500,109800,110000,110100,109900,109500,108800,108000,107200,106600,106200,105700,105200,104800,104500,104500,104500,104400,104100,103500,102900,102100,101200,100200,99200,98600,98100,97600,97100,96700,96400,96200,95800,95500,95100,94800,95000,95400,95800,96300,96800,97100,97500,97600,98000,98400,98800,99700,100000,99200,98300,97500,95900,94400,93700,93100,92000,90600,89700,88800,88200,87600,87000,86800,86700,86200,85600,85600,86100,86600,86800,87000,87300,88300,88900,89000,89700,91600,92300,92300,92500,93200,94000,94400,94500,94700,94300,94100,94500,94700,94500,94700,94400,94500,95100,95500,95800,97100,98700,100000,100800,101100,100700,101200,103300,104600,104800,105600,107000,106900,106200,105300,104900,105100,105400,104700,103900,104000,104300,105000,105200,105400,106500,107100,106900,108800,111300,112600,113300,114200,115200,115500,114900,113700,113400,114600,115700,114700,115500,118500,121200,122100,122700,122700,123400,124800,126400,127900,128900,129000,129600,129900
394582,"Fairmont, WV",391,62400,62700,62900,63200,63600,64000,64300,64700,65200,65700,66100,66500,66900,67300,67700,68100,68500,68900,69300,69700,70100,70400,70700,70900,71100,71300,71500,71600,71700,71800,71900,72000,72100,72200,72200,72200,72200,72100,72100,72100,72100,72000,72000,72000,72000,72000,71900,71900,71800,71700,71700,71700,71800,71900,72100,72400,72800,73200,73700,74200,74700,75300,75900,76600,77300,78000,78700,79500,80200,80900,81500,82200,82800,83400,84000,84600,85200,85800,86400,86900,87100,87200,87500,87800,88000,88100,88200,88200,87900,87700,87600,87800,88100,88500,88900,89500,90300,91400,92600,93400,93800,93800,93600,93300,93100,93100,93100,93100,92800,92300,91600,91100,90900,90900,91300,91900,92600,93200,93700,94200,94600,95200,95900,97000,98300,99600,100800,101800,102300,102500,102300,102100,101800,101500,101400,101400,101200,100800,100400,100100,99900,100100,100700,101600,102500,103000,102800,102600,102300,102200,102500,103200,103700,104000,104200,104400,104800,105100,105200,105000,104400,103800,103700,104000,104100,103900,103900,102800,101100,100300,100700,101300,101900,102200,101400,100000,99300,98900,98600,98600,99700,100500,100200,99500,100100,100500,100100,99700,99600,99800,100000,100100,99500,99200,99000,98900,99400,100400,100900,100700,100600,101200,101800,102100,102300,102200,103200,104200,104300,104200,104800,105000,105300,105400,106100,107500,108000,107900,108400,108900,108700,108900,110500,112100,112400,112400,113100,114800,116700,118100,119400,122000,123900,124100,124700,126000,127000,128400,128100,126600,127000,129000,128500,127700,127200,127800,128600,128900,128400,128900,130300,131700,132300,133300,134800,135200,135300,135100,135300,138600,143800,144400,141800,140700,140900,140700,140400,140100,140900,142700,143300,142300,141800,142200,142900
394634,"Gloversville, NY",392,67900,68400,68900,69500,69900,70300,70700,71000,71500,71900,72200,72600,72900,73300,73800,74100,74500,74700,75000,75200,75400,75700,76000,76200,76400,76600,76800,77000,77100,77200,77200,77100,77100,77200,77200,77100,77200,77300,77500,77600,77600,77700,77700,77800,77900,78000,78200,78400,78600,79000,79400,79900,80200,80500,80800,81100,81500,82000,82400,82800,83400,84100,84800,85400,86000,86500,86900,87300,87700,88200,88600,89000,89600,90300,91000,91700,92300,92700,93000,93300,93500,93700,93900,94000,93900,93900,94000,94700,95800,97100,98500,99800,101000,102200,103600,105000,106100,106600,106500,106100,106000,106500,107600,109300,111500,114100,116700,119300,121800,124000,125900,127500,128600,129300,129800,130000,129900,129800,129600,129600,129900,130500,131500,133000,134700,136600,138500,140600,142800,144900,146600,148400,150200,151800,153300,154800,156000,156700,157100,157000,156400,155300,154100,153600,153800,153900,153300,152700,151900,151200,150500,150000,149600,149300,148900,149000,149400,149300,148800,148700,148800,148800,148700,148500,148400,148100,148600,146500,142900,141700,143000,143200,143100,143100,142700,141600,140300,139400,139100,139700,140700,141000,141000,140800,140500,140500,141500,143300,144800,145200,144900,144100,143000,141900,140700,140500,141100,141300,140800,140100,140000,140700,140800,141100,142400,143100,142700,142400,141800,140900,140200,139600,139000,138700,138700,139300,140100,140400,140500,140500,140500,140300,139600,138700,138100,138000,139100,140100,140200,140600,141400,141800,142300,143000,143400,144100,144100,143000,141500,140900,140600,140700,140500,140300,140000,140700,142100,143900,145500,146300,146500,146100,146200,147500,149000,149000,148200,147800,147600,146300,146400,148000,149500,150800,152300,152400,152600,154000,155500,156400,157600,159600,161600,163700,165600
394444,"Carson City, NV",393,194500,194900,195200,195400,195500,195700,196000,196200,196700,197400,198200,198800,199300,199800,200300,200600,201000,201400,201900,202400,203200,204300,205400,206400,207500,208600,209800,211000,212200,213600,215100,216700,218500,220700,222900,225000,227000,229000,230700,232400,233900,235400,237000,238500,240200,242200,244300,246200,248000,249800,251400,253000,254500,255900,257600,259300,261200,263400,265800,268100,270400,272600,274600,276500,278300,280100,282100,284100,286400,289100,292200,295300,298500,301600,304500,307200,309700,312300,314900,318800,323700,327500,329900,332400,334800,337600,340900,344900,349000,352700,355700,358100,360300,363200,367200,372500,379400,388200,398500,410000,422100,434600,447300,459900,471900,483200,493100,501900,509700,515800,520800,525300,529100,532600,535900,538500,540500,542100,543100,544100,544600,543700,541600,538700,534800,530700,527000,523500,520500,517700,514700,512600,511000,508400,505100,502300,499200,496100,492700,488400,482700,475900,468200,461500,454600,445800,435400,426500,418900,412100,405300,398900,392700,386500,380400,375600,371200,365600,359000,353100,347600,342500,337800,333800,330900,329000,329300,324400,315600,309700,308500,305000,300900,297200,293600,288200,283000,278000,272000,265500,261700,260200,258500,256500,255400,254500,253100,251500,250100,249400,249700,251300,253200,253700,254200,256900,260800,263800,266800,270700,273900,277700,284200,291400,296600,301500,308300,312400,311900,309900,310100,313100,317100,320200,320700,322200,325800,330800,333900,339000,345500,352300,356900,360300,363700,366500,369100,374000,380300,386200,390100,392300,393800,398400,403900,408500,411900,415500,419200,422900,425600,427400,428400,430100,435100,441900,447000,450600,456000,463300,469800,474700,479000,482400,484600,487200,489800,490600,489700,488800,488700,489800,491000,492600,497600,504200,508800,513500,517300,521300,530600,543700,554100,557500,556600
394933,"Oil City, PA",394,39900,39800,39700,39700,39600,39500,39500,39500,39600,39700,39800,39900,40100,40200,40400,40600,40800,41100,41500,41800,42200,42700,43100,43600,44100,44600,45100,45600,46100,46600,47200,47800,48300,48900,49500,50100,50700,51200,51700,52200,52600,53100,53600,54000,54400,54900,55200,55500,55800,56100,56400,56600,56800,57000,57200,57500,57700,58000,58200,58500,58700,59000,59200,59400,59600,59900,60200,60500,60800,61100,61400,61700,62000,62400,62700,63000,63200,63500,63800,64000,64300,64700,65200,65600,66100,66600,67100,67700,68200,68700,69100,69400,69700,70000,70400,70800,71300,71800,72300,72800,73100,73300,73300,73100,72900,72700,72500,72300,72200,72200,72400,72800,73200,73700,74200,74700,75400,76100,76600,76900,76900,76700,76600,76500,76500,76500,76500,76500,76500,76600,76800,76900,77100,77200,77100,77000,76800,76600,76700,76800,77000,77100,77300,77300,77300,77300,77200,76900,76500,76100,75800,75500,75200,74800,74600,74300,74100,73800,73600,73600,73600,73600,73700,73700,73600,73500,73500,73600,73600,73900,74000,74000,74000,74200,74100,74000,73800,73300,72800,72500,72200,71600,71300,71600,72200,72700,73400,74200,75200,75300,75200,75800,76300,76600,76900,77100,77400,77100,76000,75000,74700,75100,75200,74500,74000,74300,74200,73900,74100,74500,74800,75000,75800,76400,76700,76700,76800,76900,77200,77200,77000,77000,76800,76200,75500,75400,75500,75400,75100,74400,74200,74600,74500,73900,74100,74400,74300,74500,75400,76200,77200,78200,79000,78500,77300,77000,77300,77400,77400,77000,76900,77400,77500,77600,77500,77500,78200,78900,78800,78600,78400,78800,80100,81400,82600,83300,83400,83500,83400,83500,84900,86500,86600,85500,84100
394721,"Jasper, IN",395,125300,123700,122200,120700,119300,117900,116400,114900,113300,111800,110400,109200,107900,106800,105700,104700,103800,102900,101900,101000,100000,99000,98300,97500,96900,96400,96000,95700,95500,95300,95100,95000,94800,94700,94700,94800,94900,95200,95600,96200,96800,97300,97800,98400,98800,99300,99800,100400,101100,101800,102600,103500,104300,105100,105900,106500,107100,107600,108200,108700,109300,110000,110700,111600,112500,113400,114200,114900,115600,116300,117100,118000,118900,120000,121200,122600,123900,125300,126600,128100,129700,130700,130700,130300,129400,127700,125300,122700,120500,119100,118500,118400,118400,118700,119100,119600,120300,121300,122400,123400,124000,124300,124100,123800,123400,123100,123100,123300,123800,124200,124500,124300,123900,123200,122600,121900,121500,121200,121100,121000,121000,121200,121700,122400,123400,124300,124900,125300,125500,125400,125100,124800,124400,123800,123100,122500,121900,121300,120800,120400,120200,120100,120000,120100,120000,119400,118700,118300,118100,118200,118200,118400,118700,118700,118300,118100,118000,117600,117300,117200,117000,116500,116000,115700,115800,115700,115200,114900,114900,114500,114600,115100,115300,115200,114500,113700,113400,113100,112400,111900,111200,111200,111600,111600,111100,110900,112000,112700,112100,111600,112200,112600,112900,113900,114800,114500,114400,114600,114200,113500,113400,113500,113600,113700,114900,116200,116600,116900,117200,117000,117100,117400,117000,117500,119100,120500,120700,120600,120000,119100,119300,120600,122500,123300,124200,125000,125200,125200,125600,125500,126000,127200,128300,129600,130300,130600,130600,131200,131800,131900,131500,131900,133300,135500,136800,136800,136200,136200,137100,137800,138400,139300,140000,140700,141500,141800,142800,143900,144400,145900,149200,151800,153600,155800,157100,157100,156600,157100,158700,160900,162700,165200,167300,167700,166900
394517,"Danville, KY",396,119400,119900,120400,120800,121200,121600,122100,122400,122700,123100,123500,123800,124100,124400,124800,125100,125300,125500,125800,125900,126100,126300,126500,126700,126900,127200,127500,127800,128100,128400,128700,128900,129200,129500,129800,130000,130400,130800,131200,131600,132000,132400,132800,133200,133600,134000,134400,134800,135300,135800,136400,136900,137400,137800,138200,138500,138800,139100,139300,139500,139700,140000,140400,140800,141100,141400,141700,141800,142000,142100,142300,142600,142900,143400,143900,144400,145000,145500,145900,146400,146900,147600,148400,149100,149600,149900,150300,150900,151900,153000,154300,155400,156500,157400,158200,159100,160000,161100,162600,164500,166500,168200,169800,171000,172000,172700,173500,174300,174900,174700,173700,171900,170100,169000,169100,170000,171300,172100,172300,171900,171200,170400,169500,168500,167200,165800,164400,162900,161700,161300,161700,162800,164100,165600,167400,169300,170800,171800,172200,172400,172200,172100,172100,172200,172100,172200,172700,173700,175000,176600,178400,180100,181500,182800,184000,185300,186200,186800,187500,187800,187600,187300,187000,186700,186500,186600,187000,187200,187200,185000,182400,180700,181000,181000,180500,179900,180600,180700,179900,179000,179700,181800,183500,183100,181800,180500,180500,181000,181000,180800,180700,180600,180700,182900,185200,187400,189500,191100,190000,188900,188300,189200,190100,192700,195600,196200,196000,197100,197900,199900,203400,205900,206900,206600,205700,203400,199900,198400,199100,198900,198900,198700,199100,198500,197600,197700,199200,200700,202900,204700,205600,206000,206000,206200,206600,206700,207100,208500,210500,211700,212100,212500,213700,214900,215800,216700,217800,219800,222100,223800,223600,224400,226100,227300,227500,230200,234900,237000,237500,239500,241200,243000,244600,244600,243300,243100,243700,244800,244600,245500,247200,250800,254000,254400,254200
394339,"Ashland, OH",397,83100,83400,83700,83900,84100,84400,84700,85000,85400,85800,86300,86700,87200,87700,88200,88700,89200,89700,90300,90800,91500,92100,92800,93500,94200,94800,95400,96100,96700,97300,97900,98400,99100,99800,100400,101000,101600,102200,102800,103300,103800,104300,104700,105200,105800,106400,106900,107400,108000,108500,108900,109400,109900,110300,110700,111100,111600,112200,112800,113300,113900,114400,114900,115300,115800,116300,116700,117200,117800,118300,118900,119600,120200,120800,121300,121800,122300,122800,123300,123900,124500,125000,125500,126000,126300,126400,126300,126400,126500,126600,126500,126300,126000,125600,125600,125800,126200,126800,127500,128200,128800,129300,129900,130700,131500,132200,132500,132300,132000,131800,132100,132400,132800,133200,133600,134100,134500,134800,134900,135000,135200,135300,135500,135700,135800,135700,135300,134600,133600,132700,131900,131600,131500,131400,131200,130800,130300,130000,130000,130400,131000,131600,132200,132700,132800,132400,131600,131200,131100,131100,131300,131700,132200,132500,132600,132800,133100,133300,133300,133200,132800,132100,131400,130900,130600,130300,130100,129400,128400,127900,127800,127200,126400,126000,125600,125000,124600,124600,124300,124000,123700,123700,123700,123800,124200,125000,125200,124200,123300,123000,123100,122900,122900,123200,123500,123300,123300,123300,123300,123800,124300,124100,123900,124300,124700,125200,125400,125500,126000,126700,127200,127500,127300,126700,126700,127300,127500,127100,127200,128000,128700,128700,128700,129000,129300,129800,130900,131600,132600,133600,134800,136000,137000,137900,139300,140500,141600,142800,143800,145000,145400,145800,146400,147300,147600,147800,148200,149300,150700,152300,154200,156200,158300,160300,161900,163100,163800,164600,165000,165400,165800,166400,166500,167300,168900,170100,171000,172200,173500,174900,177200,180100,183300,185100,185000
394632,"Glasgow, KY",398,87300,87600,88000,88300,88600,89000,89300,89500,89700,89900,90100,90400,90800,91100,91400,91700,92000,92300,92600,92800,92900,93000,93200,93400,93600,93900,94200,94400,94700,94900,95100,95300,95400,95400,95500,95700,96000,96400,96800,97100,97500,97900,98300,98600,98900,99200,99500,99900,100500,101000,101600,102100,102600,103000,103400,103700,103800,103800,103700,103700,103700,103800,103800,103800,103700,103600,103500,103300,103000,102400,102000,101800,101600,101600,101600,101700,101700,101800,101900,102100,102400,102500,102100,101200,99800,98500,98000,98200,99100,100500,102100,103800,105100,105800,106100,105900,105600,105300,104900,104600,104400,104400,104900,106000,107900,110200,112700,115000,117200,119000,120700,121800,122300,121900,120800,119700,119500,120600,123200,126800,131100,135400,138600,140700,142200,143800,145200,146100,146000,145400,144700,144300,144000,144100,144600,145300,146600,148300,150400,152400,153700,154700,155600,156300,156800,157000,156600,155800,155300,155000,155300,155600,155200,154600,154100,153100,152000,151100,150400,150300,150500,150200,149700,148700,147200,146300,146100,145500,145300,145600,145300,144300,143200,143000,142400,140900,140500,142300,143400,143000,142500,142300,142400,142300,142400,142600,141100,140300,142000,141100,139000,140800,141400,138700,137500,138800,140000,140400,140700,141700,142100,142600,143200,144200,146200,148200,149200,148400,146800,145700,146600,148200,147700,145700,144800,142400,138600,137400,139100,141000,140800,139700,139900,140700,141600,142700,141400,139100,139200,140800,140400,140600,142800,144900,146100,147600,148200,149400,152000,154700,156200,158400,161000,161700,162000,163500,164200,165400,168000,169500,168800,168700,170000,170700,170200,169000,169100,169700,169400,168600,168400,170800,176200,181100,183100,183500,184000,186500,189300,191000,192400,190400,186400,182900,181000
