"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Lakeland, FL",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1175,1150,1195,1195,1200,1200,1200,1195,1200,1195,1195,1195,1195,1195,1200,1250,1250,1250,1250,1250,1220,1225,1200,1250,1225,1250,1250,1267,1295,1300,1300,1290,1295,1300,1300,1300,1300,1300,1325,1345,1345,1350,1350,1350,1350,1350,1350,1325,1329.5,1350,1375
"Ogden, UT",88,,,,,,,,,,,,,,,,,1095,1150,1150,1150,1050,1050,1012.5,1050,1000,995,1000,1043,1045,1095,1075,1028,1015,1062.5,1095,1095,1095,1100,1150,1150,1187.5,1200,1220,1200,1200,1199,1195,1125,1100,1095,1100,1100,1125,1195,1195,1150,1175,1150,1150,1185,1195,1200,1235,1250,1250,1237,1200,1195,1200,1175,1150,1200,1199.5,1200,1200,1200,1200,1250,1250,1290,1197.5,1200,1200,1250,1200,1250,1260,1347.5,1300,1395,1400,1400,1395,1350,1350,1350,1362.5,1375,1450,1495,1450,1495,1492.5,1425,1437.5,1450,1495,1485,1495,1500
"Daytona Beach, FL",89,,,,,,,,,,,,1075,895,950,1000,1000,1000,995,995,975,950,950,950,975,975,975,975,995,1000,1000,1000,975,995,995,995,980,975,980,1000,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1132,1139,1100,1150,1125,1100,1100,1100,1100,1150,1200,1200,1195,1200,1200,1200,1250,1250,1250,1250,1250,1260,1300,1295,1259.5,1250,1300,1300,1250,1250,1300,1250,1300,1350,1350,1425,1400,1400,1395,1400,1425,1400,1445,1446,1425,1460,1450,1450,1462.5,1495,1450,1450,1450,1450,1450,1450,1450,1483
"Des Moines, IA",90,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195,1100,1000,1000,1000,1050,1000,1050,1050,1100,1052.5,1025,1050,1125,1100,1100,1125,1050,1100,1150,1175,1150,1195,1100,1085,1100,1100,1200,1200,1150,1200,1200,1200,1175,1150,1150,1150,1209,1250,1250,1250,1300,1200,1195,1200,1195,1250,1200,1250,1260,1295,1300,1185,1250,1275,1200,1250,1250,1100,1150,1200,1245,1262.5,1295,1332.5,1300,1295,1250,1200,1200,1250,1295,1300,1300,1295,1300,1300,1300,1320,1295,1275,1250,1225,1200,1250
"Jackson, MS",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1000,900,975,1100,1000,1100,950,950,945,1000,1095,1050,1095,1095,1000,1100,1100,1110,1150,1160,1170,1200,1200,1200,1200,1200,1200,1175,1150,1150,1200,1200
"Youngstown, OH",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,600,600,650,650,650,675,650,675,675,675,675,650,695,750,700,650,650,600,600,600,612.5,625,650,650,675,695,650,650,650,675,650,725,700,700,695,700,700,700,725,750,750,725,725,700,675,675,675,694,700,725,700,700,725,700,700,725,700,700,725,725
"Augusta, GA",93,,,,,,,,,,,,,,1000,1099,1020,1000,1095,1100,1095,995,1000,1000,950,957.5,950,995,950,950,995,895,950,950,947.5,950,900,950,925,925,950,1000,1000,995,1000,995,1000,995,995,995,980,975,995,1025,1000,950,975,995,985,995,1027.5,1037.5,1050,1086,1099,1100,1100,1100,1050,1050,1050,1025,1000,1000,1050,1050,1095,1100,1100,1100,1075,995,1050,1000,1025,1000,1050,1075,1100,1150,1100,1100,1100,1095,1095,1095,1075,1000,1000,1050,1100,1150,1150,1100,1100,1099.5,1095,1050,1095,1100,1095
"Scranton, PA",94,,,,,,,,,,,,,,,,,,,,,850,845,850,800,812.5,805,850,812.5,750,750,800,797.5,750,862.5,847.5,900,1000,1000,850,850,900,900,900,950,895,870,890,875,875,890,892.5,895,950,975,1025,1150,975,850,850,862.5,875,900,950,950,900,950,1000,900,860,850,850,900,900,947.5,900,950,900,855,850,900,975,925,900,950,950,950,950,950,975,977.5,1000,1000,1000,950,950,950,950,950,950,900,950,950,950,990,1000,950,975,975,950,950
"Harrisburg, PA",95,,,,,,,,,,,,,950,885,850,800,782.5,800,800,875,850,850,885,875,900,895,895,887.5,875,875,825,850,850,850,875,850,950,947.5,930,950,1000,995,1000,1000,1000,1025,1045,1045,1000,1000,1037.5,1050,1050,1025,1000,1095,1125,1100,1135,1150,1150,1150,1150,1150,1195,1187.5,1175,1180,1199,1150,1095,1095,1075,1095,1137.5,1150,1110,1185,1180,1120,1185,1175,1150,1195,1150,1195,1200,1245,1250,1200,1200,1200,1200,1195,1195,1185,1150,1145,1200,1200,1275,1250,1250,1275,1250,1235,1200,1200,1200,1225
"Melbourne, FL",96,,1000,950,900,950,950,975,1000,950,925,900,925,950,950,995,1000,1000,1000,1000,995,995,995,1000,1000,995,1000,1025,1050,1075,1100,1050,1000,1050,1050,1095,1100,1050,1025,1050,1100,1100,1150,1150,1100,1100,1100,1050,1100,1100,1100,1100,1100,1175,1200,1200,1200,1200,1195,1150,1150,1150,1195,1200,1250,1295,1267.5,1245,1225,1225,1250,1295,1275,1295,1300,1350,1300,1300,1300,1300,1375,1300,1295,1395,1295,1350,1400,1450,1450,1450,1500,1495,1450,1450,1487.5,1450,1430,1450,1495,1495,1500,1525,1550,1550,1535,1500,1500,1500,1500,1500,1500
"Chattanooga, TN",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1065,1100,1200,1200,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1100,1200,1100,1000,1150,1150,1200,1275.5,1197.5,1100,1100,1150,1100,1095,1275.5,1137.5,1100,1150,1197.5,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1199.5,1250,1200,1275,1295,1282.5,1253,1250,1200,1200,1200,1250,1250
"Spokane, WA",98,,,,,,,,,,,,,,950,900,950,950,897.5,925,945,925,950,895,895,895,900,995,1020,1045,995,995,985,1000,995,995,975,895,895,975,995,975,995,995,995,995,995,995,995,962.5,985,995,995,995,1045,1095,1050,1000,995,995,975,987.5,995,1095,1100,1100,1095,1047.5,1000,1095,1035,995,995,975,995,1095,1172.5,1100,1095,1100,1100,1095,1050,1085,1000,1095,1150,1050,1200,1245,1250,1250,1275,1241,1241,1200,1197.5,1195,1250,1250,1275,1345,1315,1350,1350,1350,1300,1300,1300,1300,1350
"Provo, UT",99,,,,,,,,,,,,,,1200,1225,1175,1272.5,1277.5,1200,1250,1250,1250,1205,1210,1207.5,1207.5,1225,1200,1199,1199,1150,1200,1199,1277.5,1220,1295,1289,1310,1300,1295,1300,1325,1395,1360,1400,1380,1350,1377.5,1275,1250,1250,1200,1250,1250,1299.5,1275,1325,1325,1300,1310,1295,1267.5,1250,1325,1350,1350,1300,1300,1290,1300,1275,1295,1295,1300,1350,1317.5,1395,1250,1300,1400,1425,1425,1395,1317.5,1399.5,1390,1395,1395,1350,1395,1400,1500,1550,1550,1550,1525,1495,1450,1450,1450,1495,1485,1495,1500,1508,1500,1555,1550,1510,1600
"Lancaster, PA",100,,,,,,,,,,,,,,,,,,,,955,995,950,990,950,895,897,900,899.5,995,1015,1125,975,945,980,995,995,995,997.5,1050,1009,1025,995,995,995,1000,997.5,1050,995,980,995,995,995,1050,1012.5,1050,1095,1100,1095,1050,995,995,995,995,995,1050,1097.5,1100,1050,1050,1050,1100,1050,1100,1100,1100,1095,1095,1100,1125,1100,1150,1100,1100,1100,1150,1145,1137.5,1150,1125,1100,1150,1150,1150,1150,1150,1150,1150,1177.5,1195,1150,1175,1197.5,1195,1195,1195,1200,1200,1200,1200,1244.5
"Modesto, CA",101,,,,,,,,,,,,,1050,1075,1095,1095,1095,1097.5,1100,1095,1095,1100,1100,1095,1075,1095,1095,1050,1095,1100,1100,1100,1095,1100,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1097.5,1095,1077.5,1100,1100,1100,1100,1150,1195,1195,1175,1195,1195,1195,1195,1200,1250,1250,1200,1224.5,1300,1300,1250,1295,1295,1300,1350,1350,1350,1325,1300,1312.5,1350,1325,1395,1350,1350,1375,1350,1350,1400,1450,1450,1495,1500,1495,1495,1512.5,1500,1500,1495,1550,1550,1550,1550,1549.5,1550,1575,1600,1612.5,1600,1595,1595,1595,1595,1595
"Portland, ME",102,,,,,,,,,,,,,1200,1200,1300,1295,1350,1500,1600,1500,1400,1350,1287.5,1450,1495,1472.5,1600,1495,1500,1625,1595,1500,1450,1400,1500,1495,1500,1400,1350,1350,1500,1500,1500,1500,1500,1400,1400,1400,1300,1300,1300,1350,1525,1750,1925,1795,1700,1650,1650,1650,1600,1850,1850,1800,1850,1700,1650,1700,1850,1800,1725,1650,1650,1675,1800,1662.5,1750,1700,1650,1712.5,1750,1750,1750,1600,1750,2000,2100,2200,2200,2175,2150,2175,1950,1862.5,1900,2000,2000,2125,2300,2400,2362.5,2350,2300,2100,1975,1900,1995,2100,2100,2200
"Durham, NC",103,,1147.5,1100,1250,1300,1295,1295,1295,1275,1400,1395,1297.5,1200,1200,1200,1250,1195,1200,1200,1225,1200,1195,1100,1100,1095,1092.5,1150,1100,1100,1195,1195,1195,1150,1150,1130,1050,1100,989,1075,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1200,1225,1245,1300,1295,1295,1300,1300,1300,1350,1325,1350,1350,1350,1375,1395,1395,1395,1350,1300,1300,1330,1325,1303.5,1395,1400,1400,1400,1350,1375,1400,1312.5,1395,1395,1300,1400,1400,1450,1475,1450,1480,1450,1425,1400,1445,1462.5,1450,1475,1495,1500,1500,1495,1500,1500,1495,1495,1500,1500,1497.5,1500,1500
"Santa Rosa, CA",104,,,,,,,,,,,,,1650,1650,1637.5,1750,1850,1972.5,1800,1900,1725,1695,1700,1700,1650,1650,1695,1750,1750,1800,1800,1800,1750,1795,1750,1800,1890,1892.5,1750,1895,1962.5,1950,2000,1950,1950,1925,1995,2000,2000,1950,1950,1975,1950,2000,2025,2075,2100,2100,2200,2200,2200,2200,2250,2300,2350,2350,2400,2350,2400,2395,2395,2350,2450,2400,2325,2300,2500,2300,2500,2300,2450,2450,2450,2500,2500,2500,2580,2650,2750,2750,2662.5,2685,2600,2700,2800,2950,2882.5,2800,2800,2950,2950,2950,2950,2900,2900,2850,2800,2800,2800,2800
"Lexington, KY",105,,,,,,,,,,,,,1050,1000,1000,1025,1000,997,1050,1100,1100,1050,1000,995,1000,1049,1085,1145,1050,1075,1095,950,1100,1050,995,999.5,995,995,996.5,1039,1095,1099,1099,1100,1099,1095,1087.5,1049.5,1000,1000,1000,1000,1100,1080,1095,1099,1100,1095,1100,1099,1095,1100,1195,1195,1200,1150,1150,1100,1100,1100,1100,1100,1100,1149,1150,1169,1195,1200,1150,1185,1164,1100,1149.5,1100,1125,1100,1198,1200,1229,1200,1200,1200,1200,1200,1175,1168,1175.5,1200,1200,1250,1274,1259,1250,1200,1200,1250,1200,1200,1200,1200
"Lafayette, LA",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1375,1295,1295,1200,1225,1250,1350,1462.5,1400,1250,1400,1375,1250,1275,1300,1395,1395,1225,1304.5,1350,1300,1300,1300,1300,1295,1295,1300,1300,1250,1350,1275,1200,1242.5,1200,1200,1262.5,1275,1250,1250,1275,1250,1285,1275,1275,1275,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1197.5,1200,1200,1150,1100,1150,1100
"Lansing, MI",107,,,,,,,,,,,,,,,,,,,,,745,695,695,700,695,695,675,695,695,700,740,700,725,725,700,700,700,750,729.5,725,750,750,785,775,795,797.5,775,750,750,750,750,750,795,777.5,795,750,782.5,780,775,775,777.5,795,795,800,780,799,795,775,795,775,775,750,750,790,800,795,795,800,850,795,775,850,800,800,825,800,825,875,870,850,850,850,850,875,875,850,850,850,850,895,900,899,900,899,925,950,895,850,875,875
"Fayetteville, AR",108,,875,900,850,850,900,900,897.5,850,862.5,895,875,850,850,850,850,900,950,900,900,925,925,875,900,850,850,900,875,850,900,950,950,992.5,1000,1000,1000,1000,995,950,1100,1100,1100,1100,1100,975,1050,1000,1100,1050,1037.5,1050,1050,1200,1150,1125,1100,1100,1100,1100,1100,1150,1200,1200,1200,1200,1200,1200,1195,1200,1250,1200,1250,1200,1250,1295,1250,1200,1200,1200,1200,1200,1200,1250,1150,1200,1275,1300,1300,1300,1295,1300,1250,1250,1250,1250,1250,1200,1250,1275,1300,1300,1350,1300,1295,1295,1245,1250,1275,1250,1285
"Pensacola, FL",109,,,900,897.5,850,850,950,950,962.5,995,1000,985,925,875,895,895,900,900,900,895,875,875,875,875,875,875,895,895,895,900,900,900,895,895,895,895,900,900,900,950,950,950,955,980,995,995,950,950,950,950,975,995,1000,1015,1050,1050,1075,1050,1050,1057.5,1050,1050,1025,1095,1100,1100,1095,1100,1095,1050,1075,1075,1050,1050,1150,1125,1100,1150,1150,1095,1075,1085,1100,1050,1100,1100,1100,1100,1125,1150,1175,1177.5,1150,1125,1150,1150,1150,1125,1150,1195,1200,1250,1217.5,1200,1200,1195,1200,1200,1200,1150
"Visalia, CA",110,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1150,1150,1150,1150,1200,1150,1095,1095,1095,1075,1087.5,1095,1137.5,1100,1125,1095,1100,1095,1080,1100,1050,1012.5,1100,1100,1100,1150,1100,1100,1095,1095,1095,1095,1100,1125,1150,1100,1195,1200,1195,1125,1150,1150,1197.5,1150,1150,1175,1195,1195,1195,1095,1172.5,1097.5,1137.5,1150,1185,1100,1225,1197.5,1250,1225,1225,1225,1195,1197.5,1250,1295,1250,1275,1275,1275,1250,1250,1275,1250,1295,1300,1285,1295,1295,1300,1295,1300,1295,1295
"Shreveport, LA",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1100,1100,1050,1000,1050,1037.5,1000,950,1100,1100,1100,1050,1050,1050,1000,1000,950,975,900,850,900,900,950,975,975,950,900,875,850,850,850,850,900,950,950,950,925,900,900,900,885,875,880,850
"Springfield, MO",112,,,,,,,,,,,,,695,695,750,750,775,750,750,750,750,720,695,675,650,650,675,695,695,725,725,750,750,725,700,710,725,677.5,650,650,650,720,725,725,725,707.5,725,650,650,650,650,675,695,725,750,750,750,725,695,675,700,695,725,675,699.5,650,650,675,695,675,650,625,650,650,650,650,750,795,750,750,712.5,675,675,775,695,675,675,675,665,700,750,750,750,750,725,675,675,700,700,725,750,725,750,850,850,850,825,725,750,750
"York, PA",113,,,,,,,,,,,,,,,,,,1100,1095,1150,1290,1195,1100,1125,1150,1200,1195,1200,1100,1095,1097.5,1150,1095,1100,1150,1100,1150,1200,1175,1162.5,1197,1175,1195,1100,1097.5,1095,1097.5,1095,1037.5,1000,975,962.5,975,985,995,995,1050,1020,995,995,937.5,935,1000,1100,1100,1050,1050,1050,1047.5,1000,1050,1095,1000,1000,1065,1000,1100,1100,1065,1100,1050,1150,1145,1200,1100,995,1100,1100,1095,1100,1095,1100,1100,1100,1095,1095,1002.5,1060,1092.5,1100,1125,1195,1200,1195,1191,1175,1175,1195,1200,1195
"Corpus Christi, TX",114,,,,,,,,,,,,,,,,1287.5,1350,1287.5,1385,1395,1395,1345,1450,1295,1275,1275,1299,1350,1237.5,1297,1295,1295,1297.5,1325,1372.5,1197,1300,1300,1400,1350,1400,1500,1497.5,1500,1495,1500,1550,1595,1600,1537.5,1550,1525,1500,1575,1500,1500,1500,1562.5,1575,1550,1500,1550,1595,1600,1650,1600,1550,1600,1550,1500,1475,1495,1550,1495,1500,1600,1600,1595,1650,1595,1500,1595,1475,1450,1500,1500,1500,1500,1495,1500,1550,1500,1500,1525,1525,1500,1500,1550,1595,1595,1600,1562.5,1575,1595,1525,1500,1495,1450,1450,1500
"Flint, MI",115,,,,,,,,,,,,,,,,,,,,,,,,,599,590,575,595,582.5,566.5,575,558,559,582.5,595,570,558,550,570,550,575,600,575,550,575,600,575,600,600,590,575,575,575,590,575,600,600,600,625,620,600,600,625,625,600,600,599,650,600,600,650,649,625,637.5,650,650,650,650,675,675,650,650,680,700,700,675,699.5,700,700,700,700,695,700,704.5,737,750,750,750,700,675,737.5,700,750,769,750,750,725,727,749,725
"Reno, NV",116,,,,,,,,,,,,,1195,1200,1200,1250,1212.5,1250,1225,1200,1200,1200,1200,1199,1195,1195,1195,1150,1200,1200,1250,1200,1200,1200,1200,1199.5,1200,1200,1225,1200,1212.5,1250,1295,1295,1295,1250,1275,1295,1295,1295,1295,1295,1295,1300,1350,1395,1350,1395,1375,1350,1395,1395,1400,1450,1457.5,1495,1450,1450,1425,1450,1450,1450,1450,1495,1500,1500,1500,1500,1500,1575,1500,1545,1525,1500,1500,1550,1600,1637.5,1695,1700,1750,1747.5,1725,1700,1700,1700,1700,1700,1762.5,1800,1825,1850,1850,1822.5,1800,1800,1800,1800,1800,1800
"Asheville, NC",117,,,,,,,,,,,,,,,,,,,,,,1050,1050,1100,1012.5,1100,1100,1125,1150,1150,1100,1150,1100,1100,1095,1000,995,995,995,1000,1000,1000,1100,1050,1050,997.5,1000,1050,1150,1100,1100,1100,1195,1200,1185,1150,1150,1195,1200,1125,1100,1150,1200,1195,1200,1295,1300,1295,1285,1295,1250,1295,1317.5,1350,1295,1275,1372.5,1295,1350,1350,1400,1295,1300,1250,1300,1350,1350,1395,1395,1400,1450,1400,1400,1450,1400,1450,1450,1450,1495,1495,1500,1500,1495,1500,1495,1495,1495,1495,1500,1500
"Port St. Lucie, FL",118,,,1100,1025,1095,1100,1025,1050,1100,1100,1100,1162.5,1100,1125,1150,1200,1195,1195,1200,1200,1200,1190,1200,1200,1200,1250,1275,1200,1250,1250,1250,1200,1225,1200,1200,1200,1200,1200,1200,1250,1250,1275,1275,1275,1295,1295,1295,1300,1300,1300,1300,1300,1375,1350,1350,1350,1350,1375,1325,1350,1312.5,1325,1375,1400,1400,1400,1400,1450,1475,1450,1500,1500,1500,1500,1550,1595,1500,1495,1495,1450,1475,1450,1500,1500,1500,1550,1600,1625,1635,1600,1612.5,1650,1650,1600,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1695,1650,1695,1695,1675,1700
"Santa Maria-Santa Barbara, CA",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,4200,4000,3900,3895,3500,3500,3624.5,3950,4000,4100,4300,4500,4500,4200,4200,4000,4250,3750,4000,4400,4400,4400
"Huntsville, AL",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1095,1050,1050,1095,1095,1050,1050,1012.5,1090,1050,1100,1095,1150,1195,1200,1150,1200,1200,1195,1200,1175,1175
"Fort Wayne, IN",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,924.5,967.5,900,800,750,700,650,650,650,637.5,625,650,675,697.5,625,607.5,600,625,620,625,650,685,650,625,600,625,600,595,595,599,599,612.5,626,645,650,630,625,657.5,650,650,650,650,675,650,675,642.5,650,695,650,610,682.5,670,625,600,650,650,675,695,710,675,685,725,700,710,700,699,725,745,750,757.5,770,765,750,750,750,750,749.5,750
"Salinas, CA",122,,,,,,,,,,,,,2000,1850,1822.5,2000,2000,1935,1800,1895,1775,1850,1795,1795,1650,1650,1695,1697.5,1795,1750,1795,1850,1797,1695,1795,1725,1700,1795,1962.5,1850,1800,1895,1850,1850,1962.5,2000,1985,2125,2100,2000,2000,2050,2200,1995,2100,2150,2295,2275,2250,2250,2250,2250,2200,2225,2250,2200,2195,2250,2185,2250,2272.5,2400,2425,2400,2500,2395,2475,2530,2500,2437.5,2395,2587.5,2300,2495,2562.5,2500,2550,2695,2625,2700,2900,2995,2800,2750,2850,2975,2875,3000,3000,2800,2950,2950,2995,2962.5,2950,2880,2850,2850,2950,3000
"Vallejo, CA",123,,,,,,,,,,,,,1500,1500,1500,1550,1500,1500,1500,1550,1550,1600,1595,1595,1550,1525,1550,1550,1575,1650,1619,1600,1600,1600,1595,1599.5,1600,1575,1600,1600,1600,1600,1599,1600,1619,1600,1595,1600,1614,1625,1600,1600,1650,1695,1700,1750,1750,1719,1750,1799,1795,1750,1750,1800,1800,1849.5,1900,1895,1895,1883,1895,1900,1900,1900,1932.5,1871,1850,1850,1875,1950,1900,1897.5,1875,1895,1975,2000,1995,2000,2035,2100,2100,2100,2095,2095,2100,2100,2193,2200,2200,2200,2197.5,2200,2219,2200,2195,2195,2225,2275,2250,2297.5
"Mobile, AL",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,750,750,750,750,750,750,850,800,750,807,750,750,750,750,850,850,850,800,800,850,800,850,800,800,850,850,895,895,879.5,895,875,875,850,850,850,850,850,900,875,950,950,900,875,900,895,877,875,895,900,950,950,975,950,925,900,895,877,850,850,850,850,900,925,950,950,925,900,895,900,900,895,900
"Reading, PA",125,,,,,,,,,,,,,1225,1097.5,1200,1262.5,1275,1275,1150,1275,1197.5,1200,1175,1050,1095,1050,1097.5,1200,1100,1100,1100,1200,1095,1000,1000,975,1000,1012.5,962.5,975,1000,1045,1095,1050,1050,1000,950,975,975,975,975,975,997,942.5,1000,1075,1000,1075,1000,1097.5,1100,1100,1095,1097.5,1000,1150,1200,1095,1100,1100,1100,1150,1100,1100,1100,1012.5,1155,1095,1095,1150,1095,1085,1200,1050,1100,1100,1100,1195,1195,1095,1045,1100,1150,1150,1150,1125,1150,1150,1190,1200,1150,1200,1200,1197.5,1200,1150,1175,1050,1095,1100
"Brownsville, TX",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1000,1100,1200,1200,1150,1200,1100,1100,1195,1200,1200,1200,1162.5,1200,1200,1200,1200,1150,1150,1200,1200,1150,1125,1175,1200,1200,1200,1200,1200,1200
"Killeen, TX",127,,,,,,,,,,,,,975,900,900,995,1000,995,902.5,900,900,900,900,912.5,900,925,955,995,995,995,1025,1000,1000,995,995,995,995,950,975,975,995,995,975,975,975,960,950,950,950,950,950,965,1000,1000,995,995,995,995,995,995,995,995,995,1000,997.5,995,995,995,995,995,975,975,975,975,975,995,995,995,997.5,995,995,995,995,995,995,995,995,1050,1050,1050,1047,1000,1000,995,995,980,975,995,995,1025,1050,1052.5,1050,1000,1025,1000,1000,1050,1040,1025
"Canton, OH",128,,,,,,,,,,,,,,,,,,,,,750,625,625,639.5,625,635,650,600,600,625,625,625,650,650,650,650,650,650,650,625,650,650,650,650,650,675,650,710,697,675,675,675,717.5,750,695,750,750,710,675,650,695,695,685,700,750,875,780,750,700,690,700,750,750,750,800,800,775,725,750,720,745,700,700,695,700,725,795,800,775,795,750,775,750,775,760.5,762.5,750,750,750,755,750,750,750,750,750,750,745,725,725,750
"Beaumont, TX",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,765,750,760,750,750,684,725,750,700,750,775,782.5,775,775,795,825,800,795,850,850,800,800,812.5,850,895,850,850,850,895,850,877.5,900,900,895,895,900,897.5,900,950,975,995,997.5,995,950,950,950,950,895,900,950,1000,950,1100,1037.5,1000,995,1100,1035,1050,1100,1100,1095,1095,1050,1100,1200,1200,1200,1200,1200,1200,1124.5,1200,1125,1200,1200,1195,1100,1100,1095,1095
"Manchester, NH",130,,,,,,,,,,,,,,,,,,,1600,1600,1600,1550,1587.5,1600,1572.5,1500,1500,1550,1497.5,1495,1525,1600,1500,1500,1600,1600,1597.5,1500,1400,1500,1550,1700,1600,1550,1500,1550,1525,1595,1525,1500,1550,1600,1700,1700,1790,1700,1580,1600,1600,1600,1600,1595,1597.5,1600,1647.5,1800,1800,1800,1697.5,1700,1800,1700,1700,1797.5,1700,1700,1650,1750,1800,1750,1700,1750,1800,1700,1585,1600,1625,1700,1800,1900,1850,1900,1850,1800,1800,1772.5,1700,1775,1800,1900,1900,1885,1950,1950,1900,1800,1900,1800,1850,1800
"Salem, OR",131,,,,,,,,,,,,,,815,845,840,850,875,900,895,895,897.5,877.5,900,900,895,880,975,950,965,995,995,950,995,990,995,975,982.5,995,995,995,1000,995,1050,1095,1050,1050,1050,1085,1050,1032.5,1050,1095,1092.5,1100,1195,1157.5,1195,1195,1190,1195,1095,1157.5,1195,1200,1200,1295,1295,1235,1247.5,1200,1250,1245,1295,1262.5,1200,1200,1200,1370,1295,1250,1350,1200,1225,1312.5,1295,1350,1372.5,1395,1397.5,1425,1450,1495,1495,1450,1435,1435,1400,1450,1495,1500,1495,1495,1495,1495,1500,1500,1500,1500,1500
"Anchorage, AK",132,,,,,,,,,,,,,,1700,1677.5,1600,1675,1800,1900,1795,1885,1700,1725,1700,1700,1700,1700,1600,1692.5,1687.5,1650,1600,1600,1600,1750,1787.5,1750,1700,1700,1800,1812.5,1850,1795,1800,1795,1800,1795,1750,1790,1700,1700,1700,1850,1895,2000,2000,2000,1977,1900,1895,1870,1790,1725,1800,1850,1890,1900,1900,1850,1897.5,1990,1950,1850,1849.5,1800,1850,1800,1800,1800,1800,1795,1750,1737.5,1800,1700,1700,1700,1700,1750,1762.5,1775,1700,1700,1700,1699,1682.5,1692.5,1685,1700,1750,1750,1750,1797.5,1800,1800,1750,1700,1696,1695,1700
"Davenport, IL",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,900,875,850,850,850,850,850,850,850,862.5,885,885,825,875,900,895,875,875,850,850,875,875,900,900,946,900,900,885,875,875,850,850,895,895,925,950,900,885,850,850,850,850,875,862.5,875,875,875,850,930,975,900,925,895,850,900,950,950,975,980,975,975,975,975,925,900,900,900,950,950,975,995,950,950,950,950,950,950,970,950,950
"Peoria, IL",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,925,900,950,900,892.5,830,867.5,895,800,900,900,850,900,837.5,895,900,900,850,950,945,825,900,897.5,800,850,850,850,875,850,900,900,899,900,850,875,847.5,850,850,875,800,800,867.5,900,875,950,900,875,875,850,800,800,795,800,800,825,805,850,825,800,800,800,800,800,800,847.5
