"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
395187,"Vernal, UT",701,123400,120900,118400,115900,113600,111600,110000,108800,108000,107800,108200,109000,110200,111700,113200,114700,116200,117600,118900,120100,121000,121900,122800,123600,124100,124500,124500,124200,123700,123100,122400,121700,120900,120200,119900,119900,120100,120300,120800,121500,122500,123700,125500,127700,130500,133800,137700,141900,146200,150200,153700,156600,158900,160600,161700,162300,162400,162300,162300,162300,162000,161400,160600,159400,158200,157100,156000,155100,154300,154000,154200,154700,155300,155900,156600,157300,158100,159200,160300,162500,165300,167000,166900,166500,165900,165000,164000,162900,161800,160700,159600,158500,157500,156700,156100,155500,154700,153900,153400,153200,153300,153700,154000,153500,152000,149600,146600,143300,140800,139600,139600,140300,141200,142200,143400,144600,146100,148100,150500,153400,156400,159400,162400,165600,168800,171800,174600,177200,179800,182300,184900,187600,190100,192000,193300,194300,195000,195400,195800,196100,196400,196600,196700,196700,196500,195500,193800,191900,190100,188400,187000,185900,185000,184100,183300,182600,181900,180700,179300,177800,176500,175400,174400,173700,173300,173100,173300,172400,170900,170000,170300,170100,169600,169200,168500,166900,164900,163400,162200,161200,160800,161000,161100,161000,161200,161200,161100,161200,161600,161800,161500,161400,161900,162700,163300,164100,164900,165600,166300,167400,168500,169700,171300,173500,175200,176500,177700,179000,180000,180800,181800,183100,184100,185100,186500,187900,188600,189200,190000,190600,190900,191300,192000,193000,194200,195400,196600,198000,199600,200800,202100,203600,204900,206300,207900,209500,211000,212500,214000,216100,218200,219800,221300,222600,223500,224500,225800,228100,230800,233300,235300,237900,240600,242900,244800,246700,248400,250400,252700,255300,258100,259900,260200,260000,261000,263500,265300,267500,272200,276600,278800,278100,276300,276500,278500
394749,"Kingsville, TX",702,51700,51800,51900,52000,52100,52200,52300,52300,52400,52500,52600,52800,53000,53100,53300,53500,53800,54000,54200,54400,54600,54900,55100,55400,55700,55900,56200,56400,56700,56900,57100,57400,57800,58100,58400,58800,59200,59500,59900,60300,60600,60900,61100,61400,61600,61800,62000,62200,62400,62500,62700,62800,62800,62800,62800,62700,62700,62600,62500,62300,62100,61900,61600,61400,61100,60900,60700,60500,60400,60300,60400,60500,60600,60700,60900,61100,61200,61300,61400,61500,61700,61800,61800,61700,61600,61500,61400,61300,61400,61500,61800,62300,62900,63600,64400,65400,66400,67300,68100,68800,69600,70400,71200,72000,72600,73200,73600,73900,74200,74400,74800,75300,75800,76200,76300,76300,76100,76000,76100,76100,76100,76200,76400,76600,76900,77200,77500,77900,78200,78600,78800,79100,79300,79400,79600,79700,80000,80100,80300,80300,80400,80400,80500,80500,80400,80400,80300,80100,80000,79900,79900,79800,79900,79900,79900,79900,79900,79900,79800,79500,79300,79000,78800,78600,78600,78500,78500,78400,78500,78500,78500,78400,78200,78100,78100,78100,77900,77700,77400,77200,77000,76900,77000,77300,77200,77100,77100,77000,77000,77100,77100,77200,77400,77400,77500,77600,77900,78300,78800,79000,79000,79200,79600,80100,80400,80500,80800,81400,82000,82500,83100,83600,84100,84700,85300,86000,86500,87100,87700,87900,88100,88700,89300,90000,90500,90800,91300,92000,92700,93300,94100,94700,95100,95100,95400,96300,97100,97700,98200,98800,99500,100300,101100,101700,102200,102500,102800,102900,103300,104000,104900,105700,106600,107400,107900,108500,109600,110300,110400,110300,110400,110500,110400,110100,110200,110200,110000,110100,110900,111600,111600,111700,112100,112500,112400
394815,"Madison, IN",703,87200,86600,85700,84600,83300,81800,80300,78700,77200,75800,74600,73300,72100,71100,70200,69700,69400,69200,69200,69200,69300,69400,69400,69200,69200,69200,69300,69500,69800,70200,70700,71200,71800,72500,73000,73500,74000,74500,75000,75500,76100,76600,77100,77500,77900,78400,78600,78800,79000,79200,79400,79500,79700,79900,80200,80400,80800,81200,81500,81900,82300,82700,83100,83400,83700,84000,84200,84400,84600,84700,84800,84800,84800,84800,84700,84800,84800,84800,84800,84900,84900,85000,85000,85000,85100,85200,85400,85500,85700,85800,85900,86100,86300,86600,86800,87000,87200,87300,87400,87600,87900,88200,88500,88700,89000,89400,90000,90800,91600,92300,92900,93400,93700,94000,94300,94600,94800,94800,94900,95000,95100,95300,95500,95700,96000,96300,96600,96800,97100,97200,97300,97400,97400,97500,97500,97400,97600,97800,98000,98300,98400,98400,98300,98100,97700,97300,96700,95600,94300,92800,91400,89900,88500,87100,85800,84400,83100,81700,80300,79300,78700,78400,78000,77700,77600,78000,78000,77900,78200,78900,79700,80200,80200,79800,79400,79400,79500,79300,79100,79000,78400,77800,77600,78000,78300,78700,79000,78800,78600,78700,79100,79300,79600,79700,80100,80400,80500,80400,80400,80700,80900,80600,79800,79000,78400,78200,77900,77700,77700,78100,78800,79700,80000,80200,81000,82300,83400,84100,84900,85500,86000,86300,86800,87200,87700,88200,88500,88800,88900,89000,88900,88600,88400,88300,88200,88300,88600,88800,89000,89300,89800,90600,91400,92100,92500,92800,93100,93300,93700,94200,94600,95300,96300,97000,97400,97600,97900,98300,98700,99200,100200,102700,106800,110300,113100,115900,117800,119300,121900,125400,127800,129200,129700,130000,129600
394886,"Mount Pleasant, TX",704,59200,59400,59700,60000,60300,60700,61100,61500,62000,62500,62900,63300,63800,64200,64700,65100,65600,66200,66900,67500,68300,69000,69700,70400,71100,71600,72100,72400,72700,73000,73300,73500,73600,73800,74000,74200,74300,74400,74400,74500,74600,74800,75000,75200,75500,75900,76300,76700,77000,77200,77400,77500,77600,77800,78000,78200,78400,78600,78800,78800,78900,78800,78700,78500,78300,78200,78200,78200,78200,78300,78600,79000,79300,79600,79900,80300,80800,81400,82000,82900,83900,84400,84300,84400,84500,84600,84800,84900,84900,84800,84700,84900,85400,86400,87800,89200,90200,90700,90700,90500,90100,89600,89000,88200,87100,85700,84300,83100,82900,83700,85500,87700,89700,91100,92100,92700,93100,93400,93700,93700,93300,92500,91600,90700,90000,89500,89200,89000,88900,88800,88900,89000,89300,89400,89400,89400,89400,89600,90100,90500,90900,91200,91300,91300,91200,91000,90500,90100,89800,89700,89500,89400,89400,89400,89300,89200,89200,89100,89000,88800,88700,88800,88800,88800,88900,89000,88900,88900,88900,89000,89000,89000,88900,88500,88100,87700,87200,87000,87000,86800,86500,86300,86600,86700,86500,86400,86400,86500,86600,86700,86900,87100,87200,87000,86900,87200,87500,87800,88100,88400,88600,88700,89000,89400,89900,90400,90900,91200,91500,91700,92000,92500,93000,93400,93900,94600,95300,96000,96300,96500,96700,97300,97700,98100,98400,98800,99100,99400,99800,100200,100600,100900,101200,101300,101800,102200,102300,102600,103100,103600,104100,104500,104500,104500,104600,104700,104700,104900,105500,106200,107100,108000,108600,109200,109900,110600,111100,111700,112100,112500,112900,113300,113400,113200,113200,113900,114700,115800,117400,119000,119900,120100,120400,120600,120200
394962,"Paris, TN",705,52600,52700,52800,52800,52800,52800,52800,52700,52600,52500,52500,52400,52500,52600,52700,52900,53100,53400,53700,54000,54400,54800,55100,55500,55900,56200,56400,56700,56900,57100,57100,57100,57000,56800,56700,56500,56300,56200,56100,56100,56100,56100,56200,56300,56500,56800,57100,57600,58100,58600,59000,59500,59800,60000,60100,60000,59900,59800,59600,59400,59300,59200,59100,59000,58900,58700,58500,58200,57800,57500,57200,56900,56700,56700,56700,56800,57100,57400,57700,58100,58500,58900,59100,59400,59500,59600,59500,59300,59100,59000,59200,59800,60500,61300,62000,62700,63200,63500,63700,64000,64300,64800,65300,66000,66700,67400,68200,68900,69700,70300,70900,71400,71800,72100,72100,72000,71700,71300,70800,70400,70200,70200,70500,71100,71800,72500,73200,73900,74400,74900,75300,75800,76300,76700,77000,77000,76900,76600,76300,75900,75600,75400,75300,75400,75400,75300,75000,74800,74700,74700,74600,74600,74500,74400,74400,74500,74700,74900,75000,75000,75000,75000,74900,74800,74700,74600,74700,74500,73700,73000,72800,72700,72500,72600,72900,73200,73400,73500,73400,73100,73300,73500,73800,74200,74300,74200,74100,74100,74200,74100,74000,74000,73800,73700,73600,73600,73700,73500,73200,73100,73100,73100,73300,73500,73500,73600,73600,73600,73400,73500,73800,74100,74400,74300,73800,73600,73900,74200,74400,74500,74500,74600,74900,75300,75200,74800,74400,74300,74300,74500,74700,75100,75500,75900,76400,77200,78100,78500,78700,79100,79600,79900,80200,80200,80000,79700,79500,79100,79200,80100,81300,81900,82300,82900,83400,83500,83700,84400,83900,82000,81200,82800,84900,86700,88100,88600,88700,89200,90500,91700,92400,93100,93500,93400,93300
394491,"Columbus, NE",706,67400,67600,67900,68300,68600,69000,69300,69700,70000,70200,70400,70600,70700,70800,70800,70800,70700,70600,70500,70300,70000,69700,69300,68900,68600,68500,68500,68700,69100,69600,70200,70800,71300,71800,72100,72500,72900,73400,73900,74400,74800,75200,75600,76000,76300,76500,76800,77100,77600,78200,78900,79600,80200,80800,81300,81600,81800,81800,81800,81700,81800,82000,82400,82900,83400,83800,84300,84500,84600,84500,84300,84100,84200,84500,85000,85500,86000,86400,86500,86600,86400,85800,85000,84400,84200,84500,85200,86100,87100,88100,89100,89800,90300,90500,90300,90100,90300,90700,91200,91500,91300,90700,90100,89900,90800,93500,97700,101700,103300,101900,98800,95400,92600,90800,89700,89400,89400,89400,89500,89700,90200,91100,92400,93700,94900,96000,96900,97700,98300,98500,98600,98800,99000,99300,100000,100500,100700,100700,100500,100100,99200,98000,96700,95400,93900,92800,92200,91800,91500,91300,91000,90600,90100,89400,88800,88300,87500,86800,86800,87300,88300,89600,91000,92400,93800,96100,96500,97000,99900,103300,104400,105200,105500,105100,104600,104200,103700,102700,102200,101900,101200,100500,100400,100500,100700,101000,101400,101900,102400,102900,103800,104500,104900,105100,105700,106000,106300,106700,106700,106600,107000,107300,107500,107800,108100,108300,109000,109800,110700,111700,112700,113700,114300,114700,115800,116700,117700,118900,120200,121100,121700,122100,122600,123300,123900,124000,124400,125100,125500,125800,126500,127100,127700,128000,128300,128600,128900,129700,130500,131100,131300,131200,131600,132400,133300,134600,136300,137800,139400,141100,143000,145000,146800,148100,149100,149800,150100,150500,150700,150700,150600,150900,151900,153300,154300,155500,156400,156900,157500,158300,159200,160500,162000,162800,162700
394376,"Beeville, TX",707,72500,72400,72100,71900,71600,71200,70800,70300,69800,69400,68900,68500,68000,67600,67200,66900,66600,66400,66200,66200,66100,66200,66300,66400,66600,66800,67100,67400,67700,67900,68200,68400,68700,68900,69100,69300,69500,69700,69900,70100,70200,70400,70500,70600,70700,70900,71100,71400,71600,71800,72100,72400,72500,72700,72800,72800,72700,72600,72500,72300,72000,71700,71400,71000,70600,70200,69800,69400,69000,68700,68400,68200,68000,67900,67900,67800,67800,67900,67900,68000,68300,68600,68700,68800,68700,68600,68500,68600,68800,69200,69800,70500,71200,72000,72900,73900,75100,76300,77400,78600,79700,80800,81800,82700,83100,83300,83200,82900,82600,82300,82000,81500,80800,80200,79700,79300,78900,78600,78600,78800,79300,79900,80500,80800,80700,80300,79900,79500,79300,79300,79300,79300,79500,79800,80000,80100,79900,79700,79600,79600,79800,80000,80000,79500,78400,76700,74700,73100,72300,71900,71600,71400,71100,70900,70700,70500,70400,70300,70400,71300,72700,73800,74500,74900,74900,74300,74200,74400,74500,74600,74800,74800,74900,74900,74600,74300,74300,74300,74000,73800,73700,73700,74200,74400,74100,73800,73700,73800,73800,74100,74400,74600,74600,74800,75000,75000,75000,75100,75400,75700,76100,76400,76600,77000,77700,78100,78600,79300,79900,80100,80300,80800,81300,81800,82400,83200,83800,84500,84800,85100,85500,86000,86600,87300,87900,88600,89400,90300,91200,92300,93300,93800,93900,94200,94700,95200,96000,96900,97600,98200,98900,99700,100400,100900,101300,101700,102100,102300,102400,103200,104200,105100,106100,107200,108000,108900,109700,110400,110800,111000,111300,111500,111600,111600,111600,112100,112800,113700,115000,116300,117500,118800,119900,120500,120600
394855,"Miami, OK",708,35700,35900,36000,36200,36200,36400,36500,36700,36800,37000,37200,37400,37600,37800,38000,38200,38400,38700,39000,39300,39600,40000,40300,40500,40900,41200,41400,41700,41900,42200,42400,42600,42800,43000,43100,43200,43400,43500,43600,43700,43700,43800,43700,43700,43700,43800,43800,43900,43900,44100,44200,44500,44800,45100,45400,45700,46000,46300,46600,46900,47100,47300,47500,47600,47700,47700,47700,47700,47700,47700,47700,47800,47900,48100,48300,48500,48700,48900,49200,49500,49700,49900,50200,50500,50700,50900,51100,51200,51300,51300,51200,51100,51000,51000,51000,51000,51000,50900,51000,51000,51100,51300,51600,51900,52400,52900,53300,53700,54100,54500,55000,55400,55800,56300,56800,57300,57800,58400,58900,59400,59800,60300,60700,61000,61300,61500,61500,61500,61400,61300,61200,61100,61000,61000,61000,61100,61200,61200,61300,61400,61700,62000,62300,62400,62300,62200,62000,61700,61500,61300,61100,60900,60600,60500,60500,60400,60200,60100,60100,60300,60400,60400,60400,60400,60500,60600,60700,60900,61600,61700,61500,61300,61300,61200,61400,61300,60600,59800,59000,58300,57800,57500,57000,56600,56200,56000,55600,55500,55600,55600,55400,55200,54700,54300,54600,54800,54800,55000,55300,55700,56000,56100,55900,56000,56400,56600,56600,56400,56100,55600,55100,54800,54500,54200,54100,54100,53900,53600,53200,53100,53400,53500,53500,53500,53800,54000,54200,54300,54500,55000,55600,55900,56000,56300,56600,56600,56600,56800,57100,57200,57200,57500,57800,57900,58000,58200,58400,58700,59000,59500,60100,60600,61100,61500,61700,61900,62000,61900,61900,62100,62200,62200,62500,63000,63000,62900,62900,63400,63800,64200,64200,64000,63800,63600,63500
753878,"Dayton, TN",709,43100,43100,43200,43400,43500,43600,43700,43800,44000,44200,44400,44800,45000,45200,45400,45600,45800,45900,46200,46500,46800,47100,47400,47800,48000,48200,48400,48600,48900,49200,49600,50000,50500,51000,51500,52100,52600,53300,53900,54500,55000,55500,56000,56300,56600,56800,57000,57200,57400,57700,57900,58000,58100,58100,58000,57900,57800,57800,57900,58000,58300,58700,59100,59500,59900,60500,61100,61700,62400,63300,64100,65000,65900,66700,67500,68100,68500,68700,68900,69100,69400,69500,69500,69400,69000,68600,68200,68000,68000,68200,68600,69100,69700,70300,70900,71600,72400,73200,73900,74700,75600,76300,77100,77900,78700,79500,80100,80700,81000,81300,81700,82200,82700,83300,83800,84100,84300,84400,84500,84700,85000,85200,85600,85900,86100,86300,86500,86700,86700,86500,86400,86400,86400,86600,87000,87400,87900,88400,89000,89500,89900,90400,90600,90800,90700,90500,90100,89700,89400,89200,88900,88800,88800,88900,89000,89100,89100,89000,88700,88300,87800,87300,86900,86600,86600,86700,86800,86600,87100,88600,90300,90900,91200,90900,90000,88900,87500,86700,86500,86400,85800,85200,85000,85300,85800,86700,87900,89000,89800,90300,90500,90900,90800,89900,88800,88100,87300,86600,86300,86000,85800,85600,85500,85800,86600,87000,87100,87300,87600,87800,88000,88400,88900,89300,89500,89700,89900,90300,90900,91400,91800,92200,92400,92300,92400,92300,92400,92500,93100,93800,94300,94700,95300,95400,95100,95000,95100,95400,95900,96200,96400,96600,96800,97100,97500,97600,97400,97500,98100,98800,99600,100800,101900,102900,103800,104500,105000,105400,105700,106200,107200,107600,106900,106000,105700,105400,104900,104800,104700,106500,110200,113500,115000,116600,118000
394713,"Jackson, WY",710,78700,79400,80200,80900,81800,82700,84000,85500,87400,89600,92100,94800,97900,101200,104800,108600,112900,117500,122500,127900,133800,140100,146500,153000,159700,166100,172500,178700,184700,190400,196200,201800,207600,213400,218700,223700,228400,232500,236000,239100,241800,244400,246900,249500,252200,254900,257500,259800,261800,263300,264400,265300,266100,267000,268200,269600,271300,273200,275200,277200,279000,280200,280900,281500,282200,283100,284300,285900,287700,289500,291500,293600,295200,296000,296100,296100,296100,296500,297400,298200,298900,300000,301000,300300,298300,296600,296600,298800,302100,306100,310300,314400,317900,320900,323600,325900,327400,328100,328500,329100,330200,331500,333000,334700,336900,339100,341800,347100,358400,376100,396700,415200,429200,438500,445000,450500,456200,462200,468600,475200,481200,485500,488200,490800,495000,501000,507900,514600,520800,526200,530600,534100,536200,536200,535400,536200,538800,542100,544900,546700,547500,547500,546900,546600,546100,544600,542000,540200,539700,540300,541400,543100,545200,547400,549000,550600,552000,552300,550100,545300,539400,533500,527200,521200,516600,513800,513100,510000,503900,498600,498000,498400,497500,496500,497000,496800,495500,493600,491300,488900,488300,489800,491500,492300,492300,491200,490500,490900,491600,491800,492500,494300,495800,495900,495500,496200,497300,498600,499600,500200,500100,500700,502000,503600,503900,503000,501300,500400,500600,501100,501000,502100,504100,505500,506500,508200,510200,511800,512500,513400,514500,516100,518000,520100,522400,524900,526200,526700,528200,530600,533400,534900,535300,535000,534600,534300,534800,536100,537900,540300,543000,544800,545900,547100,547800,548100,548500,549100,550400,552500,553900,555000,556900,558300,557400,555800,555900,557700,561000,566500,572300,577100,581800,586200,590500,599400,609000,615500,623900,635000,643300,646200,645200,642400,641800
394730,"Juneau, AK",711,166800,166100,165300,164400,163400,162300,161200,160200,159300,158500,157600,156700,156000,155500,155100,155000,155100,155500,156200,157200,158500,160100,161700,163400,165200,167200,169300,171500,173600,175600,177400,178900,180200,181300,181900,182200,182500,182800,183100,183600,184200,185100,186200,187400,188900,190600,192100,193500,194800,196100,197300,198400,199500,200700,202000,203500,205200,207000,208800,210500,212200,213800,215400,216900,218300,219800,221300,222800,224200,225600,226800,227800,228800,229500,230200,230700,231200,231600,232200,232500,232500,233000,233900,234900,236000,237200,238700,240700,243000,245400,247700,249700,251400,253000,254500,256100,258200,260600,263200,265700,267800,269500,270900,272600,274700,277300,280100,283200,286400,289600,292600,295600,298700,301700,304500,307000,309200,311000,312700,314400,316000,317400,318900,320500,322100,323800,325300,326700,327900,329100,330100,330900,330900,329900,328000,325500,322600,320200,319100,319400,320600,322100,323300,324000,324400,324800,325500,326300,326600,326800,327200,327600,328000,328700,329400,330000,330000,329700,328900,328000,326800,325700,324400,322900,321500,321000,321500,321000,320400,321400,322800,323800,326200,328700,331100,332600,332600,331400,330100,329200,328900,328700,328800,330500,332700,334700,336300,337900,339600,339900,338700,338100,339100,340800,343200,344800,345300,346300,346400,345500,346300,348300,349500,350300,350800,350700,351000,351400,351100,350500,350300,350900,350800,350300,351600,354500,358000,360500,361100,362000,363500,363300,362700,363600,364800,364800,364700,366000,368300,370400,373000,374800,375500,376900,380200,382600,383400,385100,387500,388600,388300,388000,388200,389200,391000,392600,393200,393700,394500,395700,397000,397500,397300,397500,398000,397900,396900,396900,397900,399400,402000,406000,409000,410800,412200,413100,412500,411900,412000,412400,412000,411500,411300,411800,412200
394310,"Albert Lea, MN",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98400,96100,93300,92400,92200,92400,92000,91600,91500,91800,91500,90400,89500,90000,90800,90800,90800,90900,90200,88600,87400,86800,87100,87500,87900,88200,88600,88900,89600,89400,88600,88000,87800,87900,88600,89700,91000,92700,94300,95500,96800,97700,97700,97400,97600,97500,97100,96700,97000,98200,99300,99800,100300,100700,100900,102200,103900,105800,107800,109500,110000,110100
394786,"Lewisburg, TN",713,65500,65500,65400,65100,64600,64200,63700,63400,63300,63400,63700,64000,64400,64800,65000,65100,65300,65500,65800,66300,66900,67700,68500,69200,70000,70700,71200,71500,71500,71400,71200,70800,70300,69900,69500,69200,69000,69000,69100,69300,69700,70300,70900,71400,71900,72400,72900,73300,73600,73900,73900,73800,73700,73500,73300,73300,73300,73300,73600,73900,74200,74400,74400,74200,73900,73500,73200,72900,72700,72600,72700,73000,73300,73500,73700,73600,73400,73300,73200,73400,74000,74400,74500,74400,74100,74000,74100,74500,75100,75700,76200,76300,76200,75800,75100,74300,73800,74000,74800,76200,77600,79000,80200,81500,82700,83800,84900,85700,86000,85800,85300,84900,84900,85200,85700,86200,86500,86700,86900,87200,87800,88400,89000,89500,89900,90300,90600,90800,91000,91200,91600,92100,92800,93500,94000,94300,94400,94300,94000,93700,93400,93100,92800,92600,92500,92300,91700,91200,90900,90600,90300,90000,89900,90000,90000,90200,90500,90700,90500,90100,89400,88600,87800,87200,86900,86900,87200,86600,85400,84500,84400,84500,84600,84600,84800,85300,85300,84800,84600,84600,84700,84800,84600,84300,83600,82900,82700,82700,82500,82200,81900,82000,82300,82700,83000,83200,83500,83900,84200,84000,83600,83400,83400,83600,83900,84100,84400,84800,85400,85900,86300,86500,87100,87800,88100,88300,88900,89500,89800,90200,91000,91900,92900,93800,95000,96100,96700,96700,96900,97500,98200,98700,98800,98700,99000,99100,99700,100900,101900,102900,104400,105700,106800,108100,109400,110600,112200,113900,115600,117200,118800,120800,123300,125600,127700,129400,130900,131800,132500,133700,133800,133500,135600,138300,138200,137200,136800,137400,139100,140700,141100,141500,142400,143400,143900
394795,"Lincoln, IL",714,48800,48700,48800,48800,48900,48900,48900,49000,49100,49200,49300,49300,49300,49400,49600,49700,49900,50100,50300,50500,50800,51100,51300,51500,51700,51900,52100,52300,52600,52900,53200,53600,54000,54500,54900,55300,55600,55900,56300,56600,56900,57200,57500,57700,58000,58300,58600,59000,59300,59600,60000,60300,60600,61000,61300,61600,61900,62300,62700,63100,63400,63800,64200,64500,64800,65100,65400,65600,66000,66300,66600,66900,67200,67500,67900,68300,68600,68900,69300,69600,69900,70200,70500,70800,71000,71100,71100,71100,71100,71000,70900,70800,70500,70300,70300,70400,70800,71300,72100,73200,74300,75600,77200,78900,80700,82700,84700,86800,88800,90600,91900,92900,93600,94100,94300,94400,94300,94000,93500,92800,91900,91000,90000,89000,88000,87200,86500,85700,85000,84300,83500,82900,82400,81800,81200,80800,80500,80400,80500,80700,80900,80900,80800,80700,80400,79900,79100,78500,78000,77500,77100,76800,76400,76000,75600,75200,74900,74300,73600,73000,72400,72000,71700,71400,71200,71100,71100,70800,70300,71000,73500,76100,77900,78900,79100,78800,78700,78700,78800,79000,79300,79500,78800,77400,76400,76000,75800,75700,75700,75600,75300,75100,74800,74500,74000,73600,73100,72500,71900,71500,71300,71100,70800,70800,70900,70800,70400,70300,70200,70500,71000,71400,71700,72100,72500,72800,73200,73500,73700,73800,73700,73500,73400,73200,73100,72800,72600,72400,72400,72300,72200,72100,72200,72300,72500,72900,73300,73400,73800,74300,74600,74900,75300,75500,75400,75600,75800,75800,75600,75500,75600,75900,76200,76300,76200,76500,77000,77500,78000,78500,79000,79500,80000,80200,80100,80000,80000,80400,80900,81400,81600,81700,81800,81700,81600
394751,"Kirksville, MO",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163400,158600,152200,145700,138700,130700,122200,113400,105100,97500,90200,84000,80600,79600,79500,79700,80000,80000,79500,78800,76900,74000,72300,72200,72000,71700,71700,71700,71400,70900,70100,68900,68100,67700,67600,68100,68600,68800,68900,69000,68700,67900,67000,66300,65800,65800,66200,66400,66600,66700,66700,66700,66900,66900,66600,66400,66400,66300,66400,66300,66300,66500,66800,66900,66900,66900,67100,67400,67600,67900,68400,68900,69100,69100,69200,69400,70000,70800,71200,70800,70800,71500,72400,72900,73000,73300,73900,74500,75000,76000,76700,77100,77500,78000,78400,78900,79600,80000,80200,80300,80500,81100,81700,82100,82400,83200,84000,84500,85300,87000,88700,89700,90100,90200,92400,97200,102800,106400,108600,109500,110600,111900,113000,114600,116600,117300,116800,116400
