"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394593,"Findlay, OH",303,114100,114700,115400,116100,116700,117200,117800,118300,118900,119500,120100,120600,121000,121500,121900,122300,122700,123000,123400,123700,124100,124600,125000,125400,125700,126100,126500,126700,126900,127100,127200,127300,127400,127500,127500,127400,127300,127200,127100,126900,126600,126400,126100,125900,125700,125600,125500,125500,125500,125400,125400,125500,125500,125600,125600,125700,125900,126200,126400,126700,127100,127500,127900,128300,128700,129000,129200,129500,129800,130100,130400,130700,131000,131200,131500,131700,131800,131800,131900,131700,131300,130900,130700,130500,130200,130100,130300,130800,131700,132700,133700,134700,135700,136400,137000,137400,137800,137800,137600,137400,137400,137600,138100,138800,139600,140400,141200,142100,143000,144000,144900,145500,146000,146200,146300,146400,146600,146700,146700,146900,147100,147400,147700,147900,148000,148000,147700,147300,146900,146700,146500,146300,145900,145400,144800,144300,144000,143700,143300,142900,142500,142200,142100,142200,142200,142300,142400,142300,142000,141400,140800,140200,139600,138900,138500,138000,137400,136900,136200,135900,135900,136000,136200,136700,136900,137100,137400,137300,136700,136600,137000,136700,135500,134400,133900,133300,133100,132600,131700,130900,130800,130300,129700,129300,129700,129900,129600,129100,129100,129100,128500,127600,127200,127500,127900,128200,128300,128600,129100,129500,129800,130400,131200,131800,132300,132900,133700,133900,133600,133600,133700,133600,133700,133900,134500,135500,135800,135600,135900,136500,137100,137700,137800,137600,137500,137400,137200,137300,137500,136500,134600,134200,135200,136200,137500,138800,139100,139400,140100,141500,143000,144800,145700,146000,146100,146600,147000,148100,148700,148700,148600,149300,149900,150500,150700,150900,150600,149500,148800,149000,149400,149700,150200,150400,150700,152000,153500,154900,156300,157200,157800,158500,158800,159500,160300
394955,"Palatka, FL",304,71000,71200,71500,71700,71900,72200,72500,72800,73100,73400,73700,73900,74100,74400,74700,75000,75400,75800,76100,76500,76900,77300,77600,77900,78100,78400,78800,79100,79400,79700,80000,80400,80800,81100,81400,81600,81800,82000,82300,82600,82900,83300,83600,84000,84400,84800,85100,85400,85700,86000,86400,86900,87500,88000,88600,89100,89700,90200,90600,90900,91100,91400,91800,92200,92600,93000,93400,93800,94200,94600,94700,94800,94900,95000,95200,95600,96000,96500,96900,97200,97600,98300,99200,99800,100200,100500,101000,102000,103400,105300,107500,110100,113100,116400,120200,124200,128300,132400,136000,138900,141400,143500,145600,147800,150600,154300,159300,165800,173400,181100,188000,193400,197100,200200,203400,207200,211300,215200,219200,223700,228200,231900,234000,234500,233900,232800,231200,229400,227400,224600,220900,216700,213200,211300,211400,213400,217600,222900,227900,231700,233000,230700,224500,216400,208200,201400,195500,190000,184700,179500,174200,169500,166000,162600,159100,155600,152200,148700,145000,141500,138600,136300,134600,134200,135000,135700,136400,136900,136000,133400,132400,134100,135400,135400,135200,132900,128500,126300,126600,127600,129700,131400,132200,133300,134900,134900,134400,133500,132700,132100,132000,132000,132200,133700,135900,136700,135600,136000,137500,139100,139800,140100,139600,138200,135800,133300,131300,130200,129900,129900,131100,132800,134400,135800,137300,138600,139300,139600,141300,142700,142900,142300,141200,140300,141200,142000,141500,141100,141500,144000,140600,132600,127800,127400,124700,122600,122200,122400,122200,122800,125300,127700,129300,130400,131300,131400,131600,131800,132300,132300,132000,131700,131300,130400,130100,130600,130800,130000,129100,130200,131700,132200,132400,133300,133100,132300,132900,135700,138400,140000,142500,142900,140600,137600,136300
394884,"Mount Airy, NC",305,67300,67900,68600,69300,70000,70700,71500,72300,73200,74200,75300,76300,77400,78500,79600,80700,81800,83000,84200,85300,86600,87900,89200,90400,91600,92800,93900,94900,95900,96800,97700,98500,99500,100500,101500,102300,103100,103800,104600,105300,105900,106600,107200,107800,108500,109300,110100,110600,111200,111600,112100,112400,112600,112800,113000,113200,113500,113800,114200,114400,114600,114700,114800,114800,114700,114700,114700,114700,114900,115100,115400,115800,116000,116300,116500,116600,116700,116800,116900,117500,118400,119200,119600,120000,120200,120100,119900,119500,119100,118700,118500,118400,118400,118500,118700,118800,118900,119000,119400,120000,120700,121400,121900,121900,121200,120200,119400,119300,119800,120700,121900,123500,125200,126800,127900,128700,129400,130000,130700,131200,131800,132400,132800,133000,133200,133400,133800,134300,135000,135700,136300,136800,137200,137300,137300,137200,137300,137500,137900,138500,139000,139400,139500,139400,139000,138500,137800,137300,136900,136600,136400,136200,136100,136100,136100,136200,136200,136100,135700,135300,134900,134500,134200,134000,133800,133700,133800,133700,133300,133100,133200,133100,132500,131500,130400,129300,128200,127500,126600,125400,124200,123800,123500,123300,123000,122800,122800,122300,121500,121100,120800,120600,120600,120400,120300,120400,120300,120400,120600,120800,121000,120700,120700,121000,121300,121400,121400,121300,121600,121900,121800,121700,122100,122500,122700,122800,123200,123800,124000,124300,124600,124600,124400,124900,125700,125800,125400,125200,125200,125700,125800,125300,125300,125800,126000,126100,126600,127800,128600,129000,129400,129600,129800,130300,130800,130900,131300,131700,131800,131800,132600,133700,134800,135900,137200,138900,140000,140200,140500,140900,140300,140300,141700,143900,145000,145400,145300,144600,143500,144300,146600,149100,150900,152000,152000
753881,"Glenwood Springs, CO",306,176700,176800,176900,176900,176900,176900,176900,177000,177400,177900,178300,178700,179300,180200,181300,182700,184500,186600,189000,191800,195100,198600,202000,205400,209100,212800,216600,220600,224800,229100,233600,238300,243100,247700,251300,254200,256400,258100,259300,260200,260800,261500,262400,263400,265000,266900,268800,271000,273700,276900,280700,285000,289900,295300,301200,307500,314300,320800,326700,332100,337100,341400,345100,348300,351200,353600,355800,357900,359800,361100,361800,362000,361600,360600,359000,357000,354400,351600,348900,345200,340900,338100,337600,338000,339200,341000,343500,346300,348600,349700,349700,349300,349200,349300,349700,350400,351700,353500,355600,357900,360300,362900,365700,368600,371300,373500,375100,376700,378400,380000,381600,383100,384700,386600,388700,391000,393300,395400,397200,399000,400700,401900,402700,403500,404300,405200,405900,406600,407400,408600,409800,410900,412000,412700,413400,414600,416000,417900,420500,423900,428200,432400,434900,435800,435800,434800,432800,431100,429800,428700,427100,425100,423800,423600,423200,421900,420500,419300,417900,416800,415800,414600,412600,409700,407500,407400,407900,405500,402200,400900,400600,399200,397200,394800,392100,387700,382800,379300,376000,371500,367800,367200,368600,369100,368400,368200,370800,377100,379300,373000,368700,372700,378500,381900,385400,389200,392800,396200,398400,399100,401300,406400,413300,419900,423100,421700,417200,413600,414100,417000,419200,423300,429900,436800,439800,440600,443600,447000,450500,454700,458300,458400,458600,459600,461700,462900,463600,466000,470200,472900,472300,473200,476500,475800,470400,466700,464900,463100,460200,457800,457300,462400,470900,477000,478900,480900,482900,480500,477600,477800,477800,472000,470400,474500,477300,475700,474600,474300,473800,474100,474700,479500,493000,512400,522300,524200,526500,529800,529500,542300,566900,588900,603100,614800,618700
394744,"Key West, FL",307,138100,138100,138000,137800,137700,137700,137900,138100,138700,139500,140300,141200,142100,143000,144100,145100,146200,147400,148500,149700,151100,152500,153800,154900,155800,156700,157600,158400,159200,160000,160700,161500,162400,163400,164200,164700,165200,165800,166400,167200,168200,169400,170900,172600,174700,176900,179200,181300,183400,185400,187400,189400,191400,193400,195600,197900,200400,203200,206000,208800,211600,214500,217600,220600,223800,227100,230500,234000,237700,241600,245400,249100,252900,256700,260600,264900,269400,274300,279600,285200,291100,296800,302400,308100,313900,319900,325900,331800,337500,343400,349800,356800,364700,373100,382200,392000,402500,413500,425300,437800,450200,462100,473100,483100,492600,502000,512400,524900,539800,555400,570100,581900,590100,594700,596400,595600,593500,591300,589600,588100,586800,586200,586900,589400,593200,597700,602000,605200,606900,606100,600600,588900,571700,550900,529000,507900,488600,471700,456500,442500,429700,418800,409100,399900,391400,384100,377700,371900,366500,360900,354700,348000,341500,335600,330100,324300,318300,312500,307600,303900,301800,300100,298200,296400,295200,294500,294100,294700,296200,298200,299300,296800,290900,284300,280000,280100,282200,281300,279000,277600,275500,273200,273500,275400,280100,285900,289500,290100,290100,291500,294500,296800,298500,300300,300000,298400,292200,285800,285000,286500,284500,283500,282700,282800,285300,288600,290100,292900,298700,305500,310100,311500,312300,312100,312000,313700,316300,315800,314400,315000,318500,322100,325000,327000,329300,331500,332800,333700,335900,339800,345000,349400,352700,354500,354500,356100,360700,365800,370900,375000,377700,380600,384600,388600,393600,398100,400100,401000,405800,413000,417600,418600,418400,418700,421200,422800,421400,420700,421800,420600,414700,411900,417300,423300,425200,428700,432300,435000,439700,443400,445600,450500,457500,461500,462100
394994,"Port Angeles, WA",308,122400,122400,122400,122500,122600,122700,123000,123400,123700,123900,124100,124200,124400,124500,124600,124800,125000,125400,125800,126300,126800,127200,127600,127800,128100,128300,128500,128600,128900,129300,129700,130100,130500,130800,131000,131100,131100,131100,131100,131200,131300,131500,131900,132300,132800,133100,133400,133500,133700,133800,133900,134100,134300,134700,135200,135800,136400,136800,137100,137200,137200,137200,137200,137100,137200,137400,137800,138200,138500,138800,138900,138800,138600,138500,138300,138300,138400,138700,139200,139700,140400,141100,141800,142700,143600,144700,145900,146700,146800,145900,144000,141700,139900,139100,139400,140900,143200,146300,149800,153400,157000,160400,163700,167400,171600,176500,181800,187300,192300,196500,200200,203800,207900,212900,218600,224300,229200,232900,235200,236700,237700,238400,238900,239200,239500,240300,242000,244100,246000,247000,246900,246500,245800,244700,243300,241600,240100,239300,238800,238300,236900,235100,233600,233100,232900,232800,232100,230200,227500,225500,224200,223000,221500,219600,218000,217100,216100,214900,213000,209700,205900,202800,200500,198500,196700,195100,195100,193400,189100,185900,186900,192000,199200,202800,201500,198600,197500,197800,195700,192300,190300,188500,186200,185400,184500,182900,181800,180700,179100,177500,177300,178500,179500,178700,176800,174400,171600,170400,170700,172300,174400,176300,176500,177000,180800,186000,187800,186400,185000,184500,184800,185600,186100,186200,186100,186000,185200,184000,183800,184100,185900,188300,190400,192200,194000,195500,198300,200100,198900,198700,200400,201500,199800,198000,196500,195700,195700,197000,199000,201900,205000,208800,213100,216600,219500,221300,222400,223300,223600,223300,224200,226300,228500,229800,230600,231100,231700,234200,239200,243000,244300,245100,245200,244900,246000,247700,249800,253300,257900,262300,265300,266300,266700,266400,266100
753883,"Greenfield Town, MA",309,84600,84500,84500,84400,84300,84100,83900,83600,83400,83100,82800,82600,82300,82100,81800,81500,81200,80700,80200,79700,79300,78800,78300,77900,77600,77300,77100,77000,76900,76800,76700,76700,76800,77000,77200,77500,77900,78500,79100,79800,80400,81000,81600,82300,83000,83700,84300,85100,85900,86700,87600,88500,89400,90200,91000,91800,92600,93500,94300,95300,96400,97700,99000,100300,101500,102600,103700,104800,105900,106900,107900,109000,110300,111700,113100,114400,115700,116800,117900,118600,120000,122700,125900,128200,129800,130700,131000,131200,131900,133500,136000,139000,141900,144200,145900,147300,148100,148600,149100,149800,150800,152000,153300,154800,156200,157400,158400,159700,161400,163600,166300,169100,171500,173100,174100,174400,174400,174200,174200,174400,174900,175900,177500,179300,180900,182100,182800,183100,183000,182700,182300,181700,181000,180000,178800,177200,175400,173500,171800,170400,169800,169900,170200,170200,169900,169400,168600,167500,166400,165200,164100,163100,162700,162700,162600,162000,161200,160300,159700,159400,159600,159800,159900,160000,160600,161700,162400,162500,162000,160900,160000,160300,161500,162200,161900,161400,160100,156700,151900,149500,149700,151200,152200,152500,151600,151200,152000,153100,153200,153000,153000,152800,152400,152000,151600,150400,148800,148000,148500,148300,146900,146200,147900,150900,152500,152800,153000,153700,154600,155200,155100,155400,156200,157100,158400,159100,159800,160900,162000,162500,163000,163400,163700,164100,165000,166600,167200,166200,164500,163200,162500,162800,163700,163700,162700,162300,162500,162200,161300,160700,160700,160600,160200,160300,161200,161100,160100,159500,160600,162700,165300,167500,168900,169700,170700,171100,171300,172300,173000,172800,172100,171100,169800,169200,169400,170600,171800,171500,170400,170600,171900,173400,174500,175300,175500
394614,"Frankfort, KY",310,74300,74400,74400,74600,74700,74800,74900,74900,74900,75100,75300,75300,75300,75200,75100,74900,74700,74600,74400,74200,74000,73900,73900,73700,73600,73400,73300,73200,73200,73300,73400,73500,73700,74000,74500,74800,75100,75400,75700,76000,76300,76600,76800,77000,77100,77500,77900,78000,78100,78200,78100,78000,78000,78000,78000,77800,77700,77800,78000,78100,78100,78100,78200,78300,78500,78700,79000,79200,79400,79900,80600,81100,81600,82100,82700,83300,83900,84600,85100,86900,89100,89900,89700,90500,91900,93600,95300,96800,98100,99000,99800,100200,100500,101100,102300,103400,104400,105000,105400,105600,105800,105900,106100,106100,106000,105900,105500,104800,104200,104000,104300,104900,105600,106400,107300,108000,108800,109900,111400,113000,114800,116800,118800,120600,122000,123000,123400,123300,122800,122000,120900,119200,117000,114700,112300,110300,109000,108600,109000,109800,110700,111400,112100,112700,113100,113600,114000,114100,114100,113800,113400,113100,112900,112500,112300,112100,112000,112100,112200,112500,112800,113000,113000,113000,112900,112600,112300,112900,114600,115800,115900,116100,116300,116400,116500,116800,116300,115700,115700,115700,114600,113100,111900,111200,110700,110200,109700,108700,109100,111100,112300,112100,111800,111900,112700,113300,112700,112400,112000,111100,110200,109200,108600,108400,108200,107500,107200,106800,107000,107200,107100,107200,107300,107100,107300,107700,108200,108800,109100,109200,109300,109500,109600,109500,109400,109500,109800,110200,110700,111300,111500,111300,111100,111100,110700,110700,110800,111100,111900,112800,112900,113100,113400,113600,114000,114800,116100,116900,116700,116700,117300,117800,118300,118800,119200,120100,121000,120500,120400,122200,124900,125300,122800,119800,118400,118200,118200,118400,118600,119600,121400,123000,123200,122700,122200
395126,"Statesboro, GA",311,39700,39900,40000,40200,40400,40500,40700,40900,41100,41300,41400,41600,41700,41900,42100,42200,42400,42600,42800,43000,43200,43400,43600,43800,43900,44000,44200,44300,44500,44800,44900,45100,45300,45500,45600,45800,45900,46000,46100,46300,46500,46700,46800,47000,47200,47400,47600,47800,47900,48000,48200,48400,48600,48700,48900,49000,49200,49300,49400,49400,49400,49400,49400,49500,49500,49600,49600,49600,49700,49700,49700,49700,49600,49700,49600,49700,49800,49900,50000,50000,50000,50100,50400,50800,51200,51500,51600,51500,51500,51500,51700,52100,52500,52900,53000,53100,53200,53500,53900,54500,55000,55600,56300,56900,57400,58000,58800,60000,61400,62700,63600,64200,64600,64800,65100,65300,65700,66000,66100,65800,65100,64200,63400,62700,62400,62300,62300,62400,62500,62700,62700,62900,63400,64400,65900,67400,68700,69500,69900,69900,69800,69700,69700,69800,69800,69800,69300,68700,68300,68100,68100,68000,67900,67800,67700,67400,67100,66800,66500,66400,66700,66900,66900,66900,67000,67300,67600,67500,67100,66800,66300,66100,66100,65700,64900,63900,62800,62000,61300,61100,61000,61100,61200,61400,60900,60100,59600,59500,59500,59600,59800,60100,60100,60000,60300,60500,60500,60900,61800,62300,62200,61800,61800,62400,62800,62800,63200,63600,63400,63000,63300,64700,66300,66800,66200,65200,64500,64200,64000,63600,63500,63500,63300,62700,62200,62400,62700,62300,61300,60900,61000,61100,61500,62100,62400,62200,61700,61400,61400,61700,62900,63600,62900,62100,62200,62600,62400,61900,61800,61600,61200,61500,61700,61900,62500,63000,62800,61800,61200,61100,61200,62300,63900,64800,65900,66000,64800,63800,63800,64300,65300,66000,66300,66600,66500
394826,"Marion, IN",312,70700,71400,72200,73000,73700,74500,75300,76100,76900,77700,78400,79100,79700,80400,81100,81700,82400,82900,83500,84000,84600,85300,85800,86300,87000,87600,88300,89000,89700,90500,91200,92000,92900,93800,94500,95300,96100,96900,97800,98700,99500,100200,100900,101600,102300,103000,103600,104000,104600,105100,105700,106200,106700,107200,107700,108200,108700,109200,109600,110000,110500,111100,111800,112300,112800,113300,113800,114400,114900,115200,115600,115900,116300,116800,117400,117900,118400,118700,119200,119400,119500,119700,120000,120200,120100,119800,119200,118600,118200,118000,118000,118200,118400,118400,118300,118200,118400,118800,119400,119900,120200,120300,120200,120100,120000,119900,119800,119800,120200,120900,122000,123500,125000,126500,127600,128700,130000,131900,134200,136500,138000,138400,138300,138100,138300,139100,140300,141800,143800,145800,147300,148200,148400,147900,147100,146200,145000,143600,141700,139500,137200,135100,133400,132400,132200,132200,132200,132000,131800,131700,131600,131300,131000,130800,130500,130200,130000,129900,129600,129400,129000,128800,128700,128400,127900,127900,127900,127600,127300,127400,127700,127900,127400,127100,127300,127000,125700,124900,124200,123100,122100,121900,121400,121000,120400,119500,118900,118300,117700,117100,115500,113100,110900,110000,109700,109300,109400,109200,108500,109500,112000,113300,113200,113000,113800,113800,113700,113700,114500,114300,113900,113800,113400,110400,109900,111600,111700,110900,110700,109500,108400,108300,108300,107800,107300,107200,106500,106900,106900,106000,105800,106600,106500,107400,107800,107000,106300,107100,108700,109700,111000,111000,110000,109300,109500,109100,109300,109200,109000,109000,109000,108800,109700,111900,113100,114200,115500,116100,116200,116300,116300,117800,120400,122200,123000,123800,124300,124500,124500,125500,127100,128600,129600,130900,131200
395132,"Stevens Point, WI",313,108100,107900,107600,107300,107100,106800,106400,106000,105600,105300,105000,104700,104300,103900,103400,102900,102400,101900,101400,100800,100200,99800,99400,99000,98600,98300,98000,97800,97700,97600,97600,97600,97700,98000,98300,98700,99200,99600,100200,100700,101200,101800,102400,102900,103400,104000,104700,105400,106200,106900,107600,108300,108900,109600,110200,110800,111300,112000,112600,113300,114000,114700,115300,115800,116400,116800,117300,117800,118300,118900,119700,120500,121400,122300,123200,124000,124900,125700,126400,127500,129200,130900,132200,133300,134100,134300,133900,132900,131500,129600,127400,125000,122600,120600,119200,118500,118300,118400,118800,119500,120600,122200,123900,125200,125900,126100,125800,125500,125400,125600,125800,126000,126000,125900,125700,125300,124500,123500,121900,119400,116400,113900,112200,111300,111000,111200,112000,113200,114800,116700,118800,120900,122900,124500,125200,124700,123000,120700,118800,117700,117100,116700,116000,114700,112900,111200,109600,108800,108700,108900,108900,109000,109200,109500,110100,110600,111000,111400,111900,112700,113700,114100,113700,113000,112300,111000,110400,110400,110100,110000,110900,111200,110800,109900,109000,108900,109100,108900,107900,107200,107800,107900,107000,106400,106300,108200,109400,107800,105300,103800,102400,102000,101900,101800,101900,102400,103000,103100,102800,102600,103400,105000,107400,109100,110700,112600,114400,115400,116400,116400,117600,120800,123400,123900,124300,124500,124400,124900,125200,125000,123900,124300,126200,128300,129300,130200,130900,131600,132200,132400,132700,133500,134200,134200,133700,133400,133400,134200,135100,135800,136600,136900,136500,135600,134700,134300,134600,135500,137200,139100,140900,142600,143600,144500,145100,146200,147600,148900,149100,148900,148500,148500,148400,147700,146100,145600,147200,149200,150900,151900,151800,151300,151500,151300,150900
394647,"Greeneville, TN",314,89600,90400,91100,91900,92600,93300,93900,94500,94900,95400,95900,96400,97000,97500,98000,98400,98800,99200,99600,99800,100100,100500,101000,101600,102200,103000,103700,104500,105200,106000,106900,107700,108400,109200,110100,111000,112000,113000,114000,114800,115600,116300,116900,117300,117600,117900,118300,118600,119000,119300,119500,119700,119700,119700,119700,119500,119200,118800,118800,118900,118900,119000,119000,118900,118800,118600,118300,117900,117300,116800,116500,116400,116400,116400,116400,116500,116600,116600,116400,117300,119900,122500,123500,123700,123400,123100,123000,123100,123400,123900,124500,125000,125300,125500,125800,126000,126300,126700,127100,127700,128500,129600,131100,132700,133900,135100,136300,137700,139000,140100,140800,141100,141200,141400,141600,141600,141500,141600,141900,142600,143400,144200,145200,146200,147100,147600,147800,147600,147200,146900,146700,146800,147200,147800,148300,148500,148300,147900,147400,146800,146000,145300,144400,143600,143200,142900,142600,142700,143000,143300,143600,144200,145000,146000,146900,147700,148800,149700,150400,151000,151100,150600,149900,149300,148800,148600,148700,148100,147000,146100,146100,146500,146300,145800,146200,147300,148000,147200,146300,145400,143500,141100,140200,140900,141800,142700,143000,142700,142000,142000,141800,141000,140500,140200,139500,138800,138200,137800,137800,138100,137400,136200,135900,136700,137800,138900,137400,132500,130300,130900,130300,128500,128200,128500,129200,129800,130100,131200,132300,132900,132300,132000,132600,133800,134600,134700,134600,134700,135100,134900,135300,136500,137300,137100,137600,139200,141100,142200,141600,140100,138500,137200,137300,139200,140200,140600,141900,143600,145000,146200,146500,147200,149500,151800,153300,154600,155100,155600,155500,153200,149700,149500,152600,156300,158400,159700,160400,162200,165100,164500,159900,156000,155100,154400,153600
394600,"Forest City, NC",315,80400,80900,81300,81700,82100,82500,83000,83200,83500,83900,84300,84600,85000,85300,85600,85900,86200,86400,86600,86700,86600,86800,87000,87100,87200,87300,87400,87400,87500,87600,87600,87500,87300,87200,87300,87300,87300,87300,87300,87300,87300,87300,87300,87100,86800,86800,86900,87000,87100,87200,87400,87700,87900,88200,88500,88700,88700,89000,89600,90100,90700,91300,92000,92700,93500,94300,95200,95900,96500,97400,98700,100000,101500,103000,104700,106400,108200,110000,111500,114700,119000,121800,122600,123800,124900,125700,126100,126200,125900,125600,125500,125400,125100,125100,125300,125300,125400,125700,126600,127900,129500,131100,132800,134100,135200,136800,138900,141300,143800,146100,148100,149800,151300,153000,155000,157200,159300,161200,162900,164400,166000,167400,168800,170400,172100,173700,175400,176600,177700,178900,180200,181600,182900,183800,184300,184900,185200,185400,185300,185000,184600,184300,183800,183400,183000,182500,181800,181500,181100,180600,180100,179500,179000,178800,178400,178300,178200,177900,177200,176400,175200,173800,172500,171500,171000,171000,171500,170300,167600,166000,166300,166000,165300,164800,163900,162600,161100,159500,157900,156600,156500,156200,154700,153300,153500,153000,152000,151400,150600,149100,148500,148300,147800,147500,147500,147700,147900,148400,149600,151200,152100,153200,153800,154000,153700,153900,154800,156300,156200,156300,157400,157800,157900,159600,160600,160600,160900,160900,159800,157300,156500,156500,156000,155800,157200,155800,153800,153600,154500,154400,154700,155300,155100,153900,152800,152900,152800,151500,150500,150500,151300,152400,153400,153800,154500,157100,159300,159000,157400,158400,160300,162600,164200,165300,165600,166400,166300,164700,163300,163400,163200,163200,164100,164800,165100,166400,167600,168800,170800,172800,173300,173500,174300,176200,177500
394877,"Morehead City, NC",316,96000,95900,95800,95600,95500,95600,95700,96100,96800,97700,98700,99900,101300,102900,104600,106500,108600,111000,113900,117300,121000,124900,128500,131800,134600,136700,138100,138800,138900,138500,137800,136900,136000,135100,134500,134100,133900,134100,134500,135100,135900,136800,137900,139100,140400,141800,143100,144300,145400,146200,146900,147400,147800,148300,148800,149400,150200,151100,152100,153100,153800,154300,154700,154800,154900,154900,155100,155400,156000,156700,157400,158000,158400,158500,158300,157900,157300,156700,156400,156200,156200,156600,157300,157500,157900,159000,161200,164400,168200,171900,175300,178100,180300,182200,184100,186200,188600,191100,193700,196200,198800,201800,205200,209000,213200,217600,222600,229100,237600,247700,258600,269300,278900,287700,295900,303600,311000,317500,322500,326300,329200,331000,332300,334000,336200,338600,340400,341400,342600,344400,346400,348100,348400,346800,343200,338900,335100,332800,330900,328500,325000,320500,316300,313900,313100,313200,312700,310800,307500,304000,300400,296700,293700,291200,288900,287200,286000,285200,284000,282900,281600,280900,279900,278900,277800,276700,276800,273900,267600,263100,261700,260700,260200,259200,258700,260600,261500,259300,255400,251800,248100,245500,242200,239500,238500,240200,241800,242500,243500,246000,247100,245500,244800,237700,230600,226500,221300,212800,209200,206600,204200,201900,200300,199100,198100,197500,196000,194200,194700,196400,195200,193000,192000,192000,191500,192500,195000,199700,203900,205000,204500,205200,204900,202900,201200,200300,200900,201200,200700,200600,203300,208300,211700,210600,208400,207600,207100,207400,209000,211000,212200,213900,216200,217600,216800,216900,217700,217500,216200,215100,213100,213600,217200,220200,220700,220200,219500,218000,217600,218900,219300,219500,222500,226100,227500,228600,228400,227300,230600,236900,239900,241700,245100,246900,246700
394343,"Athens, OH",317,86900,87200,87500,87800,88100,88500,88900,89300,89700,90300,90900,91500,92100,92800,93400,94100,94800,95500,96200,97000,97900,98800,99700,100600,101500,102300,103100,103800,104500,105100,105700,106200,106800,107500,108100,108600,109100,109600,110000,110300,110600,110900,111300,111600,111900,112300,112600,113000,113300,113600,113700,113800,113800,113900,113900,113900,113900,114000,114100,114300,114300,114300,114300,114100,113900,113700,113600,113500,113400,113400,113600,113800,114000,114000,113900,113800,113700,113700,113600,113600,113800,114500,115600,117000,118100,118500,118400,117900,117300,116700,116300,116000,116000,116000,116200,116600,116900,117100,117200,117600,118500,119900,121600,123400,124300,123300,120300,116100,112600,110800,110600,111300,111900,112300,112300,111900,111300,110600,110100,109700,109500,109600,109800,109900,109700,109400,109300,109600,110700,112900,116100,119900,123500,126200,127700,127700,126400,124200,121800,119600,117800,116500,115900,116000,116200,115900,114600,113300,112900,113300,113700,114500,115300,116000,116500,117000,117500,117700,118100,119900,122800,125900,128400,130300,131400,131900,132000,131400,130500,129700,130900,132800,133500,133300,133300,133100,132600,132300,131900,131600,131600,131700,131700,131600,131500,131400,131400,131300,131300,131200,130900,130400,130400,130600,130300,129600,128900,128300,127900,127800,127600,127300,127100,127100,127100,126600,125800,125500,125300,125000,125000,125200,125400,125700,126100,127200,128300,128700,128600,128500,128600,128700,129100,129400,129800,130100,131000,130000,127800,127300,128000,126900,125900,125900,125600,124800,124600,124800,124900,125100,125300,126200,127200,127700,127400,127300,127000,126900,127000,127300,127900,129200,130600,131200,131100,131500,132200,132500,132700,132800,132600,132300,131700,131100,130600,131200,131100,130500,129800,129200,128300,128100,128600,128500,127700
