"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394643,"Great Bend, KS",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53700,53800,53500,52700,52200,51900,51600,51400,51500,51300,50800,50500,50300,49500,48600,47800,47500,47700,47600,47200,47200,47300,47100,47000,47100,47100,47400,47600,47500,47500,47500,47200,47300,47200,46700,46500,46500,46200,45800,45200,44900,44800,44800,44300,43800,43800,44000,44200,44700,45100,46100,49200,52000,52400,52900,53900,54500,54900,53800,51300,50300,51100,50900,50000,49300,49800,50900,52200,52700,53300,53600,52800,51600,52200,52700,51200,49700,49000,47900,47100,46900,47100,48000,49800,51100,50600,49600,49200,48800,48300,48200,48200,48400,48200,49600,52600,54100,54200,55900,58700,60900,62200,63000,63900,64500,63900,64500,66700
395154,"Thomaston, GA",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56600,58200,60300,62200,63600,64100,63500,61700,59500,57700,57000,57500,58800,60500,62300,63800,64900,65100,64400,62900,60900,59300,58600,58400,58600,59100,59900,60300,60200,59600,58600,57500,56200,55000,54400,54300,54400,54800,55300,55700,55700,55500,55300,55100,54800,54600,54600,55300,56000,56100,56200,56800,57100,56900,56100,54800,53500,52000,50100,48200,46600,45200,43800,42600,41900,41400,41000,40800,40700,40800,41000,41100,41200,41400,41600,41800,42000,42500,43300,43900,44200,44200,44300,44200,44000,43900,44100,44200,44200,43700,43200,42800,42500,42400,42400,42700,43000,43100,42900,42600,42300,42200,42200,42200,42200,42300,42400,42600,42700,42700,43100,43300,43200,43000,42800,42700,42600,42500,42300,42200,42200,41900,41500,41100,41200,41400,41400,41600,42000,42200,42200,42200,42500,42800,43200,43700,44100,44800,45200,45300,45500,45800,46100,46100,46400,47400,48300,48700,49200,49400,49300,49300,49200,48900,48500,48100,47700,47500
394892,"Mountain Home, ID",528,47200,47500,47700,48000,48200,48400,48600,48900,49200,49500,50000,50500,51000,51500,52000,52500,53000,53500,54000,54500,54900,55500,56100,56600,57200,57700,58200,58600,58900,59200,59400,59500,59600,59800,60000,60200,60400,60500,60600,60700,60700,60700,60800,60800,60800,61000,61300,61600,62000,62400,62800,63100,63400,63700,63900,64100,64300,64600,65100,65600,66200,66800,67400,67900,68400,68900,69400,69800,70300,70800,71700,72700,73800,75000,76100,77100,78100,79000,79800,81000,82300,83200,83800,84900,86100,87000,87900,88900,89800,90700,91400,91700,91400,90900,90400,90200,90200,90500,90900,91200,91500,91800,92500,94200,97000,100100,101800,101900,101000,100200,99900,100400,101500,102700,103900,104800,105400,106100,107000,108100,109400,110600,111500,112300,112900,113300,113600,113700,113800,113900,114000,114400,114800,114900,114700,114400,114100,113900,113800,113600,113600,113300,112700,112300,111900,111300,110300,109500,109000,108500,108000,107500,107100,106800,106500,106300,106400,106200,105600,104800,103800,102700,101200,99800,98200,97000,96900,96900,95700,94800,94600,94200,93400,92900,92400,91700,90800,89700,88400,87200,86600,86400,86300,86600,87100,87500,87900,88100,88100,88000,87800,87600,87500,87800,88300,88700,88600,88400,88600,89100,89600,90200,90500,90500,90800,91600,92400,92800,93400,93800,93800,93600,93100,92800,92900,93300,93700,93900,93900,93800,93600,93500,93400,93800,94600,95100,94700,94400,95200,96600,96900,96600,97100,97900,98000,98200,98600,98800,99400,100200,100900,101500,102200,102900,103600,103500,103300,103400,104000,105000,106400,108400,108100,105300,102800,101700,100600,100600,100800,101100,101600,102900,105400,107600,108500,109100,110500,112000,112600,113900,116700,118400,119100,119600,119000
394322,"Altus, OK",529,21300,21300,21300,21400,21400,21500,21500,21500,21500,21600,21500,21500,21500,21500,21500,21500,21500,21500,21400,21400,21300,21300,21200,21100,21000,20900,20800,20700,20600,20600,20500,20500,20400,20300,20100,20100,20000,20000,19900,19900,19800,19800,19700,19700,19600,19600,19500,19500,19400,19400,19400,19400,19300,19300,19200,19200,19100,19100,19000,19000,19000,18900,18900,18800,18900,18800,18800,18800,18800,18800,18700,18700,18800,18800,18800,18800,18900,18900,19000,19000,19000,18900,18800,18800,18900,18900,18900,18900,18900,18800,18600,18400,18300,18200,18100,18000,18000,17900,17800,17800,17700,17600,17600,17700,17900,18100,18300,18400,18300,18300,18400,18500,18600,18700,18900,19100,19300,19400,19600,19700,19800,19900,20000,20000,20100,20200,20200,20200,20200,20100,20100,20200,20300,20300,20400,20600,20700,20800,20800,20600,20500,20300,20200,20100,20000,19900,19800,19800,19800,19700,19700,19600,19600,19600,19600,19500,19500,19400,19500,19500,19500,19500,19500,19500,19600,19600,19600,19600,19500,19400,19400,19500,19300,19000,18900,18900,19000,19000,19000,19000,19000,19300,19300,19000,18800,18900,19200,19400,19400,19400,19300,19100,19200,19200,18900,19000,19200,19300,19200,19200,19300,19200,19300,19600,19600,19500,19600,19700,19800,19800,19600,19400,19200,19000,18900,18900,18800,18700,18800,19000,19200,19300,19200,19200,19200,19100,19000,19100,19300,19400,19300,19100,19000,19000,19100,19100,19200,19300,19400,19400,19400,19300,19400,19500,19500,19400,19400,19400,19500,19800,19700,19300,19200,19400,19500,19200,19000,18900,18800,18700,18800,19100,19500,20000,20300,20400,20400,20500,20900,21200,21500,21800,21900,21800,21800
394401,"Boone, IA",530,53700,53900,54200,54400,54700,54900,55200,55500,55800,56100,56400,56700,57000,57200,57500,57800,58200,58500,58800,59200,59600,60000,60300,60700,61000,61300,61600,61900,62200,62500,62800,63100,63400,63700,63900,64200,64400,64600,64800,65000,65300,65500,65800,66100,66400,66700,67000,67300,67600,67800,68100,68400,68600,68900,69200,69500,69800,70100,70300,70500,70700,70800,71000,71100,71300,71500,71700,71900,72100,72300,72400,72600,72800,72900,73100,73300,73600,73800,74100,74600,75200,75700,76000,76400,76700,77000,77300,77400,77400,77300,77000,76600,76100,75800,75500,75300,75200,75200,75500,75900,76500,77300,78300,79400,80600,81900,83400,84900,86400,87600,88400,88600,88500,88100,87600,86900,86200,85600,85100,84700,84400,84400,84500,84900,85600,86400,87200,88100,89000,89800,90400,90900,91400,91700,92000,92000,91900,91700,91400,91200,90900,90500,89900,89200,88500,87800,87100,86700,86600,86500,86500,86500,86600,86700,86700,86700,86700,86600,86500,86600,86700,86900,87000,87100,86900,86800,87000,87300,87500,87700,87700,87400,87000,86600,86300,85900,85400,85000,84600,84100,83700,83800,83900,84100,84400,84800,85000,85400,85900,86400,86700,87000,87300,87500,87700,88000,87900,87800,87700,87600,87400,87300,87100,86800,86700,86600,86500,86600,86800,86900,86700,86900,87200,87500,87900,88500,89000,89500,90000,90400,90400,90500,90600,90700,90700,90800,90900,91200,91400,91500,91600,91700,91700,92000,92400,92600,92900,93300,93900,94400,94900,95400,95900,96200,96400,96700,97300,97900,98600,99400,99900,100200,100700,101300,101700,102000,102400,102500,102700,102900,102900,103000,103700,104500,105000,105000,104700,105100,106500,108300,109600,110600,111500,111900,111800
395159,"Toccoa, GA",531,40000,40400,40700,41000,41200,41500,41700,42000,42300,42800,43300,43700,44100,44500,44900,45300,45600,45800,46100,46400,46700,47200,47700,48100,48500,48800,49100,49400,49700,49800,49900,50100,50400,50800,51100,51500,51900,52200,52600,52900,53100,53300,53500,53600,54000,54500,55000,55500,56000,56500,56900,57300,57600,57800,57900,58100,58300,58700,59200,59700,60100,60500,60800,61000,61100,61100,61100,61000,61200,61500,62000,62500,62900,63300,63700,64000,64100,64000,63900,63900,64200,64700,65200,65600,65900,66000,65900,65600,65200,64600,64000,63600,63400,63500,63700,63900,64000,64100,64400,64900,66200,68500,71600,74200,75000,74100,72400,70600,69300,68600,68500,68700,68900,69100,69100,69200,69400,70000,70700,71400,72100,72800,73300,73700,74000,74000,74000,73900,74100,74400,74700,75100,75400,75600,75400,75200,74800,74300,73700,73100,72700,72500,72300,72100,72000,71700,71200,70800,70500,70200,69900,69800,69800,69900,70000,70200,70400,70500,70300,69900,69500,69100,68600,68200,68000,67800,67700,67500,66600,65800,65700,65200,64300,63400,62800,62000,60900,59800,58800,57600,56400,55600,55200,55000,54600,54200,53700,53200,52600,51900,51600,51600,51500,51300,51200,51100,51300,51700,51700,51600,51800,52200,52300,52300,52600,52800,52800,52900,53100,53200,53300,53500,53800,54100,54200,54300,54600,54900,54800,54800,54800,54700,54700,54600,54600,54900,55200,55200,55400,55500,55600,55600,55600,55600,55600,55900,56300,56600,57000,57500,57900,58500,59100,59500,59400,59200,59100,59400,59700,60200,60700,61400,62100,62500,62900,63300,63600,64100,64600,64700,64700,65100,65700,66100,66400,66800,66900,67200,67900,68800,69500,70500,71100,70900,70400
753909,"Ottawa, KS",532,43200,43500,43900,44300,44600,45000,45500,46000,46500,47000,47600,48200,48800,49400,50000,50600,51200,51900,52500,53100,53700,54300,54900,55400,55800,56200,56600,56900,57100,57300,57500,57600,57700,57800,58000,58000,58000,58000,57900,57900,57800,57800,57700,57700,57700,57700,57800,57800,57900,57900,58000,58100,58100,58200,58300,58400,58500,58600,58800,59000,59100,59200,59300,59400,59400,59500,59600,59600,59700,59800,60000,60100,60100,60200,60300,60300,60400,60400,60500,60600,60600,60400,60300,60200,60100,60100,60200,60300,60300,60300,60300,60300,60300,60400,60500,60600,60700,60800,60900,61000,61100,61300,61500,61700,61900,62000,62100,62200,62300,62400,62300,62200,61900,61600,61400,61400,61600,61800,62000,62200,62500,62900,63400,63900,64400,64700,65000,65100,65100,64900,64600,64400,64300,64200,64000,63900,63900,63800,63900,63900,63800,63800,63800,63800,63700,63500,63300,63200,63200,63100,63100,63100,63000,63000,63000,63100,63300,63300,63300,63200,62900,62500,62000,61600,61300,61200,61300,60900,60400,59700,59000,58600,58900,59200,59300,59100,59200,59000,58300,57400,56900,56600,56500,56100,56300,56700,57200,57300,57200,57100,57200,57400,58000,59000,59500,59200,58500,58000,58000,58100,58100,58200,58400,58400,57800,56800,56100,55500,54500,53900,53400,53200,52900,52500,52500,52700,52700,53000,53700,54500,54900,54800,54400,54100,54100,54200,54200,54400,54600,54400,54300,54500,54800,54900,54900,55100,55600,56200,56600,56900,57300,57800,58300,59000,59600,60000,60200,60200,60100,60300,60700,61400,61600,61600,61600,61600,61700,61700,61600,61900,62200,62300,62600,63100,64100,65600,66500,67100,67700,68800,69800,70600,71200,71200,70800
394758,"La Grande, OR",533,71000,71600,72100,72700,73200,73700,74300,74800,75400,76000,76600,77100,77700,78200,78600,79000,79400,79700,79900,80200,80400,80700,80900,81100,81200,81300,81300,81200,81100,80900,80700,80500,80300,80200,80100,80000,79900,79900,79800,79700,79600,79500,79400,79300,79400,79500,79600,79700,79900,80100,80300,80400,80500,80600,80800,80900,81100,81300,81600,81900,82300,82500,82700,82900,83000,83000,83000,83100,83100,83200,83300,83500,83800,84000,84100,84200,84100,84000,84000,83900,83900,84000,84400,84900,85500,86100,86800,87200,87400,87400,87400,87400,87500,87700,87800,87500,87000,86600,86300,86400,86600,86900,87200,87400,87600,87500,87000,86400,85800,85400,85200,85600,86400,87500,88800,90000,91200,92200,93200,94300,95600,96800,97800,98600,99300,99900,100500,101100,101700,102400,103100,103900,104600,105200,105500,105800,106300,106800,107300,107900,108400,108800,109100,109300,109700,109900,109900,109800,109500,109200,108900,108700,108800,108900,108900,109000,109200,109300,109200,108900,108500,108000,107400,106900,106800,106500,106300,106100,105200,104100,103600,103100,102300,101800,101400,100600,99600,98700,97700,96600,95700,95500,95600,96100,96700,97200,97700,97900,97700,97600,97800,98000,98200,98400,98600,98400,98500,98500,98000,97400,96800,96400,96300,96500,96700,96900,97300,97600,97600,97600,97700,98000,98400,99000,99600,100400,101200,101900,102600,103100,103100,102700,102800,103200,103600,104300,104700,105200,106000,107200,108500,109700,110500,111100,111800,112900,114100,115300,117000,118900,120500,121100,120100,118400,117300,117100,117700,118700,120100,120900,121100,120900,120700,120900,121200,121900,122800,123600,124400,125500,126500,127000,127300,127800,128500,129100,129200,130600,134100,137500,138800,139300,139700,139800,139500
753923,"The Dalles, OR",534,72200,72700,73200,73800,74200,74700,75200,75600,76100,76600,77100,77600,78000,78500,78900,79400,79800,80200,80500,80900,81200,81600,82000,82300,82700,83000,83300,83600,83700,83800,83800,83800,83900,84000,84100,84100,84200,84200,84200,84200,84200,84100,84000,84000,84000,84000,84100,84300,84600,84800,85100,85300,85500,85700,85900,86000,86200,86400,86700,87000,87300,87700,88000,88100,88200,88300,88200,88200,88100,88100,88100,88200,88300,88400,88500,88500,88400,88300,88200,87800,87500,87700,88300,88900,89400,89800,90100,90500,90800,91200,91500,91700,91800,91800,92100,92800,94100,95800,97800,99800,101700,103600,105700,108200,111100,113800,115700,116500,116600,116700,117200,118600,120900,123900,127600,131500,135600,139500,142900,146000,149000,151500,153400,154800,155800,156400,156700,156700,156700,156800,156900,157100,157500,157700,157600,157700,157900,157900,157900,157800,157500,157100,156500,156100,155700,155100,154100,153000,151800,150400,149100,147800,146600,145600,144400,143400,142500,141600,140300,139100,138000,136700,135500,134500,133300,131800,131600,131600,130600,129600,129500,129200,128800,128300,127800,127200,126400,125700,125000,124200,123700,123900,124100,124000,124000,124400,124400,123800,123000,122400,121500,120500,120100,120100,119900,119800,119800,120000,120300,120700,121100,121400,121900,122500,123300,124100,124900,125700,126300,126800,127300,128000,129000,130100,131100,132400,133600,134300,134700,135000,135600,136100,136200,136500,137200,138100,139000,139800,141000,142500,144100,145700,147000,147400,147800,148800,150000,151300,152800,154100,155600,157400,159000,160500,162000,162500,162200,162000,162000,163200,165100,166800,168200,169500,170400,171700,173300,175000,176400,177200,177900,178300,178500,179800,179700,177900,177100,177100,175600,176700,181700,187400,191400,193400,193500
394436,"Campbellsville, KY",535,38600,38800,39000,39200,39300,39500,39700,39900,40100,40300,40500,40700,40900,41100,41200,41400,41500,41600,41800,42000,42100,42300,42500,42700,42900,43100,43300,43500,43600,43800,44000,44200,44400,44600,44900,45100,45300,45600,45800,46000,46200,46400,46600,46800,47100,47300,47600,47900,48100,48300,48600,48800,49000,49200,49400,49700,49900,50200,50500,50700,50900,51100,51300,51600,51700,51900,52100,52300,52500,52700,53000,53300,53500,53800,54100,54400,54600,54900,55100,55600,56400,56900,57100,57200,57100,57000,56700,56300,55900,55600,55500,55400,55300,55200,55200,55200,55200,55300,55400,55600,55900,56500,57400,58300,59200,60200,61300,62800,64500,66300,68600,71200,73500,74900,75400,75200,74800,74400,73900,73300,72700,72000,71200,70300,69500,68900,68700,68700,68800,69100,69200,69400,69500,69600,69600,69500,69400,69400,69400,69300,69200,69000,68700,68400,68000,67600,67000,66400,66100,66000,65900,65900,65900,66000,65900,65900,65900,65800,65600,65400,65300,65300,65200,65100,64900,64800,64900,64900,65000,65200,65400,65400,65400,65200,65300,65500,65500,64900,64300,64000,63900,63800,63800,63900,63900,63900,63900,63800,63700,63900,63900,63800,63400,63200,63500,63600,63300,63200,63400,63400,63200,63200,63500,63700,63700,63800,63700,63600,63500,63300,63000,62900,62800,62600,62900,63300,63400,63300,63500,63900,64100,63600,62800,62600,62800,63200,63100,63000,62800,62500,62200,62300,62400,62400,62300,62300,62500,62800,63200,63600,64100,64700,65200,65600,65900,66400,67100,68100,69000,69300,69000,69000,69900,70700,70800,70600,71100,71500,71900,72200,72600,72800,72900,72900,73300,73500,72900,72300,72700,73800,74500,74100,73300,73100,73100
394533,"Dickinson, ND",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103600,104700,106700,106800,106000,105600,105700,105500,105200,104800,105100,104700,104200,104500,105500,106600,107900,108300,108200,107900,107900,108100,108700,108900,109000,109500,110300,111100,111600,111300,110900,110800,110900,111100,111500,111500,111500,112100,113000,113800,114500,114800,115000,115000,114700,115200,115900,116500,117200,118200,119400,120900,121800,122400,123400,124600,125300,125400,125500,125900,126700,127700,128800,129300,129600,130100,130300,130500,131100,131700,132400,132900,133800,135300,136900,138200,139600,140300,141400,143200,144700,146100,147800,149400,150700,152100,153100,154400,156000,157300,158800,160200,161500,162800,164000,165000,165900,166600,167400,168500,169600,170600,171500,172800,174400,176300,177700,179400,180700,181000,181100,181600,184600,190000,194400,196800,198700,199300,200000,200900,200900,201700,204500,207200,207700,206500,204800,203700,202500,199900,196700,194300,193400,193100,192800,192400,192500,193100,193000,191700,189400,187300,185900,185300,184700,184300,182900,180700,178800,176900,175300,174000,176200,181900,186700,188700,190800,191800
753921,"Steamboat Springs, CO",537,125800,126300,126800,127400,128000,128500,129100,129600,130300,131200,132100,132900,133700,134600,135500,136500,137500,138500,139600,140700,142000,143700,145500,147300,149200,151200,153300,155400,157500,159700,161800,164000,166300,168900,171400,173900,176400,178700,181000,183000,184900,186400,187700,188700,189600,190700,191600,192200,192700,192900,193000,192800,192500,192000,191400,190600,190000,189600,189600,189800,190100,190700,191400,192400,193500,194600,195700,196800,198100,199800,201600,203500,205500,207400,209100,210700,212000,213000,213700,214000,213300,211900,210400,209100,207700,206700,206100,205900,206000,206200,206200,206000,205900,206400,207700,210000,213300,217300,221400,224800,227100,228200,228400,228000,227500,227500,228300,230100,233200,237200,241800,246400,250700,255000,259900,266100,273800,282100,289900,296600,301300,302600,300900,298000,295400,294900,297500,302700,309100,315200,319900,324300,329200,334000,339000,345900,355100,366400,378500,389900,399000,404100,401500,391900,378600,365200,353500,346200,342000,338000,332400,326200,320200,315500,311700,309600,308700,307600,305400,302900,299800,295800,291100,286700,282000,276000,274900,274900,271400,267800,269400,268300,264900,261700,259200,255400,252300,250300,247300,244500,244400,245700,245700,245800,246000,246200,245800,245200,244400,244300,243900,243900,245000,246400,247300,248400,249600,249900,250700,252200,253500,254500,255100,255100,255400,256800,258400,259200,259600,260100,260600,261200,262300,264000,266900,270100,272800,274800,275400,275700,276400,276800,277000,277900,278500,279800,282700,286100,289100,292000,295000,297400,299500,301200,302400,303300,305000,307000,310000,314800,318700,320900,321500,321600,322500,324000,324800,325400,326100,327400,329200,331000,333000,336000,338300,340000,341800,343100,342700,341800,342200,342900,340600,337900,338000,338200,339000,343400,347500,353500,363400,372900,378400,380700,380200
394793,"Liberal, KS",538,41200,41300,41400,41400,41400,41400,41400,41500,41600,41800,42000,42200,42400,42700,43100,43400,43800,44200,44600,45100,45600,46300,46900,47500,48300,49000,49700,50400,51000,51500,52000,52500,52900,53400,53800,54200,54600,55000,55400,55700,56000,56200,56300,56500,56700,56900,57200,57400,57700,58000,58300,58500,58700,58900,59000,59000,59100,59200,59400,59500,59700,59900,60100,60200,60300,60200,60200,60100,60000,60000,60000,60100,60300,60400,60600,60800,60800,60700,60600,60500,60500,60600,60600,60400,60200,60100,60300,60700,61100,61400,61500,61500,61500,61500,61700,61900,62300,62800,63500,64200,65200,66400,67500,68500,69100,69600,69800,69800,69600,68900,67900,66800,65900,65100,64400,64000,63600,63100,62600,61900,61200,60500,59900,59400,59100,58900,58800,58700,58800,59100,59400,59700,59800,59700,59400,59000,58500,58000,57600,57300,57000,57000,57000,56900,56800,56700,56500,56500,56300,55900,55200,54400,53600,53000,52500,52100,51700,51300,50900,50800,50900,51000,51000,50700,50200,49900,49700,49700,49900,50800,52000,52100,51600,51500,52600,54400,56200,57100,57500,57800,58000,57800,57400,57000,56900,57000,56600,56100,55900,55800,55500,55200,55000,54900,54900,55300,56000,56500,56500,56600,56800,57100,57100,56900,56700,56200,55100,54100,53900,54100,54400,54300,53800,53500,53500,53900,54100,54400,54900,55400,55300,55200,55700,56900,57800,58300,59000,59400,59600,60200,62000,64900,66800,66200,65100,64500,64500,64800,65100,66200,68000,68600,67600,66400,65800,65800,66300,66600,66800,67100,67700,68300,68300,69200,71500,73600,74800,76000,76200,75500,74900,74600,74100,73700,73800,73900,73800,73800,74500,75400,74800,72800,71200,71100,71400
395198,"Wahpeton, ND",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54400,52800,51900,51100,51100,51500,51800,51900,52300,52500,52600,52900,53400,53300,52400,51300,50900,51400,51900,52200,52700,53500,54000,54300,54500,54600,54100,53300,53100,53300,53700,54000,54300,54600,54600,54500,54600,54400,54100,53800,53900,54100,54000,53900,54300,54600,54300,53700,53700,53900,53800,53700,54100,54300,54500,54900,55100,55100,55100,55100,54900,55000,55200,55500,55800,56000,56000,56000,56500,57200,57600,57800,58200,58800,59500,59900,60000,59900,60000,60400,61000,61300,61700,62400,62800,63100,63800,64500,65100,65800,66600,67200,67500,67900,68500,69200,69600,69900,70100,70100,70100,70500,70800,71000,71300,72000,72400,72700,73400,73800,73500,73600,74500,75600,76300,76400,76400,76300,76300,76200,76100,75800,75600,75400,75200,75100,75300,75400,75200,75000,75000,75500,75800,76000,76500,77000,76900,76900,77000,77000,76800,76900,77100,77300,77500,77900,78200,78400,78800,79100,79500,80200,80800,81000,80900,80700,80600,80600
394868,"Mitchell, SD",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221800,214900,207400,200000,194200,186700,173800,157500,142100,128600,117600,109700,104400,100700,97400,93700,88300,82800,80100,80400,82200,84000,85900,88000,89900,91000,92500,94100,95500,96800,97900,99100,99600,99300,98500,97000,95000,93300,91100,88700,86800,85400,85200,85700,86300,86700,87600,88200,88500,88600,88800,89300,90200,91200,91600,91400,91500,92300,92500,92300,92500,92200,91400,90700,90500,90900,91400,92100,92900,93700,94600,95200,95500,95800,96300,97000,97300,97700,98200,99100,99700,99600,99300,99400,99600,99800,100100,100400,100400,101000,102100,102800,103500,104800,106300,107400,108100,108400,108900,109500,110300,110900,111400,112200,113100,113400,113400,113400,113700,113500,113100,112500,112200,112100,111400,110800,110700,111600,112100,111600,110900,110800
394418,"Brookings, OR",541,149600,150000,150300,150600,150900,151000,151200,151400,151600,151700,151700,151500,151300,150900,150500,149900,149200,148500,147700,146800,145900,145100,144200,143100,142100,141000,140000,139000,138000,137100,136300,135600,134900,134400,133800,133300,132700,132300,132000,131600,131400,131200,131100,131100,131300,131500,131700,131900,132100,132400,132700,133000,133400,133800,134300,134800,135500,136200,136800,137500,138100,138700,139400,140000,140600,141200,141800,142600,143400,144200,145000,145600,146300,147000,147600,148200,148800,149300,150000,150600,151100,151800,152800,153700,154500,155300,156200,157200,158400,159900,161400,163100,165000,167100,169400,172200,175400,179000,182900,187200,191500,196000,201000,206500,212700,219400,226300,233400,240800,248100,255300,262400,268900,274600,279400,283100,285600,287200,288200,289100,289900,290700,291400,292100,292900,293700,294600,295300,296100,296900,297400,297700,297700,296900,295500,294100,292600,291300,290000,288500,287000,285000,282500,279900,277200,274000,270700,268100,266200,264500,262900,261400,260300,259200,257900,256700,255600,253900,252000,250500,249500,248500,247500,246700,245900,245300,245700,245300,242900,240800,239300,237300,234900,232200,229100,226000,222700,219000,215400,211800,209300,208600,208600,208300,207700,207200,206700,205600,204600,203900,202900,202000,201800,202400,203500,204300,205200,207000,209000,210300,211700,213200,214800,216700,219000,220800,221800,222600,223300,223200,224000,225700,227500,229400,230900,232400,233900,233900,233500,233700,233000,231700,230400,229900,230000,230200,230500,231600,232500,233300,233600,234000,236300,238300,238600,238400,238900,240200,242300,244300,245500,246300,247200,248800,250900,251400,251100,251200,251600,251800,253100,254500,255700,256500,257400,259100,262500,265500,266700,267300,267600,268000,269100,270300,271500,274100,276900,275300,269000,267400,273600,280100,283600,285400,285100
