metro_id,property_type,time_stamp,room_num,price
394639,1bedroom,2016-03,1,95600.0
394639,1bedroom,2016-04,1,96500.0
394639,1bedroom,2016-05,1,97000.0
394639,1bedroom,2016-06,1,97200.0
394639,1bedroom,2016-07,1,98000.0
394639,1bedroom,2016-08,1,99400.0
394639,1bedroom,2016-09,1,101400.0
394639,1bedroom,2016-10,1,103200.0
394639,1bedroom,2016-11,1,104800.0
394639,1bedroom,2016-12,1,107000.0
394639,1bedroom,2017-01,1,108900.0
394639,1bedroom,2017-02,1,109800.0
394639,1bedroom,2017-03,1,110400.0
394639,1bedroom,2017-04,1,111200.0
394639,1bedroom,2017-05,1,112000.0
394639,1bedroom,2017-06,1,112500.0
394639,1bedroom,2017-07,1,113500.0
394639,1bedroom,2017-08,1,115600.0
394639,1bedroom,2017-09,1,117600.0
394639,1bedroom,2017-10,1,119100.0
394639,1bedroom,2017-11,1,120900.0
394639,1bedroom,2017-12,1,123200.0
394639,1bedroom,2018-01,1,125700.0
394639,1bedroom,2018-02,1,128100.0
394639,1bedroom,2018-03,1,130100.0
394639,1bedroom,2018-04,1,131200.0
394639,1bedroom,2018-05,1,131500.0
394639,1bedroom,2018-06,1,130200.0
394639,1bedroom,2018-07,1,129000.0
394639,1bedroom,2018-08,1,129600.0
394639,1bedroom,2018-09,1,131400.0
394639,1bedroom,2018-10,1,133400.0
394639,1bedroom,2018-11,1,136400.0
394639,1bedroom,2018-12,1,140100.0
394639,1bedroom,2019-01,1,142900.0
394639,1bedroom,2019-02,1,144200.0
394493,1bedroom,1996-04,1,56500.0
394493,1bedroom,1996-05,1,56800.0
394493,1bedroom,1996-06,1,57200.0
394493,1bedroom,1996-07,1,57500.0
394493,1bedroom,1996-08,1,57900.0
394493,1bedroom,1996-09,1,58300.0
394493,1bedroom,1996-10,1,58700.0
394493,1bedroom,1996-11,1,59200.0
394493,1bedroom,1996-12,1,59700.0
394493,1bedroom,1997-01,1,60300.0
394493,1bedroom,1997-02,1,60900.0
394493,1bedroom,1997-03,1,61500.0
394493,1bedroom,1997-04,1,62000.0
394493,1bedroom,1997-05,1,62500.0
394493,1bedroom,1997-06,1,62900.0
394493,1bedroom,1997-07,1,63400.0
394493,1bedroom,1997-08,1,63800.0
394493,1bedroom,1997-09,1,64200.0
394493,1bedroom,1997-10,1,64600.0
394493,1bedroom,1997-11,1,65000.0
394493,1bedroom,1997-12,1,65500.0
394493,1bedroom,1998-01,1,66100.0
394493,1bedroom,1998-02,1,66500.0
394493,1bedroom,1998-03,1,66800.0
394493,1bedroom,1998-04,1,67100.0
394493,1bedroom,1998-05,1,67400.0
394493,1bedroom,1998-06,1,67600.0
394493,1bedroom,1998-07,1,67800.0
394493,1bedroom,1998-08,1,68000.0
394493,1bedroom,1998-09,1,68100.0
394493,1bedroom,1998-10,1,68300.0
394493,1bedroom,1998-11,1,68500.0
394493,1bedroom,1998-12,1,68800.0
394493,1bedroom,1999-01,1,69200.0
394493,1bedroom,1999-02,1,69500.0
394493,1bedroom,1999-03,1,69800.0
394493,1bedroom,1999-04,1,70100.0
394493,1bedroom,1999-05,1,70400.0
394493,1bedroom,1999-06,1,70600.0
394493,1bedroom,1999-07,1,70900.0
394493,1bedroom,1999-08,1,71200.0
394493,1bedroom,1999-09,1,71500.0
394493,1bedroom,1999-10,1,71900.0
394493,1bedroom,1999-11,1,72300.0
394493,1bedroom,1999-12,1,72800.0
394493,1bedroom,2000-01,1,73400.0
394493,1bedroom,2000-02,1,74100.0
394493,1bedroom,2000-03,1,74700.0
394493,1bedroom,2000-04,1,75100.0
394493,1bedroom,2000-05,1,75600.0
394493,1bedroom,2000-06,1,76000.0
394493,1bedroom,2000-07,1,76600.0
394493,1bedroom,2000-08,1,77100.0
394493,1bedroom,2000-09,1,77500.0
394493,1bedroom,2000-10,1,78100.0
394493,1bedroom,2000-11,1,78600.0
394493,1bedroom,2000-12,1,79300.0
394493,1bedroom,2001-01,1,80100.0
394493,1bedroom,2001-02,1,81000.0
394493,1bedroom,2001-03,1,81700.0
394493,1bedroom,2001-04,1,82500.0
394493,1bedroom,2001-05,1,83300.0
394493,1bedroom,2001-06,1,84100.0
394493,1bedroom,2001-07,1,84900.0
394493,1bedroom,2001-08,1,85800.0
394493,1bedroom,2001-09,1,86700.0
394493,1bedroom,2001-10,1,87700.0
394493,1bedroom,2001-11,1,88700.0
394493,1bedroom,2001-12,1,89900.0
394493,1bedroom,2002-01,1,91300.0
394493,1bedroom,2002-02,1,92600.0
394493,1bedroom,2002-03,1,94000.0
394493,1bedroom,2002-04,1,95200.0
394493,1bedroom,2002-05,1,96400.0
394493,1bedroom,2002-06,1,97600.0
394493,1bedroom,2002-07,1,98800.0
394493,1bedroom,2002-08,1,99900.0
394493,1bedroom,2002-09,1,101100.0
394493,1bedroom,2002-10,1,102200.0
394493,1bedroom,2002-11,1,103600.0
394493,1bedroom,2002-12,1,105100.0
394493,1bedroom,2003-01,1,106200.0
394493,1bedroom,2003-02,1,107100.0
394493,1bedroom,2003-03,1,108600.0
394493,1bedroom,2003-04,1,110800.0
394493,1bedroom,2003-05,1,113600.0
394493,1bedroom,2003-06,1,116700.0
394493,1bedroom,2003-07,1,119800.0
394493,1bedroom,2003-08,1,122700.0
394493,1bedroom,2003-09,1,125400.0
394493,1bedroom,2003-10,1,127900.0
394493,1bedroom,2003-11,1,129900.0
394493,1bedroom,2003-12,1,131500.0
394493,1bedroom,2004-01,1,132900.0
394493,1bedroom,2004-02,1,134200.0
394493,1bedroom,2004-03,1,135200.0
394493,1bedroom,2004-04,1,135900.0
394493,1bedroom,2004-05,1,136500.0
394493,1bedroom,2004-06,1,137100.0
394493,1bedroom,2004-07,1,137600.0
394493,1bedroom,2004-08,1,138400.0
394493,1bedroom,2004-09,1,139500.0
394493,1bedroom,2004-10,1,140800.0
394493,1bedroom,2004-11,1,142000.0
394493,1bedroom,2004-12,1,143000.0
394493,1bedroom,2005-01,1,144000.0
394493,1bedroom,2005-02,1,145200.0
394493,1bedroom,2005-03,1,146500.0
394493,1bedroom,2005-04,1,147800.0
394493,1bedroom,2005-05,1,148800.0
394493,1bedroom,2005-06,1,149600.0
394493,1bedroom,2005-07,1,150300.0
394493,1bedroom,2005-08,1,151000.0
394493,1bedroom,2005-09,1,151900.0
394493,1bedroom,2005-10,1,153000.0
394493,1bedroom,2005-11,1,154200.0
394493,1bedroom,2005-12,1,155400.0
394493,1bedroom,2006-01,1,156600.0
394493,1bedroom,2006-02,1,157700.0
394493,1bedroom,2006-03,1,158600.0
394493,1bedroom,2006-04,1,159300.0
394493,1bedroom,2006-05,1,159600.0
394493,1bedroom,2006-06,1,159800.0
394493,1bedroom,2006-07,1,160000.0
394493,1bedroom,2006-08,1,159900.0
394493,1bedroom,2006-09,1,159600.0
394493,1bedroom,2006-10,1,159400.0
394493,1bedroom,2006-11,1,159500.0
394493,1bedroom,2006-12,1,160000.0
394493,1bedroom,2007-01,1,160800.0
394493,1bedroom,2007-02,1,161700.0
394493,1bedroom,2007-03,1,162700.0
394493,1bedroom,2007-04,1,163800.0
394493,1bedroom,2007-05,1,164700.0
394493,1bedroom,2007-06,1,165100.0
394493,1bedroom,2007-07,1,165100.0
394493,1bedroom,2007-08,1,164700.0
394493,1bedroom,2007-09,1,163900.0
394493,1bedroom,2007-10,1,162600.0
394493,1bedroom,2007-11,1,160900.0
394493,1bedroom,2007-12,1,158900.0
394493,1bedroom,2008-01,1,156700.0
394493,1bedroom,2008-02,1,154000.0
394493,1bedroom,2008-03,1,151300.0
394493,1bedroom,2008-04,1,148800.0
394493,1bedroom,2008-05,1,146400.0
394493,1bedroom,2008-06,1,144300.0
394493,1bedroom,2008-07,1,142900.0
394493,1bedroom,2008-08,1,142300.0
394493,1bedroom,2008-09,1,142000.0
394493,1bedroom,2008-10,1,141600.0
394493,1bedroom,2008-11,1,141300.0
394493,1bedroom,2008-12,1,141000.0
394493,1bedroom,2009-01,1,140800.0
394493,1bedroom,2009-02,1,140400.0
394493,1bedroom,2009-03,1,140200.0
394493,1bedroom,2009-04,1,140000.0
394493,1bedroom,2009-05,1,139600.0
394493,1bedroom,2009-06,1,138800.0
394493,1bedroom,2009-07,1,137900.0
394493,1bedroom,2009-08,1,137000.0
394493,1bedroom,2009-09,1,136000.0
394493,1bedroom,2009-10,1,135100.0
394493,1bedroom,2009-11,1,134500.0
394493,1bedroom,2009-12,1,134200.0
394493,1bedroom,2010-01,1,133400.0
394493,1bedroom,2010-02,1,133300.0
394493,1bedroom,2010-03,1,132800.0
394493,1bedroom,2010-04,1,131400.0
394493,1bedroom,2010-05,1,130100.0
394493,1bedroom,2010-06,1,130400.0
394493,1bedroom,2010-07,1,130600.0
394493,1bedroom,2010-08,1,130500.0
394493,1bedroom,2010-09,1,130100.0
394493,1bedroom,2010-10,1,129400.0
394493,1bedroom,2010-11,1,127900.0
394493,1bedroom,2010-12,1,125300.0
394493,1bedroom,2011-01,1,122900.0
394493,1bedroom,2011-02,1,121100.0
394493,1bedroom,2011-03,1,121000.0
394493,1bedroom,2011-04,1,121700.0
394493,1bedroom,2011-05,1,122100.0
394493,1bedroom,2011-06,1,120700.0
394493,1bedroom,2011-07,1,117500.0
394493,1bedroom,2011-08,1,113900.0
394493,1bedroom,2011-09,1,111300.0
394493,1bedroom,2011-10,1,109400.0
394493,1bedroom,2011-11,1,108000.0
394493,1bedroom,2011-12,1,107900.0
394493,1bedroom,2012-01,1,108700.0
394493,1bedroom,2012-02,1,108900.0
394493,1bedroom,2012-03,1,108200.0
394493,1bedroom,2012-04,1,107200.0
394493,1bedroom,2012-05,1,106200.0
394493,1bedroom,2012-06,1,105400.0
394493,1bedroom,2012-07,1,105600.0
394493,1bedroom,2012-08,1,106600.0
394493,1bedroom,2012-09,1,107100.0
394493,1bedroom,2012-10,1,107700.0
394493,1bedroom,2012-11,1,108600.0
394493,1bedroom,2012-12,1,109000.0
394493,1bedroom,2013-01,1,108600.0
394493,1bedroom,2013-02,1,107600.0
394493,1bedroom,2013-03,1,105800.0
394493,1bedroom,2013-04,1,104000.0
394493,1bedroom,2013-05,1,103500.0
394493,1bedroom,2013-06,1,105000.0
394493,1bedroom,2013-07,1,106700.0
394493,1bedroom,2013-08,1,107500.0
394493,1bedroom,2013-09,1,108200.0
394493,1bedroom,2013-10,1,109800.0
394493,1bedroom,2013-11,1,111100.0
394493,1bedroom,2013-12,1,112000.0
394493,1bedroom,2014-01,1,113300.0
394493,1bedroom,2014-02,1,115100.0
394493,1bedroom,2014-03,1,116400.0
394493,1bedroom,2014-04,1,117000.0
394493,1bedroom,2014-05,1,117300.0
394493,1bedroom,2014-06,1,117500.0
394493,1bedroom,2014-07,1,117900.0
394493,1bedroom,2014-08,1,119500.0
394493,1bedroom,2014-09,1,120800.0
394493,1bedroom,2014-10,1,120500.0
394493,1bedroom,2014-11,1,119400.0
394493,1bedroom,2014-12,1,119100.0
394493,1bedroom,2015-01,1,119100.0
394493,1bedroom,2015-02,1,118600.0
394493,1bedroom,2015-03,1,118600.0
394493,1bedroom,2015-04,1,119200.0
394493,1bedroom,2015-05,1,118900.0
394493,1bedroom,2015-06,1,117700.0
394493,1bedroom,2015-07,1,117200.0
394493,1bedroom,2015-08,1,117200.0
394493,1bedroom,2015-09,1,117500.0
394493,1bedroom,2015-10,1,117400.0
394493,1bedroom,2015-11,1,117100.0
394493,1bedroom,2015-12,1,116200.0
394493,1bedroom,2016-01,1,115500.0
394493,1bedroom,2016-02,1,115600.0
394493,1bedroom,2016-03,1,116500.0
394493,1bedroom,2016-04,1,118200.0
394493,1bedroom,2016-05,1,120400.0
394493,1bedroom,2016-06,1,122000.0
394493,1bedroom,2016-07,1,122300.0
394493,1bedroom,2016-08,1,122600.0
394493,1bedroom,2016-09,1,123100.0
394493,1bedroom,2016-10,1,124200.0
394493,1bedroom,2016-11,1,126000.0
394493,1bedroom,2016-12,1,128300.0
394493,1bedroom,2017-01,1,130400.0
394493,1bedroom,2017-02,1,132700.0
394493,1bedroom,2017-03,1,135400.0
394493,1bedroom,2017-04,1,137700.0
394493,1bedroom,2017-05,1,139500.0
394493,1bedroom,2017-06,1,140800.0
394493,1bedroom,2017-07,1,141700.0
394493,1bedroom,2017-08,1,141900.0
394493,1bedroom,2017-09,1,142200.0
394493,1bedroom,2017-10,1,143100.0
394493,1bedroom,2017-11,1,144300.0
394493,1bedroom,2017-12,1,144600.0
394493,1bedroom,2018-01,1,144400.0
394493,1bedroom,2018-02,1,144500.0
394493,1bedroom,2018-03,1,144900.0
394493,1bedroom,2018-04,1,145500.0
394493,1bedroom,2018-05,1,146800.0
394493,1bedroom,2018-06,1,149100.0
394493,1bedroom,2018-07,1,151300.0
394493,1bedroom,2018-08,1,152900.0
394493,1bedroom,2018-09,1,154000.0
394493,1bedroom,2018-10,1,154200.0
394493,1bedroom,2018-11,1,154900.0
394493,1bedroom,2018-12,1,157100.0
394493,1bedroom,2019-01,1,159000.0
394493,1bedroom,2019-02,1,159900.0
395066,1bedroom,1996-04,1,107600.0
395066,1bedroom,1996-05,1,107700.0
395066,1bedroom,1996-06,1,107700.0
395066,1bedroom,1996-07,1,107800.0
395066,1bedroom,1996-08,1,108000.0
395066,1bedroom,1996-09,1,108100.0
395066,1bedroom,1996-10,1,108300.0
395066,1bedroom,1996-11,1,108500.0
395066,1bedroom,1996-12,1,108800.0
395066,1bedroom,1997-01,1,109200.0
395066,1bedroom,1997-02,1,109600.0
395066,1bedroom,1997-03,1,109900.0
395066,1bedroom,1997-04,1,110300.0
395066,1bedroom,1997-05,1,110800.0
395066,1bedroom,1997-06,1,111300.0
395066,1bedroom,1997-07,1,111800.0
395066,1bedroom,1997-08,1,112300.0
395066,1bedroom,1997-09,1,112900.0
395066,1bedroom,1997-10,1,113600.0
395066,1bedroom,1997-11,1,114300.0
395066,1bedroom,1997-12,1,115100.0
395066,1bedroom,1998-01,1,116000.0
395066,1bedroom,1998-02,1,116800.0
395066,1bedroom,1998-03,1,117500.0
395066,1bedroom,1998-04,1,118300.0
395066,1bedroom,1998-05,1,119100.0
395066,1bedroom,1998-06,1,119900.0
395066,1bedroom,1998-07,1,120600.0
395066,1bedroom,1998-08,1,121300.0
395066,1bedroom,1998-09,1,122000.0
395066,1bedroom,1998-10,1,122600.0
395066,1bedroom,1998-11,1,123200.0
395066,1bedroom,1998-12,1,123700.0
395066,1bedroom,1999-01,1,124300.0
395066,1bedroom,1999-02,1,124700.0
395066,1bedroom,1999-03,1,125000.0
395066,1bedroom,1999-04,1,125200.0
395066,1bedroom,1999-05,1,125400.0
395066,1bedroom,1999-06,1,125500.0
395066,1bedroom,1999-07,1,125600.0
395066,1bedroom,1999-08,1,125700.0
395066,1bedroom,1999-09,1,125800.0
395066,1bedroom,1999-10,1,125800.0
395066,1bedroom,1999-11,1,125800.0
395066,1bedroom,1999-12,1,125900.0
395066,1bedroom,2000-01,1,126000.0
395066,1bedroom,2000-02,1,126100.0
395066,1bedroom,2000-03,1,126100.0
395066,1bedroom,2000-04,1,126200.0
395066,1bedroom,2000-05,1,126200.0
395066,1bedroom,2000-06,1,126300.0
395066,1bedroom,2000-07,1,126300.0
395066,1bedroom,2000-08,1,126500.0
395066,1bedroom,2000-09,1,126700.0
395066,1bedroom,2000-10,1,126900.0
395066,1bedroom,2000-11,1,127200.0
395066,1bedroom,2000-12,1,127500.0
395066,1bedroom,2001-01,1,127900.0
395066,1bedroom,2001-02,1,128300.0
395066,1bedroom,2001-03,1,128700.0
395066,1bedroom,2001-04,1,129100.0
395066,1bedroom,2001-05,1,129500.0
395066,1bedroom,2001-06,1,130000.0
395066,1bedroom,2001-07,1,130400.0
395066,1bedroom,2001-08,1,130900.0
395066,1bedroom,2001-09,1,131300.0
395066,1bedroom,2001-10,1,131800.0
395066,1bedroom,2001-11,1,132200.0
395066,1bedroom,2001-12,1,132800.0
395066,1bedroom,2002-01,1,133300.0
395066,1bedroom,2002-02,1,133900.0
395066,1bedroom,2002-03,1,134400.0
395066,1bedroom,2002-04,1,134800.0
395066,1bedroom,2002-05,1,135400.0
395066,1bedroom,2002-06,1,135800.0
395066,1bedroom,2002-07,1,136300.0
395066,1bedroom,2002-08,1,136700.0
395066,1bedroom,2002-09,1,137100.0
395066,1bedroom,2002-10,1,137600.0
395066,1bedroom,2002-11,1,138100.0
395066,1bedroom,2002-12,1,138600.0
395066,1bedroom,2003-01,1,139000.0
395066,1bedroom,2003-02,1,139400.0
395066,1bedroom,2003-03,1,140100.0
395066,1bedroom,2003-04,1,141000.0
395066,1bedroom,2003-05,1,142000.0
395066,1bedroom,2003-06,1,142900.0
395066,1bedroom,2003-07,1,143600.0
395066,1bedroom,2003-08,1,144100.0
395066,1bedroom,2003-09,1,144500.0
395066,1bedroom,2003-10,1,144900.0
395066,1bedroom,2003-11,1,145600.0
395066,1bedroom,2003-12,1,146800.0
395066,1bedroom,2004-01,1,148600.0
395066,1bedroom,2004-02,1,151000.0
395066,1bedroom,2004-03,1,153800.0
395066,1bedroom,2004-04,1,157100.0
395066,1bedroom,2004-05,1,160900.0
395066,1bedroom,2004-06,1,165000.0
395066,1bedroom,2004-07,1,168900.0
395066,1bedroom,2004-08,1,172500.0
395066,1bedroom,2004-09,1,175500.0
395066,1bedroom,2004-10,1,177800.0
395066,1bedroom,2004-11,1,179400.0
395066,1bedroom,2004-12,1,181100.0
395066,1bedroom,2005-01,1,183100.0
395066,1bedroom,2005-02,1,185400.0
395066,1bedroom,2005-03,1,187600.0
395066,1bedroom,2005-04,1,189000.0
395066,1bedroom,2005-05,1,189500.0
395066,1bedroom,2005-06,1,189900.0
395066,1bedroom,2005-07,1,190900.0
395066,1bedroom,2005-08,1,192700.0
395066,1bedroom,2005-09,1,194800.0
395066,1bedroom,2005-10,1,196800.0
395066,1bedroom,2005-11,1,198500.0
395066,1bedroom,2005-12,1,200100.0
395066,1bedroom,2006-01,1,201500.0
395066,1bedroom,2006-02,1,203000.0
395066,1bedroom,2006-03,1,204600.0
395066,1bedroom,2006-04,1,206300.0
395066,1bedroom,2006-05,1,208100.0
395066,1bedroom,2006-06,1,209900.0
395066,1bedroom,2006-07,1,211800.0
395066,1bedroom,2006-08,1,214100.0
395066,1bedroom,2006-09,1,217300.0
395066,1bedroom,2006-10,1,221700.0
395066,1bedroom,2006-11,1,227400.0
395066,1bedroom,2006-12,1,233500.0
395066,1bedroom,2007-01,1,237900.0
395066,1bedroom,2007-02,1,239300.0
395066,1bedroom,2007-03,1,238700.0
395066,1bedroom,2007-04,1,238000.0
395066,1bedroom,2007-05,1,238200.0
395066,1bedroom,2007-06,1,238800.0
395066,1bedroom,2007-07,1,239000.0
395066,1bedroom,2007-08,1,238300.0
395066,1bedroom,2007-09,1,237100.0
395066,1bedroom,2007-10,1,235500.0
395066,1bedroom,2007-11,1,233400.0
395066,1bedroom,2007-12,1,231200.0
395066,1bedroom,2008-01,1,229200.0
395066,1bedroom,2008-02,1,227100.0
395066,1bedroom,2008-03,1,225300.0
395066,1bedroom,2008-04,1,224000.0
395066,1bedroom,2008-05,1,222900.0
395066,1bedroom,2008-06,1,221200.0
395066,1bedroom,2008-07,1,219400.0
395066,1bedroom,2008-08,1,218100.0
395066,1bedroom,2008-09,1,217000.0
395066,1bedroom,2008-10,1,215000.0
395066,1bedroom,2008-11,1,212600.0
395066,1bedroom,2008-12,1,210900.0
395066,1bedroom,2009-01,1,210200.0
395066,1bedroom,2009-02,1,209600.0
395066,1bedroom,2009-03,1,208800.0
395066,1bedroom,2009-04,1,208100.0
395066,1bedroom,2009-05,1,207400.0
395066,1bedroom,2009-06,1,206500.0
395066,1bedroom,2009-07,1,205700.0
395066,1bedroom,2009-08,1,205400.0
395066,1bedroom,2009-09,1,205100.0
395066,1bedroom,2009-10,1,204300.0
395066,1bedroom,2009-11,1,203300.0
395066,1bedroom,2009-12,1,202100.0
395066,1bedroom,2010-01,1,200700.0
395066,1bedroom,2010-02,1,201300.0
395066,1bedroom,2010-03,1,202400.0
395066,1bedroom,2010-04,1,201400.0
395066,1bedroom,2010-05,1,199200.0
395066,1bedroom,2010-06,1,196800.0
395066,1bedroom,2010-07,1,193200.0
395066,1bedroom,2010-08,1,189400.0
395066,1bedroom,2010-09,1,186800.0
395066,1bedroom,2010-10,1,186100.0
395066,1bedroom,2010-11,1,184900.0
395066,1bedroom,2010-12,1,181500.0
395066,1bedroom,2011-01,1,178000.0
395066,1bedroom,2011-02,1,175000.0
395066,1bedroom,2011-03,1,172300.0
395066,1bedroom,2011-04,1,170300.0
395066,1bedroom,2011-05,1,168700.0
395066,1bedroom,2011-06,1,167700.0
395066,1bedroom,2011-07,1,168200.0
395066,1bedroom,2011-08,1,169600.0
395066,1bedroom,2011-09,1,170300.0
395066,1bedroom,2011-10,1,171000.0
395066,1bedroom,2011-11,1,172500.0
395066,1bedroom,2011-12,1,174400.0
395066,1bedroom,2012-01,1,174900.0
395066,1bedroom,2012-02,1,173900.0
395066,1bedroom,2012-03,1,172500.0
395066,1bedroom,2012-04,1,171100.0
395066,1bedroom,2012-05,1,170200.0
395066,1bedroom,2012-06,1,169500.0
395066,1bedroom,2012-07,1,168300.0
395066,1bedroom,2012-08,1,165700.0
395066,1bedroom,2012-09,1,162700.0
395066,1bedroom,2012-10,1,160900.0
395066,1bedroom,2012-11,1,161100.0
395066,1bedroom,2012-12,1,162200.0
395066,1bedroom,2013-01,1,162700.0
395066,1bedroom,2013-02,1,162100.0
395066,1bedroom,2013-03,1,160500.0
395066,1bedroom,2013-04,1,159900.0
395066,1bedroom,2013-05,1,160800.0
395066,1bedroom,2013-06,1,161700.0
395066,1bedroom,2013-07,1,162500.0
395066,1bedroom,2013-08,1,164400.0
395066,1bedroom,2013-09,1,166400.0
395066,1bedroom,2013-10,1,168100.0
395066,1bedroom,2013-11,1,169500.0
395066,1bedroom,2013-12,1,170700.0
395066,1bedroom,2014-01,1,171600.0
395066,1bedroom,2014-02,1,171500.0
395066,1bedroom,2014-03,1,171700.0
395066,1bedroom,2014-04,1,173800.0
395066,1bedroom,2014-05,1,178400.0
395066,1bedroom,2014-06,1,183400.0
395066,1bedroom,2014-07,1,186400.0
395066,1bedroom,2014-08,1,186800.0
395066,1bedroom,2014-09,1,187300.0
395066,1bedroom,2014-10,1,187100.0
395066,1bedroom,2014-11,1,183500.0
395066,1bedroom,2014-12,1,179800.0
395066,1bedroom,2015-01,1,180300.0
395066,1bedroom,2015-02,1,182700.0
395066,1bedroom,2015-03,1,186600.0
395066,1bedroom,2015-04,1,189300.0
395066,1bedroom,2015-05,1,189000.0
395066,1bedroom,2015-06,1,189200.0
395066,1bedroom,2015-07,1,192400.0
395066,1bedroom,2015-08,1,194600.0
395066,1bedroom,2015-09,1,194700.0
395066,1bedroom,2015-10,1,191900.0
395066,1bedroom,2015-11,1,188200.0
395066,1bedroom,2015-12,1,186300.0
395066,1bedroom,2016-01,1,184700.0
395066,1bedroom,2016-02,1,189000.0
395066,1bedroom,2016-03,1,197600.0
395066,1bedroom,2016-04,1,202300.0
395066,1bedroom,2016-05,1,200300.0
395066,1bedroom,2016-06,1,197200.0
395066,1bedroom,2016-07,1,194000.0
395066,1bedroom,2016-08,1,193700.0
395066,1bedroom,2016-09,1,195500.0
395066,1bedroom,2016-10,1,198300.0
395066,1bedroom,2016-11,1,202000.0
395066,1bedroom,2016-12,1,204600.0
395066,1bedroom,2017-01,1,205400.0
395066,1bedroom,2017-02,1,206100.0
395066,1bedroom,2017-03,1,207300.0
395066,1bedroom,2017-04,1,210700.0
395066,1bedroom,2017-05,1,213100.0
395066,1bedroom,2017-06,1,211700.0
395066,1bedroom,2017-07,1,210300.0
395066,1bedroom,2017-08,1,212100.0
395066,1bedroom,2017-09,1,214400.0
395066,1bedroom,2017-10,1,215400.0
395066,1bedroom,2017-11,1,217800.0
395066,1bedroom,2017-12,1,221500.0
395066,1bedroom,2018-01,1,224300.0
395066,1bedroom,2018-02,1,224100.0
395066,1bedroom,2018-03,1,221400.0
395066,1bedroom,2018-04,1,219700.0
395066,1bedroom,2018-05,1,224000.0
395066,1bedroom,2018-06,1,230900.0
395066,1bedroom,2018-07,1,236400.0
395066,1bedroom,2018-08,1,240100.0
395066,1bedroom,2018-09,1,242200.0
395066,1bedroom,2018-10,1,245900.0
395066,1bedroom,2018-11,1,252700.0
395066,1bedroom,2018-12,1,259800.0
395066,1bedroom,2019-01,1,266300.0
395066,1bedroom,2019-02,1,270100.0
395163,1bedroom,1996-04,1,
395163,1bedroom,1996-05,1,
395163,1bedroom,1996-06,1,
395163,1bedroom,1996-07,1,
395163,1bedroom,1996-08,1,
395163,1bedroom,1996-09,1,
395163,1bedroom,1996-10,1,
395163,1bedroom,1996-11,1,
395163,1bedroom,1996-12,1,
395163,1bedroom,1997-01,1,
395163,1bedroom,1997-02,1,
395163,1bedroom,1997-03,1,
395163,1bedroom,1997-04,1,
395163,1bedroom,1997-05,1,
395163,1bedroom,1997-06,1,
395163,1bedroom,1997-07,1,
395163,1bedroom,1997-08,1,
395163,1bedroom,1997-09,1,
395163,1bedroom,1997-10,1,
395163,1bedroom,1997-11,1,
395163,1bedroom,1997-12,1,
395163,1bedroom,1998-01,1,
395163,1bedroom,1998-02,1,
395163,1bedroom,1998-03,1,
395163,1bedroom,1998-04,1,
395163,1bedroom,1998-05,1,
395163,1bedroom,1998-06,1,
395163,1bedroom,1998-07,1,
395163,1bedroom,1998-08,1,
395163,1bedroom,1998-09,1,
395163,1bedroom,1998-10,1,
395163,1bedroom,1998-11,1,
395163,1bedroom,1998-12,1,
395163,1bedroom,1999-01,1,
395163,1bedroom,1999-02,1,
395163,1bedroom,1999-03,1,
395163,1bedroom,1999-04,1,
395163,1bedroom,1999-05,1,
395163,1bedroom,1999-06,1,
395163,1bedroom,1999-07,1,
395163,1bedroom,1999-08,1,
395163,1bedroom,1999-09,1,
395163,1bedroom,1999-10,1,
395163,1bedroom,1999-11,1,
395163,1bedroom,1999-12,1,
395163,1bedroom,2000-01,1,
395163,1bedroom,2000-02,1,
395163,1bedroom,2000-03,1,
395163,1bedroom,2000-04,1,
395163,1bedroom,2000-05,1,
395163,1bedroom,2000-06,1,
395163,1bedroom,2000-07,1,
395163,1bedroom,2000-08,1,
395163,1bedroom,2000-09,1,
395163,1bedroom,2000-10,1,
395163,1bedroom,2000-11,1,
395163,1bedroom,2000-12,1,
395163,1bedroom,2001-01,1,
395163,1bedroom,2001-02,1,
395163,1bedroom,2001-03,1,
395163,1bedroom,2001-04,1,
395163,1bedroom,2001-05,1,
395163,1bedroom,2001-06,1,
395163,1bedroom,2001-07,1,
395163,1bedroom,2001-08,1,
395163,1bedroom,2001-09,1,
395163,1bedroom,2001-10,1,
395163,1bedroom,2001-11,1,
395163,1bedroom,2001-12,1,
395163,1bedroom,2002-01,1,
395163,1bedroom,2002-02,1,
395163,1bedroom,2002-03,1,
395163,1bedroom,2002-04,1,
395163,1bedroom,2002-05,1,
395163,1bedroom,2002-06,1,
395163,1bedroom,2002-07,1,
395163,1bedroom,2002-08,1,
395163,1bedroom,2002-09,1,
395163,1bedroom,2002-10,1,
395163,1bedroom,2002-11,1,
395163,1bedroom,2002-12,1,
395163,1bedroom,2003-01,1,
395163,1bedroom,2003-02,1,
395163,1bedroom,2003-03,1,
395163,1bedroom,2003-04,1,
395163,1bedroom,2003-05,1,
395163,1bedroom,2003-06,1,
395163,1bedroom,2003-07,1,122700.0
395163,1bedroom,2003-08,1,123800.0
395163,1bedroom,2003-09,1,125200.0
395163,1bedroom,2003-10,1,126100.0
395163,1bedroom,2003-11,1,125400.0
395163,1bedroom,2003-12,1,123000.0
395163,1bedroom,2004-01,1,120000.0
395163,1bedroom,2004-02,1,116900.0
395163,1bedroom,2004-03,1,113400.0
