metro_id,property_type,time_stamp,room_num,price
395033,condo,1997-08,,95700.0
395033,condo,1997-09,,95000.0
395033,condo,1997-10,,94300.0
395033,condo,1997-11,,93700.0
395033,condo,1997-12,,93200.0
395033,condo,1998-01,,92800.0
395033,condo,1998-02,,92600.0
395033,condo,1998-03,,92500.0
395033,condo,1998-04,,92600.0
395033,condo,1998-05,,92900.0
395033,condo,1998-06,,93100.0
395033,condo,1998-07,,93400.0
395033,condo,1998-08,,93800.0
395033,condo,1998-09,,94200.0
395033,condo,1998-10,,94500.0
395033,condo,1998-11,,94700.0
395033,condo,1998-12,,94900.0
395033,condo,1999-01,,95100.0
395033,condo,1999-02,,95100.0
395033,condo,1999-03,,95100.0
395033,condo,1999-04,,95000.0
395033,condo,1999-05,,94800.0
395033,condo,1999-06,,94600.0
395033,condo,1999-07,,94400.0
395033,condo,1999-08,,94300.0
395033,condo,1999-09,,94200.0
395033,condo,1999-10,,94100.0
395033,condo,1999-11,,94100.0
395033,condo,1999-12,,94000.0
395033,condo,2000-01,,94100.0
395033,condo,2000-02,,94200.0
395033,condo,2000-03,,94200.0
395033,condo,2000-04,,94300.0
395033,condo,2000-05,,94400.0
395033,condo,2000-06,,94500.0
395033,condo,2000-07,,94600.0
395033,condo,2000-08,,94900.0
395033,condo,2000-09,,95200.0
395033,condo,2000-10,,95600.0
395033,condo,2000-11,,96000.0
395033,condo,2000-12,,96400.0
395033,condo,2001-01,,96900.0
395033,condo,2001-02,,97400.0
395033,condo,2001-03,,97900.0
395033,condo,2001-04,,98300.0
395033,condo,2001-05,,98800.0
395033,condo,2001-06,,99300.0
395033,condo,2001-07,,99700.0
395033,condo,2001-08,,100100.0
395033,condo,2001-09,,100500.0
395033,condo,2001-10,,100900.0
395033,condo,2001-11,,101400.0
395033,condo,2001-12,,101900.0
395033,condo,2002-01,,102400.0
395033,condo,2002-02,,103000.0
395033,condo,2002-03,,103500.0
395033,condo,2002-04,,104100.0
395033,condo,2002-05,,104700.0
395033,condo,2002-06,,105200.0
395033,condo,2002-07,,105800.0
395033,condo,2002-08,,106300.0
395033,condo,2002-09,,106900.0
395033,condo,2002-10,,107400.0
395033,condo,2002-11,,108000.0
395033,condo,2002-12,,108600.0
395033,condo,2003-01,,109200.0
395033,condo,2003-02,,109700.0
395033,condo,2003-03,,110100.0
395033,condo,2003-04,,110500.0
395033,condo,2003-05,,110900.0
395033,condo,2003-06,,111400.0
395033,condo,2003-07,,112000.0
395033,condo,2003-08,,112500.0
395033,condo,2003-09,,113000.0
395033,condo,2003-10,,113300.0
395033,condo,2003-11,,113600.0
395033,condo,2003-12,,114000.0
395033,condo,2004-01,,114300.0
395033,condo,2004-02,,114800.0
395033,condo,2004-03,,115300.0
395033,condo,2004-04,,115800.0
395033,condo,2004-05,,116300.0
395033,condo,2004-06,,116700.0
395033,condo,2004-07,,116900.0
395033,condo,2004-08,,117200.0
395033,condo,2004-09,,117500.0
395033,condo,2004-10,,117900.0
395033,condo,2004-11,,118300.0
395033,condo,2004-12,,118800.0
395033,condo,2005-01,,119400.0
395033,condo,2005-02,,120000.0
395033,condo,2005-03,,120600.0
395033,condo,2005-04,,121300.0
395033,condo,2005-05,,122100.0
395033,condo,2005-06,,122800.0
395033,condo,2005-07,,123600.0
395033,condo,2005-08,,124300.0
395033,condo,2005-09,,125000.0
395033,condo,2005-10,,125700.0
395033,condo,2005-11,,126400.0
395033,condo,2005-12,,127000.0
395033,condo,2006-01,,127400.0
395033,condo,2006-02,,127800.0
395033,condo,2006-03,,128100.0
395033,condo,2006-04,,128400.0
395033,condo,2006-05,,128600.0
395033,condo,2006-06,,128800.0
395033,condo,2006-07,,129100.0
395033,condo,2006-08,,129500.0
395033,condo,2006-09,,129900.0
395033,condo,2006-10,,130400.0
395033,condo,2006-11,,130700.0
395033,condo,2006-12,,131000.0
395033,condo,2007-01,,131200.0
395033,condo,2007-02,,131200.0
395033,condo,2007-03,,131000.0
395033,condo,2007-04,,130900.0
395033,condo,2007-05,,130800.0
395033,condo,2007-06,,130800.0
395033,condo,2007-07,,130900.0
395033,condo,2007-08,,130900.0
395033,condo,2007-09,,130700.0
395033,condo,2007-10,,130300.0
395033,condo,2007-11,,129800.0
395033,condo,2007-12,,129100.0
395033,condo,2008-01,,128300.0
395033,condo,2008-02,,127300.0
395033,condo,2008-03,,126400.0
395033,condo,2008-04,,125800.0
395033,condo,2008-05,,125300.0
395033,condo,2008-06,,124800.0
395033,condo,2008-07,,124200.0
395033,condo,2008-08,,123400.0
395033,condo,2008-09,,122400.0
395033,condo,2008-10,,121400.0
395033,condo,2008-11,,120600.0
395033,condo,2008-12,,119900.0
395033,condo,2009-01,,119000.0
395033,condo,2009-02,,118300.0
395033,condo,2009-03,,117500.0
395033,condo,2009-04,,116800.0
395033,condo,2009-05,,116000.0
395033,condo,2009-06,,115100.0
395033,condo,2009-07,,114200.0
395033,condo,2009-08,,113300.0
395033,condo,2009-09,,112400.0
395033,condo,2009-10,,111600.0
395033,condo,2009-11,,110900.0
395033,condo,2009-12,,110400.0
395033,condo,2010-01,,109900.0
395033,condo,2010-02,,109700.0
395033,condo,2010-03,,109800.0
395033,condo,2010-04,,109900.0
395033,condo,2010-05,,109500.0
395033,condo,2010-06,,108700.0
395033,condo,2010-07,,107500.0
395033,condo,2010-08,,106200.0
395033,condo,2010-09,,105400.0
395033,condo,2010-10,,104900.0
395033,condo,2010-11,,104100.0
395033,condo,2010-12,,103500.0
395033,condo,2011-01,,103100.0
395033,condo,2011-02,,102700.0
395033,condo,2011-03,,101500.0
395033,condo,2011-04,,99900.0
395033,condo,2011-05,,98200.0
395033,condo,2011-06,,96900.0
395033,condo,2011-07,,96000.0
395033,condo,2011-08,,94900.0
395033,condo,2011-09,,93700.0
395033,condo,2011-10,,92400.0
395033,condo,2011-11,,91200.0
395033,condo,2011-12,,90000.0
395033,condo,2012-01,,89000.0
395033,condo,2012-02,,87800.0
395033,condo,2012-03,,86600.0
395033,condo,2012-04,,85600.0
395033,condo,2012-05,,85100.0
395033,condo,2012-06,,84900.0
395033,condo,2012-07,,84800.0
395033,condo,2012-08,,84800.0
395033,condo,2012-09,,85000.0
395033,condo,2012-10,,84900.0
395033,condo,2012-11,,84000.0
395033,condo,2012-12,,83100.0
395033,condo,2013-01,,82600.0
395033,condo,2013-02,,82100.0
395033,condo,2013-03,,81700.0
395033,condo,2013-04,,81800.0
395033,condo,2013-05,,82200.0
395033,condo,2013-06,,82100.0
395033,condo,2013-07,,82100.0
395033,condo,2013-08,,82100.0
395033,condo,2013-09,,82000.0
395033,condo,2013-10,,82700.0
395033,condo,2013-11,,84000.0
395033,condo,2013-12,,84800.0
395033,condo,2014-01,,84700.0
395033,condo,2014-02,,85000.0
395033,condo,2014-03,,85500.0
395033,condo,2014-04,,85800.0
395033,condo,2014-05,,85700.0
395033,condo,2014-06,,85600.0
395033,condo,2014-07,,85900.0
395033,condo,2014-08,,86300.0
395033,condo,2014-09,,86300.0
395033,condo,2014-10,,86200.0
395033,condo,2014-11,,85900.0
395033,condo,2014-12,,85700.0
395033,condo,2015-01,,85300.0
395033,condo,2015-02,,85200.0
395033,condo,2015-03,,85000.0
395033,condo,2015-04,,85200.0
395033,condo,2015-05,,85700.0
395033,condo,2015-06,,86400.0
395033,condo,2015-07,,87100.0
395033,condo,2015-08,,87700.0
395033,condo,2015-09,,87900.0
395033,condo,2015-10,,87600.0
395033,condo,2015-11,,87400.0
395033,condo,2015-12,,87800.0
395033,condo,2016-01,,88700.0
395033,condo,2016-02,,89900.0
395033,condo,2016-03,,91000.0
395033,condo,2016-04,,91800.0
395033,condo,2016-05,,92200.0
395033,condo,2016-06,,92400.0
395033,condo,2016-07,,92600.0
395033,condo,2016-08,,93200.0
395033,condo,2016-09,,94100.0
395033,condo,2016-10,,94900.0
395033,condo,2016-11,,95400.0
395033,condo,2016-12,,95800.0
395033,condo,2017-01,,95800.0
395033,condo,2017-02,,96000.0
395033,condo,2017-03,,96400.0
395033,condo,2017-04,,96900.0
395033,condo,2017-05,,97300.0
395033,condo,2017-06,,97700.0
395033,condo,2017-07,,97500.0
395033,condo,2017-08,,97300.0
395033,condo,2017-09,,97700.0
395033,condo,2017-10,,98200.0
395033,condo,2017-11,,99600.0
395033,condo,2017-12,,102000.0
395033,condo,2018-01,,104000.0
395033,condo,2018-02,,104600.0
395033,condo,2018-03,,104500.0
395033,condo,2018-04,,104400.0
395033,condo,2018-05,,104300.0
395033,condo,2018-06,,104400.0
395033,condo,2018-07,,104800.0
395033,condo,2018-08,,105100.0
395033,condo,2018-09,,104900.0
395033,condo,2018-10,,104800.0
395033,condo,2018-11,,104600.0
395033,condo,2018-12,,103900.0
395033,condo,2019-01,,103400.0
395033,condo,2019-02,,103700.0
395070,condo,1996-04,,75900.0
395070,condo,1996-05,,75900.0
395070,condo,1996-06,,76000.0
395070,condo,1996-07,,76100.0
395070,condo,1996-08,,76200.0
395070,condo,1996-09,,76200.0
395070,condo,1996-10,,76400.0
395070,condo,1996-11,,76500.0
395070,condo,1996-12,,76700.0
395070,condo,1997-01,,77000.0
395070,condo,1997-02,,77300.0
395070,condo,1997-03,,77600.0
395070,condo,1997-04,,77800.0
395070,condo,1997-05,,78100.0
395070,condo,1997-06,,78400.0
395070,condo,1997-07,,78700.0
395070,condo,1997-08,,79000.0
395070,condo,1997-09,,79300.0
395070,condo,1997-10,,79700.0
395070,condo,1997-11,,80000.0
395070,condo,1997-12,,80500.0
395070,condo,1998-01,,81100.0
395070,condo,1998-02,,81800.0
395070,condo,1998-03,,82400.0
395070,condo,1998-04,,83100.0
395070,condo,1998-05,,83800.0
395070,condo,1998-06,,84600.0
395070,condo,1998-07,,85400.0
395070,condo,1998-08,,86300.0
395070,condo,1998-09,,87100.0
395070,condo,1998-10,,88000.0
395070,condo,1998-11,,88900.0
395070,condo,1998-12,,89800.0
395070,condo,1999-01,,90800.0
395070,condo,1999-02,,91600.0
395070,condo,1999-03,,92400.0
395070,condo,1999-04,,93200.0
395070,condo,1999-05,,93800.0
395070,condo,1999-06,,94400.0
395070,condo,1999-07,,94800.0
395070,condo,1999-08,,95100.0
395070,condo,1999-09,,95300.0
395070,condo,1999-10,,95500.0
395070,condo,1999-11,,95600.0
395070,condo,1999-12,,95700.0
395070,condo,2000-01,,95900.0
395070,condo,2000-02,,96000.0
395070,condo,2000-03,,96100.0
395070,condo,2000-04,,96200.0
395070,condo,2000-05,,96300.0
395070,condo,2000-06,,96500.0
395070,condo,2000-07,,96700.0
395070,condo,2000-08,,97000.0
395070,condo,2000-09,,97300.0
395070,condo,2000-10,,97800.0
395070,condo,2000-11,,98300.0
395070,condo,2000-12,,99000.0
395070,condo,2001-01,,99900.0
395070,condo,2001-02,,100800.0
395070,condo,2001-03,,101700.0
395070,condo,2001-04,,102700.0
395070,condo,2001-05,,103700.0
395070,condo,2001-06,,104800.0
395070,condo,2001-07,,105800.0
395070,condo,2001-08,,106900.0
395070,condo,2001-09,,107800.0
395070,condo,2001-10,,108700.0
395070,condo,2001-11,,109600.0
395070,condo,2001-12,,110400.0
395070,condo,2002-01,,111100.0
395070,condo,2002-02,,111700.0
395070,condo,2002-03,,112100.0
395070,condo,2002-04,,112200.0
395070,condo,2002-05,,112300.0
395070,condo,2002-06,,112300.0
395070,condo,2002-07,,112400.0
395070,condo,2002-08,,112400.0
395070,condo,2002-09,,112400.0
395070,condo,2002-10,,112500.0
395070,condo,2002-11,,112700.0
395070,condo,2002-12,,113200.0
395070,condo,2003-01,,114200.0
395070,condo,2003-02,,115100.0
395070,condo,2003-03,,116100.0
395070,condo,2003-04,,117100.0
395070,condo,2003-05,,118300.0
395070,condo,2003-06,,119600.0
395070,condo,2003-07,,121000.0
395070,condo,2003-08,,122600.0
395070,condo,2003-09,,124300.0
395070,condo,2003-10,,126000.0
395070,condo,2003-11,,127400.0
395070,condo,2003-12,,128400.0
395070,condo,2004-01,,129200.0
395070,condo,2004-02,,129900.0
395070,condo,2004-03,,130700.0
395070,condo,2004-04,,131300.0
395070,condo,2004-05,,132100.0
395070,condo,2004-06,,132800.0
395070,condo,2004-07,,133600.0
395070,condo,2004-08,,134500.0
395070,condo,2004-09,,135700.0
395070,condo,2004-10,,137100.0
395070,condo,2004-11,,138600.0
395070,condo,2004-12,,140000.0
395070,condo,2005-01,,141100.0
395070,condo,2005-02,,142300.0
395070,condo,2005-03,,143800.0
395070,condo,2005-04,,145800.0
395070,condo,2005-05,,148000.0
395070,condo,2005-06,,149900.0
395070,condo,2005-07,,151500.0
395070,condo,2005-08,,152600.0
395070,condo,2005-09,,153300.0
395070,condo,2005-10,,153800.0
395070,condo,2005-11,,154300.0
395070,condo,2005-12,,154900.0
395070,condo,2006-01,,155500.0
395070,condo,2006-02,,156200.0
395070,condo,2006-03,,156900.0
395070,condo,2006-04,,157700.0
395070,condo,2006-05,,158400.0
395070,condo,2006-06,,159100.0
395070,condo,2006-07,,159800.0
395070,condo,2006-08,,160300.0
395070,condo,2006-09,,160700.0
395070,condo,2006-10,,161200.0
395070,condo,2006-11,,161800.0
395070,condo,2006-12,,162400.0
395070,condo,2007-01,,162900.0
395070,condo,2007-02,,163200.0
395070,condo,2007-03,,163400.0
395070,condo,2007-04,,163600.0
395070,condo,2007-05,,163600.0
395070,condo,2007-06,,163500.0
395070,condo,2007-07,,163600.0
395070,condo,2007-08,,163500.0
395070,condo,2007-09,,163200.0
395070,condo,2007-10,,163000.0
395070,condo,2007-11,,162900.0
395070,condo,2007-12,,162400.0
395070,condo,2008-01,,161500.0
395070,condo,2008-02,,160200.0
395070,condo,2008-03,,158900.0
395070,condo,2008-04,,157400.0
395070,condo,2008-05,,155800.0
395070,condo,2008-06,,154200.0
395070,condo,2008-07,,153200.0
395070,condo,2008-08,,152400.0
395070,condo,2008-09,,151500.0
395070,condo,2008-10,,150800.0
395070,condo,2008-11,,150300.0
395070,condo,2008-12,,149600.0
395070,condo,2009-01,,148800.0
395070,condo,2009-02,,147900.0
395070,condo,2009-03,,147300.0
395070,condo,2009-04,,146600.0
395070,condo,2009-05,,145700.0
395070,condo,2009-06,,144700.0
395070,condo,2009-07,,144000.0
395070,condo,2009-08,,143200.0
395070,condo,2009-09,,142100.0
395070,condo,2009-10,,141300.0
395070,condo,2009-11,,140700.0
395070,condo,2009-12,,140100.0
395070,condo,2010-01,,139500.0
395070,condo,2010-02,,139400.0
395070,condo,2010-03,,138700.0
395070,condo,2010-04,,136800.0
395070,condo,2010-05,,135000.0
395070,condo,2010-06,,133700.0
395070,condo,2010-07,,132700.0
395070,condo,2010-08,,132400.0
395070,condo,2010-09,,132100.0
395070,condo,2010-10,,131200.0
395070,condo,2010-11,,129800.0
395070,condo,2010-12,,128500.0
395070,condo,2011-01,,127600.0
395070,condo,2011-02,,128200.0
395070,condo,2011-03,,129200.0
395070,condo,2011-04,,129100.0
395070,condo,2011-05,,127300.0
395070,condo,2011-06,,125200.0
395070,condo,2011-07,,122200.0
395070,condo,2011-08,,119600.0
395070,condo,2011-09,,118100.0
395070,condo,2011-10,,116600.0
395070,condo,2011-11,,114300.0
395070,condo,2011-12,,112800.0
395070,condo,2012-01,,112400.0
395070,condo,2012-02,,111600.0
395070,condo,2012-03,,110400.0
395070,condo,2012-04,,110500.0
395070,condo,2012-05,,112000.0
395070,condo,2012-06,,112900.0
395070,condo,2012-07,,113900.0
395070,condo,2012-08,,115100.0
395070,condo,2012-09,,116600.0
395070,condo,2012-10,,117700.0
395070,condo,2012-11,,118700.0
395070,condo,2012-12,,119700.0
395070,condo,2013-01,,120200.0
395070,condo,2013-02,,119000.0
395070,condo,2013-03,,117300.0
395070,condo,2013-04,,117200.0
395070,condo,2013-05,,118500.0
395070,condo,2013-06,,119900.0
395070,condo,2013-07,,120700.0
395070,condo,2013-08,,120300.0
395070,condo,2013-09,,118800.0
395070,condo,2013-10,,118100.0
395070,condo,2013-11,,118600.0
395070,condo,2013-12,,119200.0
395070,condo,2014-01,,119200.0
395070,condo,2014-02,,119400.0
395070,condo,2014-03,,120000.0
395070,condo,2014-04,,120500.0
395070,condo,2014-05,,120300.0
395070,condo,2014-06,,120400.0
395070,condo,2014-07,,120900.0
395070,condo,2014-08,,121800.0
395070,condo,2014-09,,122900.0
395070,condo,2014-10,,123500.0
395070,condo,2014-11,,123700.0
395070,condo,2014-12,,123800.0
395070,condo,2015-01,,124400.0
395070,condo,2015-02,,125000.0
395070,condo,2015-03,,125100.0
395070,condo,2015-04,,125300.0
395070,condo,2015-05,,126700.0
395070,condo,2015-06,,128500.0
395070,condo,2015-07,,129700.0
395070,condo,2015-08,,130700.0
395070,condo,2015-09,,131300.0
395070,condo,2015-10,,131300.0
395070,condo,2015-11,,131700.0
395070,condo,2015-12,,131900.0
395070,condo,2016-01,,131200.0
395070,condo,2016-02,,131200.0
395070,condo,2016-03,,132100.0
395070,condo,2016-04,,132400.0
395070,condo,2016-05,,132400.0
395070,condo,2016-06,,132700.0
395070,condo,2016-07,,132500.0
395070,condo,2016-08,,131900.0
395070,condo,2016-09,,131800.0
395070,condo,2016-10,,132200.0
395070,condo,2016-11,,132400.0
395070,condo,2016-12,,132400.0
395070,condo,2017-01,,132600.0
395070,condo,2017-02,,133200.0
395070,condo,2017-03,,134200.0
395070,condo,2017-04,,135100.0
395070,condo,2017-05,,135100.0
395070,condo,2017-06,,134800.0
395070,condo,2017-07,,135000.0
395070,condo,2017-08,,135600.0
395070,condo,2017-09,,136100.0
395070,condo,2017-10,,136400.0
395070,condo,2017-11,,136900.0
395070,condo,2017-12,,137700.0
395070,condo,2018-01,,139100.0
395070,condo,2018-02,,140300.0
395070,condo,2018-03,,141000.0
395070,condo,2018-04,,141500.0
395070,condo,2018-05,,141500.0
395070,condo,2018-06,,141400.0
395070,condo,2018-07,,142100.0
395070,condo,2018-08,,143000.0
395070,condo,2018-09,,144200.0
395070,condo,2018-10,,146100.0
395070,condo,2018-11,,148300.0
395070,condo,2018-12,,149300.0
395070,condo,2019-01,,150000.0
395070,condo,2019-02,,150800.0
394332,condo,1996-04,,130800.0
394332,condo,1996-05,,131200.0
394332,condo,1996-06,,131700.0
394332,condo,1996-07,,132300.0
394332,condo,1996-08,,132900.0
394332,condo,1996-09,,133800.0
394332,condo,1996-10,,134700.0
394332,condo,1996-11,,135800.0
394332,condo,1996-12,,136900.0
394332,condo,1997-01,,137900.0
394332,condo,1997-02,,138600.0
394332,condo,1997-03,,139000.0
394332,condo,1997-04,,139200.0
394332,condo,1997-05,,139400.0
394332,condo,1997-06,,139700.0
394332,condo,1997-07,,140100.0
394332,condo,1997-08,,140600.0
394332,condo,1997-09,,141300.0
394332,condo,1997-10,,142000.0
394332,condo,1997-11,,142700.0
394332,condo,1997-12,,143500.0
394332,condo,1998-01,,144200.0
394332,condo,1998-02,,145000.0
394332,condo,1998-03,,145800.0
394332,condo,1998-04,,146800.0
394332,condo,1998-05,,147900.0
394332,condo,1998-06,,149200.0
394332,condo,1998-07,,150600.0
394332,condo,1998-08,,151900.0
394332,condo,1998-09,,153300.0
394332,condo,1998-10,,154600.0
394332,condo,1998-11,,156000.0
394332,condo,1998-12,,157500.0
394332,condo,1999-01,,159100.0
394332,condo,1999-02,,160700.0
394332,condo,1999-03,,162400.0
394332,condo,1999-04,,164400.0
394332,condo,1999-05,,166300.0
394332,condo,1999-06,,168200.0
394332,condo,1999-07,,170100.0
394332,condo,1999-08,,171700.0
394332,condo,1999-09,,173100.0
394332,condo,1999-10,,174400.0
394332,condo,1999-11,,175700.0
394332,condo,1999-12,,177100.0
394332,condo,2000-01,,178400.0
394332,condo,2000-02,,179700.0
394332,condo,2000-03,,181100.0
394332,condo,2000-04,,182500.0
394332,condo,2000-05,,183900.0
394332,condo,2000-06,,185100.0
394332,condo,2000-07,,186100.0
394332,condo,2000-08,,186900.0
394332,condo,2000-09,,187700.0
394332,condo,2000-10,,188300.0
394332,condo,2000-11,,189100.0
394332,condo,2000-12,,189800.0
394332,condo,2001-01,,190600.0
394332,condo,2001-02,,191400.0
394332,condo,2001-03,,192300.0
394332,condo,2001-04,,193400.0
394332,condo,2001-05,,194800.0
394332,condo,2001-06,,196300.0
394332,condo,2001-07,,197800.0
394332,condo,2001-08,,199300.0
394332,condo,2001-09,,200500.0
394332,condo,2001-10,,201600.0
394332,condo,2001-11,,202300.0
394332,condo,2001-12,,202800.0
394332,condo,2002-01,,203000.0
394332,condo,2002-02,,202800.0
394332,condo,2002-03,,202200.0
394332,condo,2002-04,,201300.0
394332,condo,2002-05,,200300.0
394332,condo,2002-06,,199200.0
394332,condo,2002-07,,198100.0
394332,condo,2002-08,,197200.0
394332,condo,2002-09,,196600.0
394332,condo,2002-10,,196300.0
394332,condo,2002-11,,196200.0
394332,condo,2002-12,,196500.0
394332,condo,2003-01,,197600.0
394332,condo,2003-02,,199300.0
394332,condo,2003-03,,201100.0
394332,condo,2003-04,,202500.0
394332,condo,2003-05,,203600.0
394332,condo,2003-06,,204600.0
394332,condo,2003-07,,205800.0
394332,condo,2003-08,,207300.0
394332,condo,2003-09,,209000.0
394332,condo,2003-10,,210700.0
394332,condo,2003-11,,212200.0
394332,condo,2003-12,,213400.0
394332,condo,2004-01,,214200.0
394332,condo,2004-02,,214600.0
394332,condo,2004-03,,215000.0
394332,condo,2004-04,,215300.0
394332,condo,2004-05,,215700.0
394332,condo,2004-06,,216400.0
394332,condo,2004-07,,217200.0
394332,condo,2004-08,,217900.0
394332,condo,2004-09,,218500.0
394332,condo,2004-10,,218900.0
394332,condo,2004-11,,219200.0
394332,condo,2004-12,,219300.0
394332,condo,2005-01,,219200.0
394332,condo,2005-02,,218900.0
394332,condo,2005-03,,218700.0
394332,condo,2005-04,,218700.0
394332,condo,2005-05,,218700.0
394332,condo,2005-06,,218500.0
394332,condo,2005-07,,218100.0
394332,condo,2005-08,,217500.0
394332,condo,2005-09,,216900.0
394332,condo,2005-10,,216500.0
394332,condo,2005-11,,216300.0
394332,condo,2005-12,,216100.0
394332,condo,2006-01,,215600.0
394332,condo,2006-02,,214800.0
394332,condo,2006-03,,213900.0
394332,condo,2006-04,,212900.0
394332,condo,2006-05,,211700.0
394332,condo,2006-06,,210600.0
394332,condo,2006-07,,209500.0
394332,condo,2006-08,,208400.0
394332,condo,2006-09,,207200.0
394332,condo,2006-10,,206200.0
394332,condo,2006-11,,205300.0
394332,condo,2006-12,,204600.0
394332,condo,2007-01,,204100.0
394332,condo,2007-02,,204000.0
394332,condo,2007-03,,204200.0
394332,condo,2007-04,,204300.0
394332,condo,2007-05,,203900.0
394332,condo,2007-06,,203000.0
394332,condo,2007-07,,201600.0
394332,condo,2007-08,,199500.0
394332,condo,2007-09,,197200.0
394332,condo,2007-10,,194900.0
394332,condo,2007-11,,192700.0
394332,condo,2007-12,,190700.0
394332,condo,2008-01,,188900.0
394332,condo,2008-02,,187300.0
394332,condo,2008-03,,185900.0
394332,condo,2008-04,,184600.0
394332,condo,2008-05,,183200.0
394332,condo,2008-06,,181800.0
394332,condo,2008-07,,180400.0
394332,condo,2008-08,,178700.0
394332,condo,2008-09,,177100.0
394332,condo,2008-10,,175700.0
394332,condo,2008-11,,174500.0
394332,condo,2008-12,,173300.0
394332,condo,2009-01,,171900.0
394332,condo,2009-02,,170500.0
394332,condo,2009-03,,169200.0
394332,condo,2009-04,,167900.0
394332,condo,2009-05,,166400.0
394332,condo,2009-06,,164900.0
394332,condo,2009-07,,163700.0
394332,condo,2009-08,,162700.0
394332,condo,2009-09,,161900.0
394332,condo,2009-10,,161500.0
394332,condo,2009-11,,161300.0
394332,condo,2009-12,,161300.0
394332,condo,2010-01,,161100.0
394332,condo,2010-02,,161200.0
394332,condo,2010-03,,160700.0
394332,condo,2010-04,,160300.0
394332,condo,2010-05,,160800.0
394332,condo,2010-06,,161900.0
394332,condo,2010-07,,162800.0
394332,condo,2010-08,,164300.0
394332,condo,2010-09,,165600.0
394332,condo,2010-10,,165000.0
394332,condo,2010-11,,163500.0
394332,condo,2010-12,,162600.0
394332,condo,2011-01,,162100.0
394332,condo,2011-02,,161700.0
394332,condo,2011-03,,161000.0
394332,condo,2011-04,,160200.0
394332,condo,2011-05,,159800.0
394332,condo,2011-06,,159300.0
394332,condo,2011-07,,159000.0
394332,condo,2011-08,,159100.0
394332,condo,2011-09,,159400.0
394332,condo,2011-10,,159700.0
394332,condo,2011-11,,159700.0
394332,condo,2011-12,,160100.0
394332,condo,2012-01,,161300.0
394332,condo,2012-02,,162300.0
394332,condo,2012-03,,163300.0
394332,condo,2012-04,,164600.0
394332,condo,2012-05,,165700.0
394332,condo,2012-06,,166400.0
394332,condo,2012-07,,167300.0
394332,condo,2012-08,,168300.0
394332,condo,2012-09,,169900.0
394332,condo,2012-10,,172300.0
394332,condo,2012-11,,174700.0
394332,condo,2012-12,,176000.0
394332,condo,2013-01,,176500.0
394332,condo,2013-02,,177400.0
394332,condo,2013-03,,178700.0
394332,condo,2013-04,,179900.0
394332,condo,2013-05,,181000.0
394332,condo,2013-06,,182600.0
394332,condo,2013-07,,184500.0
394332,condo,2013-08,,186000.0
394332,condo,2013-09,,187700.0
394332,condo,2013-10,,189800.0
394332,condo,2013-11,,192300.0
394332,condo,2013-12,,194500.0
394332,condo,2014-01,,196300.0
394332,condo,2014-02,,198000.0
394332,condo,2014-03,,200000.0
394332,condo,2014-04,,202000.0
394332,condo,2014-05,,203900.0
394332,condo,2014-06,,205600.0
394332,condo,2014-07,,207400.0
394332,condo,2014-08,,208300.0
394332,condo,2014-09,,209200.0
394332,condo,2014-10,,210900.0
394332,condo,2014-11,,212600.0
394332,condo,2014-12,,213900.0
394332,condo,2015-01,,215500.0
394332,condo,2015-02,,217200.0
394332,condo,2015-03,,218800.0
394332,condo,2015-04,,220200.0
394332,condo,2015-05,,220900.0
394332,condo,2015-06,,221100.0
394332,condo,2015-07,,221900.0
394332,condo,2015-08,,223700.0
394332,condo,2015-09,,225000.0
394332,condo,2015-10,,225100.0
394332,condo,2015-11,,225900.0
394332,condo,2015-12,,226900.0
394332,condo,2016-01,,226700.0
394332,condo,2016-02,,226700.0
394332,condo,2016-03,,228100.0
394332,condo,2016-04,,230000.0
394332,condo,2016-05,,231900.0
394332,condo,2016-06,,234800.0
394332,condo,2016-07,,238000.0
394332,condo,2016-08,,240300.0
394332,condo,2016-09,,241900.0
394332,condo,2016-10,,243000.0
394332,condo,2016-11,,244100.0
394332,condo,2016-12,,245100.0
394332,condo,2017-01,,246000.0
394332,condo,2017-02,,246700.0
394332,condo,2017-03,,247800.0
394332,condo,2017-04,,249200.0
394332,condo,2017-05,,251300.0
394332,condo,2017-06,,253200.0
394332,condo,2017-07,,253900.0
394332,condo,2017-08,,254100.0
394332,condo,2017-09,,254900.0
394332,condo,2017-10,,256400.0
394332,condo,2017-11,,258600.0
394332,condo,2017-12,,260600.0
394332,condo,2018-01,,262400.0
394332,condo,2018-02,,264800.0
394332,condo,2018-03,,267100.0
394332,condo,2018-04,,270000.0
394332,condo,2018-05,,273500.0
394332,condo,2018-06,,276900.0
394332,condo,2018-07,,278700.0
394332,condo,2018-08,,279600.0
394332,condo,2018-09,,279200.0
394332,condo,2018-10,,279900.0
394332,condo,2018-11,,281000.0
394332,condo,2018-12,,285000.0
394332,condo,2019-01,,291300.0
394332,condo,2019-02,,296100.0
394927,condo,1996-04,,54000.0
394927,condo,1996-05,,54000.0
394927,condo,1996-06,,54000.0
394927,condo,1996-07,,53900.0
394927,condo,1996-08,,53900.0
394927,condo,1996-09,,53900.0
394927,condo,1996-10,,53900.0
394927,condo,1996-11,,54000.0
394927,condo,1996-12,,54200.0
394927,condo,1997-01,,54400.0
394927,condo,1997-02,,54700.0
394927,condo,1997-03,,54900.0
394927,condo,1997-04,,55100.0
