"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
395106,"Somerset, PA",279,23000,23100,23200,23200,23300,23400,23500,23700,23800,24100,24300,24500,24700,24900,25200,25600,25900,26300,26600,27100,27500,28000,28400,28900,29400,29800,30300,30700,31100,31500,31900,32300,32700,33100,33400,33700,33900,34200,34400,34600,34800,35000,35200,35400,35500,35700,35900,36000,36200,36400,36500,36700,36800,37100,37300,37600,37800,38100,38300,38600,38900,39200,39600,39900,40300,40600,41000,41400,41700,42000,42300,42700,43000,43300,43600,43900,44300,44700,45000,45300,45500,45800,46200,46500,46900,47200,47500,47700,47900,48200,48500,48800,49100,49300,49600,49800,50100,50500,51200,51900,52700,53600,54700,56100,57700,59600,61400,63000,64400,65600,66600,67300,67400,67100,66800,66400,66100,65900,65900,66100,66300,66600,66900,67500,68200,68800,69200,69400,69300,69100,68900,69000,69300,69700,69900,70000,70200,70500,70800,71100,71300,71300,71000,70600,70100,69400,68400,67800,67800,68000,68000,68200,68300,68400,68500,68600,69000,69400,69300,68900,68400,67900,67400,67000,66500,66100,66000,65500,64500,64100,64500,64800,64800,64700,64400,64100,64100,64500,64600,64300,64000,64100,64300,64300,63700,63500,63700,63800,63400,62900,62700,62800,62700,62100,62300,62600,62600,62600,63000,63300,63800,64300,64000,63800,64300,64700,64200,63600,63900,64400,64400,64300,64700,64800,64800,65100,65100,65000,65100,64700,64000,63800,63700,62900,62300,62000,62000,62200,62700,62400,61400,61800,64700,65700,64700,64600,64200,63600,63900,64600,64400,64600,65500,66200,65200,64500,65100,65900,66300,66800,67300,67200,67000,67100,67700,68100,67600,67100,67200,67100,66900,67100,67600,67900,68700,69400,69400,68900,68400,68200,69200,70400,71500,71900,71700
395205,"Warsaw, IN",280,39900,39800,39700,39600,39400,39300,39300,39300,39300,39400,39500,39600,39700,39900,40100,40400,40600,40900,41200,41600,41900,42300,42800,43300,43700,44100,44500,45000,45500,45900,46300,46700,47200,47700,48100,48500,48900,49300,49700,50100,50400,50700,51000,51300,51600,52000,52300,52600,52900,53200,53500,53800,54100,54300,54600,55000,55300,55600,56000,56300,56700,57100,57400,57800,58100,58400,58700,59000,59400,59700,60000,60400,60700,61000,61200,61500,61800,62000,62200,62300,62400,62600,62900,63200,63600,63800,64000,64100,64300,64500,64800,65000,65200,65400,65600,66000,66400,66800,67100,67300,67500,67700,68000,68300,68800,69200,69500,69700,69900,70300,70900,71700,72600,73600,74600,75400,76300,76900,77200,77400,77500,77500,77400,77400,77300,77000,76700,76400,76100,76000,76100,76400,76800,77200,77400,77500,77300,77200,76900,76700,76500,76100,75600,75100,74700,74400,74300,74300,74000,73500,73100,72800,72500,72300,72200,72000,71900,71800,71900,72100,72400,72700,72900,73200,73500,74000,74400,74400,74100,73900,73300,72400,71900,71800,72000,72000,71700,71300,71300,71200,70900,70400,70400,70900,71200,71000,70900,71100,71400,71800,72100,72500,72900,73500,74100,74700,74700,74800,75100,75200,75000,74400,73500,72700,72100,71900,72100,72100,71900,72000,71500,70700,69800,69000,68200,67900,68100,67300,65100,63200,62400,61300,60400,59900,60200,60600,61100,61400,61500,61700,62500,63000,63300,64200,65300,65600,65500,65700,66300,67400,68700,70000,70800,71000,71100,71600,72200,72600,72800,73300,73900,74100,74400,74900,75600,75600,75100,74800,74800,74800,75000,75700,76500,77600,78700,79900,80600,82800,86500,89200,90700,93800,97100,98800,99900
394738,"Keene, NH",281,68200,67600,67000,66400,65800,65400,64900,64500,64200,64000,63900,63900,63900,64000,64100,64300,64600,64900,65100,65400,65800,66200,66600,67100,67500,68000,68400,68900,69300,69700,70000,70400,70700,71100,71400,71700,72000,72400,72700,73000,73300,73500,73800,74000,74200,74500,74800,75100,75400,75800,76100,76500,76900,77300,77700,78100,78600,79100,79600,80200,80800,81500,82200,82900,83600,84400,85100,85800,86600,87400,88200,89100,90000,90900,91900,92900,93900,94800,95600,96500,97500,98300,99000,99700,100300,101100,102000,103100,104400,105700,106900,107900,108800,109700,110700,111800,113000,114100,114900,115600,116500,117800,119800,122300,125100,128100,130700,132900,134700,136100,137200,138000,138400,138500,138600,138600,138400,138200,138200,138500,138900,139600,140200,140700,141100,141400,141600,141400,141000,140800,140600,140300,140000,139800,139700,139700,139800,139900,139800,139200,138100,137200,136300,135600,134900,134400,134000,133300,132300,131400,130700,129800,128600,127800,127000,126100,124900,123700,122800,122200,122000,122200,122600,122600,122700,122300,122000,122200,122400,122600,123400,123800,123000,121400,119400,118300,118100,118000,117900,118400,118600,117200,115100,114100,114400,114400,114700,115700,116300,116600,116700,116600,116500,117200,118000,118500,118300,118200,118300,117900,116900,116200,115800,115200,115200,115900,116300,116400,117000,117300,116700,116900,117800,118700,119400,119700,119900,120500,120900,120700,120200,119700,119500,119400,119100,118800,117900,117300,117800,118300,118000,117000,116000,116100,117100,117500,117600,118500,119200,119400,119300,119700,120700,122100,122600,123000,123800,124200,124200,123600,123700,124600,124700,124500,124600,124900,126800,129000,129900,130500,133000,135400,137500,137500,137800,137800,138400,139800,142500,144900,146900,147700,147200,147600,148700
395062,"Sandusky, OH",282,56400,56600,56900,57100,57300,57600,57800,58000,58200,58400,58600,58800,58900,59100,59200,59400,59600,59900,60100,60300,60500,60700,61000,61200,61500,61800,62200,62500,62800,63200,63600,63900,64200,64500,64800,65000,65300,65600,65800,66100,66500,66900,67200,67600,67900,68300,68700,69000,69400,69800,70200,70600,71000,71400,71800,72100,72400,72600,72900,73000,73200,73400,73500,73700,73800,73900,74000,74100,74100,74200,74200,74200,74300,74400,74500,74700,74900,75100,75300,75700,76500,77100,77500,77900,78100,78200,78100,77700,77200,76600,76100,75800,75700,75700,75800,75900,76100,76200,76400,76600,76900,77300,77700,77800,77900,78000,78100,78300,78700,79100,79500,80000,80200,80400,80600,80700,80500,80200,79800,79500,79300,79100,79100,79100,79300,79600,79900,80100,80300,80500,80700,80600,80400,80200,80000,79700,79400,79000,78700,78500,78400,78500,78400,78100,77300,76500,76000,75700,75600,75500,75300,75200,75200,75200,75300,75100,74800,74500,74400,74300,74000,73400,72700,72000,71500,71500,71400,71800,72500,73000,72900,72900,72700,72700,72800,73100,73000,72200,71100,70500,70900,71500,71400,70900,70700,70800,71000,71700,72000,72100,72300,72600,72400,72300,72500,72900,73100,72900,72300,71500,71100,71500,71900,71600,71600,71900,71800,71700,71900,72200,72300,72300,72500,72700,72600,72900,72900,72600,72600,72800,73100,73900,74900,75500,75700,75300,74600,73900,73400,72900,72500,72000,71600,71300,71100,70900,71400,71700,71900,71900,72000,72000,72300,72900,73300,73400,73900,74100,73700,73200,73100,73200,73100,73000,73300,73200,72500,72300,72200,72100,71700,72700,75600,78300,79100,79800,80600,81000,81800,82500,82400,82000,82200,82600,82600
394489,"Columbus, IN",283,61500,61000,60500,59900,59400,58900,58400,57900,57500,57100,56900,56700,56700,56600,56600,56500,56500,56600,56600,56600,56600,56600,56700,56800,57000,57100,57100,57200,57200,57200,57100,57000,56900,56700,56700,56600,56600,56500,56300,56100,55800,55500,55200,55000,54700,54600,54500,54400,54400,54400,54400,54300,54200,54200,54100,54100,54000,54000,54100,54200,54300,54400,54300,54300,54100,54000,53800,53700,53400,53300,53200,53200,53100,53000,52900,52600,52400,52200,52000,51900,51900,51800,51600,51300,51100,51000,51100,51500,52400,53600,55000,56200,57000,57400,57400,57100,56700,56300,55800,55100,54400,53600,53200,53000,53100,53300,53400,53500,53400,53300,53400,54000,54800,55500,55800,56000,56200,56300,56500,57000,57700,58700,59900,60900,61600,61600,60800,59300,57400,55900,54900,54500,54500,54600,54200,53200,51600,50500,50200,50700,51800,53000,54000,54600,54800,54700,54400,54000,53700,53700,53800,53600,53400,53100,52900,52700,52300,51900,51700,51500,51300,51300,51700,52000,52300,52600,52900,52500,51900,51500,51500,51700,51800,51800,52500,52600,51800,51300,51300,50700,49900,49000,48000,47400,47700,46700,44500,44000,44700,44700,44100,44500,45900,47000,46800,46400,46600,46800,46200,44900,43900,42800,41900,41800,41800,42500,43900,44100,43600,44700,47200,49200,50500,52200,53500,53300,53100,52700,52700,53700,54900,54400,52500,50300,48400,47000,46300,46000,45400,45100,45100,44900,44600,45300,46500,47400,47900,48300,49000,49500,49500,49500,49500,49700,50200,49500,48700,49400,50600,51100,50600,50500,50900,51400,51500,52000,52400,52600,52500,52600,52700,53600,55500,57100,57800,57800,57800,57900,57500,58300,60500,62200,62900,63200,62800
394445,"Casper, WY",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147600,149300,147300,141600,135700,132500,131300,131100,131200,130700,130900,132300,133700,134200,134700,136600,139700,141900,142800,143000,143400,143600,143600,143600,143700,143400,143500,144500,146000,146800,147100,147400,147900,147700,146800,145800,145600,145500,145800,146700,147700,148000,147900,148000,147900,146600,144500,142600,141600,142900,146400,148700,148600,150100,152400,154000,155700,158400,159300,158600,158000,158000
394675,"Helena, MT",285,125900,126000,126100,126300,126500,126700,126700,126800,126700,126400,126100,126000,125900,125900,126100,126400,126600,126800,126900,126900,126800,126500,126200,126000,125900,126000,126300,126500,126800,126900,127000,127100,127000,126700,126400,126200,126100,126200,126400,126600,126900,127000,127100,127100,126900,126500,126000,125600,125300,125300,125400,125400,125500,125400,125100,124800,124400,123700,122900,122200,121700,121400,121300,121300,121200,121100,120900,120700,120300,119700,119000,118400,118200,118300,118600,119100,119500,119800,120000,119900,120100,121200,123000,124400,125200,125000,123800,122200,120800,119900,119200,118600,117800,116900,116100,115500,115600,116400,117600,118600,119100,119000,118900,119200,120100,121200,121800,121600,120400,118100,115300,112600,110500,108900,107800,107000,106700,106800,107200,107900,108600,109200,109800,110500,111400,112300,113200,113700,114000,114000,113800,113800,114300,115100,116200,117600,119100,120200,121100,122100,123100,123800,123500,122900,122600,122400,122100,122100,122200,121900,121300,120900,120800,120700,120300,119700,119600,119400,119300,120000,121100,121900,122400,123100,122400,120600,120900,121900,121100,120500,121000,120400,119100,118900,119400,119200,118900,119100,119300,119600,119800,119200,117800,116300,115300,114600,114100,113600,113800,114500,114900,114800,114800,114800,114800,115000,115100,115100,115500,116200,117200,118000,118000,117700,118800,121800,124700,126600,128100,129700,130600,131100,131000,130900,131600,133000,134400,135100,135900,137100,137300,136600,136300,136600,136500,136200,135500,135300,135400,135400,135300,135800,136800,137700,138100,138300,138700,139400,140900,142800,144400,144900,145200,145500,145800,145800,145700,145900,147300,149100,149800,149600,149400,149700,149800,149300,148000,146800,146400,147200,148500,149300,149800,149800,149700,149900,151400,153700,157200,161500,164800,165100,164500,164500,164400
394593,"Findlay, OH",286,59800,59700,59600,59500,59400,59400,59400,59400,59400,59500,59500,59500,59600,59800,59900,60100,60300,60500,60800,61100,61400,61700,62000,62300,62600,63000,63300,63600,64000,64300,64600,65000,65400,65700,66000,66300,66500,66800,67000,67300,67600,67900,68300,68700,69000,69400,69700,70000,70300,70600,70900,71300,71600,71900,72200,72500,72800,73100,73200,73300,73500,73600,73700,73800,74000,74100,74200,74300,74500,74600,74600,74700,74700,74900,75000,75100,75300,75500,75700,76000,76500,77400,78600,79700,80600,81300,81900,82400,82900,83300,83500,83500,83200,82800,82400,82300,82200,82300,82400,82500,82600,82800,83000,83400,83800,84300,84700,85100,85400,85700,85900,86000,86000,86100,86100,86100,86100,86000,85700,85500,85400,85400,85600,85700,85900,85900,85900,85800,85600,85300,84900,84500,83900,83500,83100,82700,82400,82100,81700,81300,81100,81000,81100,81100,80900,80700,80400,80200,80000,79800,79500,79200,78900,78700,78500,78300,77900,77700,77500,77300,77300,77200,77100,77200,77400,77400,77400,77600,78000,77700,77500,77100,76400,75800,75600,75000,74900,74800,74200,73800,73700,73700,73700,73900,73700,73400,73500,73900,73800,73400,73000,72700,72500,72400,72300,72200,72300,72800,73200,73400,73500,74000,74700,74700,74500,74600,74700,74900,75200,75000,74400,73900,73700,74000,74400,74600,74300,74200,74200,74300,74800,75600,75600,75100,74700,74100,73100,72900,73400,73000,72400,72500,72500,72100,72300,72900,73400,73800,74000,74100,74300,74900,75500,75600,76000,76100,76700,77800,78300,77700,77900,77900,77900,78300,78700,78400,77900,77600,77900,78400,78500,79000,80700,82700,83700,85000,86400,87200,87400,88000,88700,88900,88800,89400,89700
395085,"Seneca, SC",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72100,74600,77100,79400,80900,80700,78400,75000,71500,68700,67000,66300,66200,66400,66300,66300,65900,64900,63600,62600,61700,61100,60800,60800,61100,61700,63300,64000,64600,65600,66400,65600,64500,63400,63000,62400,61500,61200,61600,62200,62600,62700,62300,61900,61500,60900,60700,61200,61600,61700,61900,61900,62000,62100,61600,61000,61000,61800,62300,62200,62300,62600,62700,63000,62700,62100,61700,61400,60700,60300,59800,59300,59100,59300,59800,60900,61900,62500,62700,62600,62400,62600,62700,63200,64500,64800,63400,61800,61500,61800,62200,62800,63800,64000,63600,63700,64100,64800,65300,65400,65200,65500,65400,64800,64700,65300,66600,67300,67400,67900,69500,71000,71900,72300,74600,78600,81300,82200,83400,83700,84100,85000,85300,85300,85300,84700,84300,84900,85100,84800,84700,85000,84900,84300
394884,"Mount Airy, NC",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45400,44200,43500,43000,42400,41600,40800,40400,40300,40700,41500,42600,43700,44500,44900,44900,44300,43400,42400,41500,40900,40500,40300,40000,39600,39300,39200,39000,38800,38500,38200,38000,37900,37800,37800,37900,38000,38100,38200,38100,38000,37700,37400,37300,37400,37400,37500,37700,37900,38100,38300,38300,38200,38100,38100,38100,38100,38400,38700,38900,39200,39000,38400,38600,39100,39200,38700,38500,38000,37500,37400,37400,37000,36900,36800,36300,36000,35800,35700,35500,35400,35200,35100,35000,35000,35100,35400,35700,35600,35300,35100,35100,35300,35400,35400,35400,35400,35500,35600,35600,35400,35400,35500,35400,35400,35300,34900,34900,35100,35200,35100,35000,34900,34700,34700,34900,35100,35200,35100,34600,34400,34200,33700,33100,32700,32500,32400,31900,31700,31900,32200,32200,32300,32700,32800,32500,32300,32600,32700,32600,32500,32600,32800,33200,33200,32700,32600,32800,33000,33000,33000,33100,33300,33300,33200,32900,32200,31600,31800,32300,32800,33000,33600,33900
753881,"Glenwood Springs, CO",289,121900,122600,123400,124100,124800,125500,126300,127200,128300,129500,130600,131700,132900,134200,135600,136900,138300,139800,141300,142900,144700,146500,148200,149800,151400,152900,154200,155500,156600,157600,158400,159300,160200,161100,161900,162500,163200,164000,164800,165500,166400,167300,168400,169700,171300,173100,175000,176900,179100,181300,183600,185900,188200,190400,192700,195000,197500,199800,202000,204100,206200,208200,210000,211600,212900,214100,215100,216200,217200,218200,219000,219700,220500,221200,221800,222200,222600,222800,223100,223000,222800,223400,224400,224800,224700,224500,224600,225200,226200,227300,228500,229700,230700,231500,232200,233100,234100,235300,236500,237600,238400,239200,239700,240200,240800,241800,243200,245100,247300,249500,251700,254100,256700,259900,263300,267000,270500,273300,275300,276900,278200,279400,280800,282400,283700,284500,285000,285200,285400,285700,286300,287400,288600,289700,290600,291800,293500,295600,298200,300900,303700,306200,307800,308500,308900,308700,308100,306700,304400,301700,299000,296000,293200,291200,289300,286800,283900,280700,277600,275100,273100,271400,269700,268000,267100,267300,268000,267600,266400,265200,264700,264300,264400,263800,261300,257300,253500,250700,247500,243900,241400,241700,243100,243800,243800,244100,246100,249200,249900,247200,247400,251400,254700,256200,257100,258200,258400,258300,258900,261600,264300,267600,271000,273200,273600,274400,275300,276000,276600,278500,280800,284300,288700,291300,291400,291800,296400,302400,304800,303500,304800,308500,310800,310600,311100,313400,313400,314300,318100,319700,319600,323400,327300,325600,322500,321600,322600,322900,322400,321400,321100,322800,327600,331900,334100,335500,336400,334600,333400,334000,334200,332000,332500,336200,339400,341600,344700,347200,348300,350600,352400,357400,372400,390000,395000,390800,388500,389600,390900,397800,411000,422700,431800,438400,438900
394744,"Key West, FL",290,115100,115500,115900,116200,116500,116800,117100,117400,117900,118500,119000,119400,119900,120300,120700,121200,121600,122000,122500,123000,123700,124600,125400,126100,126900,127600,128300,129000,129600,130200,130800,131400,132200,133200,134100,134800,135600,136400,137100,137800,138600,139300,140000,140800,141800,143000,144300,145500,146700,148000,149300,150700,152000,153300,154700,156200,157800,159600,161600,163600,165700,167800,169800,171900,174000,176000,178200,180300,182700,185300,188100,191000,194000,197000,200000,202800,205700,208500,211200,214300,218300,222700,227000,231600,236800,242600,249000,256000,263500,272000,281400,291100,300500,309500,318200,326900,335400,344000,353000,362700,372800,383100,393300,403300,413600,423900,433300,442200,451200,460200,469500,479200,488100,495300,500700,504500,507500,509600,510100,509200,507000,503200,497600,491000,484100,477400,470200,461800,452500,442800,432400,422200,413100,405200,397400,388900,379700,370700,362400,355100,349200,344400,339800,335400,331300,327300,322700,317900,313100,308000,302300,296100,290200,284800,279100,273300,267800,262500,257400,253100,250100,247400,244500,241900,238400,235100,234500,234900,232800,229500,227200,225800,223000,219200,218400,221100,223000,222100,220500,219500,220200,221700,221800,220300,220300,221900,222400,221400,220600,221200,221600,221600,221600,221500,221200,221000,220000,219800,220400,219400,217700,217000,217100,218000,219700,221400,223000,223100,222500,222200,222700,224900,229500,232600,234600,237200,239200,241800,247100,254700,263000,269700,272200,272900,275100,279500,282700,282800,283400,283800,284700,287200,290300,292500,296100,300400,303900,306700,309200,312500,317300,322200,325300,328000,331400,335600,339700,343400,346700,350200,354100,355800,355700,356900,360000,363600,366600,369000,370100,367100,360200,356800,360000,365300,368500,370500,371900,371900,373000,373900,373600,374800,379900,385000,387000
394994,"Port Angeles, WA",291,98500,98700,98900,99100,99300,99500,99800,100100,100400,100700,101000,101300,101500,101700,101900,102100,102400,102700,103100,103400,103700,104000,104400,104600,104800,105000,105200,105300,105500,105700,106000,106200,106400,106500,106700,106800,106900,106800,106800,106700,106700,106800,106900,107000,107100,107200,107300,107300,107300,107200,107100,106900,106800,106800,106800,106700,106700,106700,106700,106700,106600,106400,106300,106100,106100,106200,106500,106800,107200,107600,108100,108700,109100,109600,110000,110500,111200,112000,112800,114200,116100,117800,119000,120200,121300,122300,123100,123700,124000,124200,124500,125400,127600,131000,135000,138900,142600,146300,150000,153600,157100,160300,162900,164000,163100,160800,158200,156600,156500,157900,160400,163400,166400,168900,171100,172700,174200,175900,177700,179500,180900,181700,181700,181300,180800,181000,182000,183400,185000,186500,187600,188200,188500,188300,187400,186000,184500,183500,183000,182700,182400,182000,181200,180200,179200,178400,177100,175400,173500,172100,171200,170500,169700,168900,168000,167200,166400,165500,164100,162400,160500,158800,157500,156500,155100,152500,152200,152400,150100,147500,148100,150800,154800,156300,154600,151700,150700,150600,149300,147000,145200,143500,141900,141400,140800,140100,139800,139100,137900,137100,136600,137100,138100,138400,137700,136800,135000,134200,134300,135300,136600,138200,138500,138500,140900,144700,146500,146100,145500,145600,146400,147300,147400,147300,147200,147100,147000,146900,146400,146000,147000,148700,149800,150700,151500,152900,155400,156500,155200,154700,155700,156100,155000,154100,154600,156000,156700,156500,156600,157700,159300,161500,163300,164000,165000,167300,169100,169800,170800,172800,175400,179100,182700,184000,184800,187300,189300,189700,189000,189400,190900,193500,195900,197800,199400,202200,206100,210100,213800,217400,222000,227300,231000,231900,231800
753883,"Greenfield Town, MA",292,54900,55200,55500,55900,56300,56800,57300,57700,58200,58700,59200,59700,60300,60900,61500,62200,63000,63700,64400,65200,65800,66400,67000,67500,68000,68400,68900,69300,69700,70000,70200,70400,70500,70500,70500,70400,70400,70400,70500,70600,70700,70900,71100,71300,71500,71700,71800,72000,72300,72600,73000,73400,74000,74500,75000,75600,76100,76600,77000,77400,77800,78300,78900,79600,80300,81000,81700,82300,82900,83300,83600,84000,84300,84700,85200,85800,86500,87200,87900,88300,89000,90100,91300,92000,92400,92500,92600,92800,93600,94900,96600,98700,100900,102900,104600,106400,108400,110500,112400,113600,114100,114400,114800,115400,116200,117400,119500,122600,126500,130400,133900,136400,137900,138300,138200,138100,138300,138400,138100,137100,135600,134000,132700,131900,131800,132100,132400,132500,132300,132100,131800,131400,130900,130500,129900,129100,128300,127400,126700,126200,126200,126700,127000,126900,126600,126200,125800,125300,124700,124100,123400,122800,122700,122900,122700,122100,121400,120700,120400,120600,121200,121700,122200,123000,123400,123200,123700,124200,122900,120700,119900,120400,121700,122700,122800,122500,121400,119100,115300,112600,112300,113400,113900,113500,112500,112300,113400,114200,114100,114000,114400,114900,115800,116600,116700,116700,116200,115500,115100,114200,112800,112400,113700,115600,116700,117000,117600,117900,118100,118600,119100,119200,119800,120300,120900,121800,122800,123700,124200,124000,124000,124100,124200,124500,124700,125100,125200,124900,123900,123100,122600,122200,122300,122400,121800,121700,122300,122500,122200,121800,121200,120900,121200,122100,122900,122500,121100,120000,121800,125700,128800,130900,133400,134400,134500,135200,136700,137700,138500,139700,139700,138300,136700,135500,135200,136700,138400,138900,138500,138300,139500,141200,142200,143100,143900
394897,"Muskogee, OK",293,11900,11900,12000,12000,12000,12100,12200,12300,12300,12400,12500,12600,12800,13000,13300,13500,13800,14000,14200,14500,14700,15000,15300,15500,15800,16100,16400,16700,16900,17100,17300,17400,17500,17600,17800,17900,18000,18100,18300,18300,18400,18400,18500,18500,18500,18500,18500,18500,18500,18500,18600,18600,18600,18500,18500,18500,18400,18300,18200,18200,18200,18200,18200,18100,18000,17900,17800,17700,17400,17200,17100,17000,16900,16800,16700,16600,16500,16400,16200,16000,15900,15900,16000,16100,16300,16400,16400,16400,16500,16600,16600,16500,16300,16200,16100,16200,16400,16600,16800,16900,16900,16900,17200,17700,18500,19200,19500,19300,18900,18400,18200,18100,18200,18400,18600,18800,18900,18800,18700,18600,18500,18600,18600,18700,18700,18700,18600,18500,18500,18600,18600,18700,18800,18900,18900,18900,18900,18800,18600,18400,18200,17900,17800,17900,18000,18000,18100,18000,18000,18000,17900,17900,17800,17700,17600,17600,17500,17500,17500,17500,17500,17400,17400,17500,17500,17700,17800,17700,17800,18000,18200,18600,18800,18900,19000,18900,18900,19200,19400,19200,19200,19300,19300,18900,18700,18800,18900,18900,18800,18700,18800,18900,19000,19000,19200,19600,19800,19500,19100,19000,18900,18400,18100,18300,18300,17900,17400,17100,16900,17000,17400,17800,17800,18000,18000,18000,18000,18100,18000,17500,17200,17000,17000,17100,17300,17300,17400,17400,17200,16800,16500,16500,16700,16900,16800,16600,16700,16800,16800,16900,17300,17700,18100,18600,19300,19500,19400,19500,19700,19900,19800,19900,20000,20200,20300,20300,20200,20300,20600,20800,20700,20700,20700,21000,21500,22200,22900,23500,23900,24000,24100,24100,24300,24600,24900
395088,"Shawnee, OK",294,16900,17000,17000,17100,17100,17200,17200,17300,17300,17400,17400,17400,17500,17500,17600,17600,17700,17700,17700,17700,17700,17700,17700,17700,17600,17600,17600,17500,17400,17400,17200,17100,17000,16900,16800,16800,16700,16700,16600,16600,16600,16600,16500,16600,16600,16700,16700,16800,16900,17100,17200,17300,17400,17500,17600,17800,17800,17900,18000,18200,18300,18500,18600,18600,18700,18800,18800,18900,19000,19100,19200,19300,19400,19600,19700,19900,20000,20100,20200,20400,20700,21000,21300,21400,21300,21200,21000,20900,20800,20700,20500,20200,19900,19500,19300,19100,19000,18900,19000,19100,19300,19600,19800,20200,20600,21000,21400,21800,22300,22700,23000,23300,23600,23800,23900,24200,24300,24300,24300,24300,24300,24400,24500,24600,24700,24700,24700,24700,24700,24800,24900,25200,25500,25700,25800,25800,25700,25600,25500,25600,25600,25700,25600,25600,25600,25500,25400,25400,25500,25500,25500,25600,25700,25800,25800,26000,26100,26300,26300,26400,26400,26300,26000,25700,25600,25400,25300,25200,24900,24700,24600,24500,24300,24200,24400,24700,24800,24700,24700,24600,24300,24000,23900,23900,24200,24400,24600,24400,24200,24100,24300,24200,24100,24300,24500,24500,24700,24800,24700,24500,24500,24700,24800,24800,24600,24500,24600,24700,24600,24700,24900,24900,24800,24700,24600,24500,24600,24500,24200,24000,23400,22700,22500,23300,23800,23500,23000,23100,23500,24000,24500,24900,25000,25400,25300,24800,24800,25200,25300,25500,25600,25700,25600,25600,25600,25800,25700,25500,25400,25500,25400,25400,25400,25400,25400,25500,25600,25700,26000,26100,25900,26100,27200,28200,28900,29500,29700,29600,29400,29700,30700,31400,31600,31900,31900
