RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
394588,"Farmington, NM",295,79,85,82,82,76,77,84,94,91,78,56,52,52,61,60,60,59,61,67,64,66,51,48,48,59,65,66,70,69,68,66,65,71,66,55,44,45,48,49,54,62,68,72,78,83,75,68,69,79,82,82,79,79,78,73,79,85,96,91,91,85,87,80,80,78,73,73,82,88,92,78,74,78,90,98,99,103,106,106,96,85,78,60,58,56,79,82,84,86,92,96,92,88,85,84,85,86,85,79,79,82,88,88,94,101,106,105,108,109,106,106,106,105,100,99,100,104,108,116,116,122,121,126,123,120,124,113,115,96,87,,
394712,"Jackson, TN",296,250,236,219,209,211,211,212,196,177,160,162,172,175,168,163,165,172,168,173,185,191,189,182,189,189,196,192,186,154,134,134,129,135,128,138,150,150,151,131,130,119,128,129,130,136,145,151,159,161,171,166,160,157,145,146,138,149,149,167,170,168,158,151,150,149,156,159,157,154,152,155,159,159,160,161,168,166,158,146,152,148,160,168,169,172,158,156,156,173,178,185,176,182,175,176,192,197,193,179,175,179,186,187,187,179,174,173,167,174,180,194,194,182,173,171,175,183,189,186,188,168,182,182,190,192,178,178,192,198,193,171,
394879,"Morgantown, WV",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,91,90,91,101,100,101,98,99,100,99,104,101,95,95,102,107,108,107,106,108,115,112,99,84,97,101,97,93,85,96,94,111,112,109,100,98,102,100,110,99,
394633,"Glens Falls, NY",298,125,123,116,111,104,104,108,104,100,90,94,102,115,108,100,85,96,105,115,113,116,118,123,126,137,143,135,132,112,105,94,92,98,102,121,121,120,109,101,92,91,97,104,106,107,101,110,123,143,139,129,126,120,121,116,120,112,112,126,145,151,148,138,140,139,139,135,130,128,128,129,130,127,123,121,123,131,140,138,130,129,136,143,144,142,138,134,134,141,139,155,158,170,159,164,178,205,208,204,186,173,166,173,190,188,177,177,189,204,207,199,194,178,178,162,172,161,171,158,164,170,163,150,132,126,136,138,159,163,154,145,
395232,"Winchester, VA",299,132,123,106,100,92,95,101,112,105,97,91,111,111,121,104,105,99,111,107,104,110,116,120,119,127,128,115,108,104,113,108,108,107,118,128,137,132,120,105,102,97,93,81,80,81,91,94,104,110,116,110,102,94,96,95,101,102,106,121,128,130,120,114,112,111,103,104,103,108,101,95,88,91,97,93,95,84,89,86,92,92,99,103,107,119,118,115,119,123,129,116,113,111,109,110,121,128,125,123,122,131,126,123,119,122,133,151,158,154,140,136,138,128,128,131,142,137,130,133,142,149,144,145,139,138,128,131,136,134,122,128,
395120,"St. Joseph, MO",300,110,100,94,97,95,109,113,109,94,86,88,92,97,96,91,89,93,101,108,108,107,102,104,94,90,86,90,94,83,83,77,79,79,87,100,98,86,83,86,98,88,94,101,104,102,86,99,96,106,101,102,92,87,91,83,75,63,66,79,80,81,70,73,73,76,76,78,80,76,74,74,80,77,75,74,75,70,73,78,83,84,90,111,109,109,90,89,80,83,85,88,84,85,89,97,106,106,108,106,112,116,113,106,108,110,114,117,120,122,113,118,126,123,115,106,104,102,93,101,89,91,82,81,82,80,80,74,65,65,58,69,
394321,"Altoona, PA",301,,,,,,96,105,109,109,96,97,99,107,107,95,90,89,100,102,108,108,110,102,99,97,96,96,94,98,89,86,78,81,82,83,103,104,112,94,99,94,104,98,93,85,85,89,104,107,109,98,93,93,99,104,112,110,111,108,111,116,117,110,105,104,108,107,108,100,101,104,121,123,119,110,110,112,112,115,117,122,125,122,117,110,110,102,111,124,137,137,126,127,127,129,144,139,139,123,119,116,113,118,117,115,108,116,123,131,124,124,127,127,135,126,119,113,117,128,129,129,126,116,107,103,,,,,,,
394442,"Carbondale, IL",302,32,33,32,39,41,39,33,28,24,19,20,22,24,27,25,33,39,46,42,37,34,31,30,29,29,32,35,41,39,38,34,29,30,25,30,29,40,40,40,36,35,35,31,27,26,27,28,24,19,19,21,23,24,25,26,25,24,26,30,33,33,34,38,43,43,44,46,44,46,46,55,64,65,62,56,57,59,60,63,63,57,57,58,63,62,62,63,64,67,68,65,62,59,62,62,68,70,65,61,59,65,65,66,65,69,63,71,77,86,90,83,79,69,71,64,63,60,56,54,58,74,75,70,67,71,75,69,76,76,,,
394802,"London, KY",303,15,7,8,6,6,6,8,6,8,7,8,7,7,6,16,28,40,47,49,61,65,72,58,47,41,47,51,49,44,43,38,40,43,53,56,53,45,52,52,46,28,25,28,29,29,30,30,27,27,28,33,33,36,37,36,37,33,40,41,43,35,31,29,28,27,26,27,26,28,28,35,37,41,39,38,37,36,42,44,46,40,36,31,31,38,43,47,43,46,43,41,38,40,45,39,40,34,35,35,40,41,44,45,45,45,48,51,46,40,38,39,43,44,42,38,40,39,39,38,31,31,38,46,44,40,50,55,57,55,59,59,55
394800,"Logan, ID",304,145,132,113,110,108,114,122,117,102,92,94,107,108,100,85,80,92,99,108,105,109,112,108,124,122,123,108,105,92,75,70,76,81,86,95,101,102,91,90,85,85,84,85,89,93,112,113,130,118,118,99,91,89,93,95,104,101,112,127,146,151,126,118,102,118,114,124,119,123,120,129,148,143,140,106,105,100,109,118,119,124,130,142,160,163,157,149,146,159,162,164,161,149,155,158,204,200,193,162,168,172,175,165,161,153,150,150,158,163,163,155,167,163,175,170,181,180,182,186,200,202,186,174,168,182,177,175,155,144,146,144,
394824,"Mansfield, OH",305,,,,,,,,,,,,,,,,105,98,102,93,101,115,109,120,126,135,136,122,120,108,108,107,107,111,103,104,99,115,118,122,128,135,135,123,114,128,122,127,116,122,122,119,116,117,122,140,138,136,121,125,127,131,128,128,124,138,150,155,149,138,141,144,143,132,126,129,139,139,140,144,141,139,130,129,148,156,164,149,154,160,155,160,151,148,149,155,168,156,151,145,157,153,154,144,149,158,164,178,180,190,184,182,178,180,182,181,195,200,185,179,179,192,180,170,167,169,170,170,177,189,193,173,
395217,"Weirton, OH",306,61,54,67,59,61,56,61,61,64,81,79,70,51,52,55,57,54,48,45,51,55,69,55,44,21,28,36,43,41,42,45,46,49,62,53,43,25,36,46,54,46,42,34,26,21,18,39,53,59,58,55,57,57,60,63,63,61,56,69,74,74,64,61,56,37,21,23,23,26,32,32,36,36,55,56,56,53,57,72,71,59,39,28,32,27,27,27,34,37,40,41,42,42,62,70,79,67,68,66,67,66,68,71,72,75,80,83,84,77,74,76,76,76,73,76,79,84,88,87,77,66,61,60,60,64,77,80,79,76,92,92,93
394635,"Goldsboro, NC",307,106,101,94,97,91,85,93,92,92,82,74,74,73,73,74,80,84,82,85,94,101,94,83,77,87,110,116,111,82,69,75,75,86,72,74,66,63,57,57,58,59,54,54,59,64,66,69,72,77,85,84,85,76,67,60,55,74,78,90,87,93,94,97,99,97,100,105,107,116,111,115,102,92,86,88,104,109,89,82,80,98,106,107,112,108,107,103,102,109,110,120,110,111,93,95,105,112,116,106,109,109,111,114,118,141,144,166,159,163,142,132,129,126,127,123,130,133,131,133,132,128,121,121,125,119,110,102,111,135,142,151,
394353,"Augusta, ME",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,121,120,113,111,109,110,108,113,126,129,121,118,117,115,105,102,103,101,96,
394661,"Hammond, LA",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,112,118,109,101,102,106,110,106,111,115,123,124,130,129,125,115,111,105,102,99,101,109,115,115,102,90,94,105,113,111,103,97,92,88,79,78,
395128,"Staunton, VA",310,56,66,66,66,57,46,47,48,44,38,42,70,87,93,85,86,87,87,81,89,96,100,91,86,93,103,105,99,84,70,64,73,86,98,99,94,82,76,75,81,84,85,91,96,107,106,106,109,99,88,82,86,84,78,71,78,74,76,85,101,108,99,90,85,88,87,83,79,76,79,86,89,90,89,91,98,97,103,101,112,105,99,90,93,101,99,99,104,118,125,134,138,143,149,145,148,138,148,147,150,139,140,146,142,145,141,152,157,163,161,162,161,158,148,141,147,152,159,160,160,157,162,161,164,154,150,137,147,149,151,150,155
394890,"Mount Vernon, WA",311,122,110,100,99,98,86,85,85,80,65,74,81,88,79,76,79,86,86,87,85,99,93,99,92,101,102,101,106,91,90,77,81,81,90,104,123,119,110,89,88,83,88,90,89,95,98,109,108,118,120,114,100,94,99,103,106,118,122,136,142,148,144,140,139,140,138,139,137,143,150,157,158,150,145,141,137,134,132,140,146,148,165,176,182,170,170,170,175,177,175,176,170,175,175,177,175,183,202,207,207,196,205,219,206,204,189,219,223,228,206,198,198,205,212,206,203,191,187,186,198,199,197,185,195,193,195,181,179,180,169,173,174
394307,"Albany, OR",312,118,107,96,92,83,89,94,89,85,80,80,81,80,75,75,78,85,80,84,92,107,116,112,112,106,118,116,114,96,86,79,77,80,82,97,105,113,106,100,89,86,77,85,79,86,82,94,103,104,102,93,84,82,88,94,94,88,83,90,95,103,100,98,98,97,97,89,88,82,72,78,84,99,108,113,116,107,109,115,120,126,123,125,131,148,151,141,136,144,150,152,155,155,160,167,182,185,186,184,192,189,189,179,179,183,186,208,208,208,182,180,176,182,188,192,190,181,182,186,192,200,206,205,188,180,176,170,174,171,164,156,142
395213,"Watertown, NY",313,112,105,107,99,90,75,79,82,82,79,74,79,70,72,77,82,85,78,88,92,94,96,85,85,82,107,112,116,99,94,84,86,77,80,78,85,80,94,95,92,76,75,84,86,82,84,85,102,90,99,98,102,93,91,93,91,82,88,89,90,88,87,86,84,86,86,84,82,78,80,77,84,77,85,87,96,96,95,94,99,99,99,95,96,95,97,104,106,104,93,91,89,93,99,98,102,99,120,120,126,111,114,117,120,119,127,131,144,130,127,113,111,112,125,129,127,113,108,121,118,109,90,89,86,75,77,80,88,77,,,
394474,"Cleveland, TN",314,181,170,150,152,155,152,146,137,139,126,127,128,131,123,111,116,129,130,131,127,140,153,150,153,145,155,141,137,126,124,117,109,107,108,115,119,111,112,104,113,109,118,119,119,115,119,126,141,140,148,135,143,142,147,135,131,138,150,172,161,158,138,140,139,143,143,143,141,142,143,145,163,165,159,136,140,154,154,152,145,146,145,143,152,151,154,150,171,169,168,155,157,158,156,157,162,160,162,170,173,173,173,170,166,167,176,173,174,171,177,168,162,158,160,142,134,134,147,165,172,175,163,156,158,166,169,163,160,153,152,145,
395089,"Sheboygan, WI",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,39,43,40,39,42,48,50,46,39,37,43,51,53,56,58,66,64,68,65,68,65,67,67,63,62,57,60,60,66,65,67,70,74,72,63,66,66,67,61,59,62,64,62,58,59,66,66,
394390,"Bismarck, ND",316,167,163,143,118,122,117,112,113,105,96,86,106,135,142,130,108,116,116,127,129,131,129,115,141,155,161,146,145,141,128,111,118,115,115,125,147,169,158,130,106,107,125,120,106,99,106,128,166,207,212,181,148,142,148,148,148,144,150,154,163,173,178,170,156,154,161,157,156,149,158,165,182,188,169,155,158,170,165,157,160,162,155,151,140,140,130,132,128,133,127,129,125,122,122,126,153,180,178,161,141,142,146,144,147,139,146,151,174,189,172,164,147,159,165,164,162,152,149,157,169,199,195,182,157,145,152,138,143,128,123,126,126
394546,"Dunn, NC",317,108,112,108,99,102,100,103,90,80,78,70,76,76,93,99,97,92,87,89,85,93,90,89,76,77,84,97,98,91,76,72,73,73,77,71,84,85,97,89,83,68,70,70,71,75,72,74,81,85,91,79,81,85,83,78,73,76,71,77,82,96,93,96,89,96,90,96,94,100,104,104,111,117,120,114,116,120,122,114,106,105,118,122,116,113,113,111,103,106,115,122,129,123,127,127,139,133,137,140,147,137,138,153,154,156,144,154,154,153,153,154,156,155,161,168,177,173,159,156,149,154,171,204,217,207,193,171,166,156,165,159,
395237,"Wooster, OH",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,136,134,138,136,135,125,137,141,142,132,118,123,125,137,134,138,134,131,139,143,158,125,
394880,"Morristown, TN",319,192,178,176,168,153,150,142,133,122,121,134,134,136,129,124,120,121,120,134,140,147,140,134,134,148,162,168,152,133,124,122,125,118,113,116,110,111,98,104,106,106,117,122,137,133,138,148,161,159,148,135,130,132,134,132,133,135,149,151,152,149,146,142,137,138,141,149,148,145,142,146,145,145,141,137,136,149,150,164,154,161,147,168,156,159,136,152,157,166,175,176,168,155,162,165,172,169,174,173,173,167,160,153,154,159,158,160,147,149,140,159,162,164,158,153,153,152,153,157,149,159,163,185,179,187,179,175,166,168,170,169,153
394734,"Kankakee, IL",320,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,91,87,69,70,73,68,74,88,98,97,83,81,88,95,97,87,85,84,94,114,116,115,100,100,96,106,112,123,115,113,116,136,141,137,125,122,123,121,123,125,120,123,122,149,152,150,127,128,142,149,151,144,147,156,159,170,164,162,159,162,161,152,147,166,164,163,159,218,223,220,165,171,161,169,195,195,196,183,186,235,223,222,167,168,170,169,170,168,171,157,154,164,170,171,155,158,160,160,162,153,153,134,136,
394423,"Brunswick, GA",321,223,201,187,184,181,171,182,190,187,156,112,97,83,93,87,88,102,110,122,123,125,136,129,127,110,109,121,132,138,132,132,132,126,104,108,121,135,130,128,127,131,128,142,144,151,140,146,143,153,161,202,226,225,211,218,250,256,238,230,236,240,242,240,248,246,231,230,220,218,211,213,217,224,207,208,199,216,220,249,261,264,244,242,241,236,229,219,212,202,200,202,197,195,190,186,185,185,189,194,203,225,228,251,234,230,198,196,199,222,215,235,233,242,225,204,206,212,216,222,211,235,224,239,222,243,235,239,226,214,204,197,
394932,"Ogdensburg, NY",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,101,100,77,71,70,70,67,61,61,65,64,53,40,34,40,45,48,49,49,43,39,36,44,46,40,39,42,50,57,56,55,50,44,45,41,52,53,62,64,65,59,53,48,55,60,72,76,91,84,79,66,
395054,"San Angelo, TX",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,161,158,153,153,153,156,164,160,162,153,160,156,166,173,163,156,162,190,220,213,203,188,191,201,193,186,155,153,149,158,153,
394857,"Michigan City, IN",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,111,114,103,116,127,132,120,107,111,112,113,123,122,125,120,125,123,123,119,120,126,128,137,133,138,130,140,135,141,148,144,140,117,102,100,93,92,81,85,103,120,139,141,143,142,146,147,138,138,141,148,155,152,147,139,156,159,161,147,131,144,148,162,152,
753890,"Holland, MI",325,168,167,151,139,130,129,127,120,113,110,103,115,128,140,128,118,119,132,141,139,131,133,131,154,160,165,144,137,129,128,111,109,114,113,124,131,150,154,146,136,126,133,135,133,133,133,145,161,180,180,151,123,111,115,120,127,137,146,168,188,200,199,189,184,171,170,172,176,172,171,175,192,184,172,157,163,180,177,177,177,184,192,182,185,186,191,192,198,215,211,206,192,197,197,190,200,212,227,216,206,205,220,241,227,227,196,216,219,247,245,240,238,228,224,211,213,199,189,188,198,211,217,219,215,229,232,230,208,203,183,172,
395218,"Wenatchee, WA",326,138,135,108,94,94,87,91,85,86,80,80,101,105,102,72,68,74,87,97,96,113,116,117,130,132,134,102,97,88,83,76,79,88,91,88,115,126,130,99,85,86,87,94,88,102,102,111,124,135,140,124,109,104,96,101,108,138,153,154,177,167,169,127,137,139,137,135,134,136,136,143,161,160,157,133,124,114,116,124,136,148,164,161,187,188,197,163,164,172,171,170,171,185,184,186,197,201,195,183,177,179,186,193,193,222,216,218,196,197,191,182,191,197,199,192,188,224,216,221,226,244,244,198,195,196,193,180,176,220,222,220,
394778,"Lawrence, KS",327,126,121,100,104,111,107,98,85,78,78,77,87,90,87,81,86,106,98,96,91,112,107,101,88,91,100,103,114,95,78,58,58,64,72,88,104,102,91,74,74,73,68,59,54,52,57,58,73,73,76,68,75,80,82,82,79,86,91,95,101,100,101,99,98,108,105,105,99,93,90,98,113,114,104,94,103,107,98,87,84,96,102,116,103,84,60,60,66,82,89,103,101,108,112,115,119,120,125,123,133,124,128,124,127,129,130,137,145,141,134,127,130,133,132,129,125,125,125,139,150,157,151,150,146,144,128,121,121,129,132,135,
394524,"Decatur, IL",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,146,149,157,162,159,168,177,209,229,232,219,201,194,171,168,169,173,166,165,
394867,"Missoula, MT",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,128,153,161,150,136,130,134,122,126,118,119,114,87,96,92,116,107,119,129,130,125,115,110,117,130,156,155,154,132,130,135,136,134,131,140,141,149,167,169,157,133,141,135,143,141,148,146,125,145,166,197,164,137,135,143,152,144,156,147,153,166,216,213,181,148,147,154,147,145,155,150,156,165,
394369,"Bay City, MI",330,121,118,111,114,119,117,113,115,107,113,103,113,110,118,114,119,123,115,113,98,112,121,118,122,117,133,123,121,109,98,87,90,99,107,122,132,130,122,118,118,103,99,103,109,111,111,117,128,132,140,128,121,118,129,121,128,124,132,132,133,132,130,126,125,119,119,125,129,134,126,127,123,131,127,129,120,123,123,132,127,126,128,126,135,132,142,136,145,149,151,150,145,135,138,140,163,162,164,150,158,153,162,147,153,150,151,156,155,158,154,164,165,172,170,167,174,170,175,166,155,149,125,131,132,156,160,163,161,163,157,,
394788,"Lewiston, ME",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,93,100,102,95,100,102,109,104,109,102,105,100,105,105,97,97,99,107,107,
395039,"Roseburg, OR",332,95,92,93,90,84,81,91,93,85,77,69,68,67,72,80,79,82,80,88,90,95,102,107,99,89,86,90,91,89,81,78,78,83,88,94,95,87,82,82,85,78,81,79,80,76,82,96,100,101,89,89,84,92,98,106,107,102,104,110,123,123,110,103,95,104,105,110,110,108,100,112,111,115,102,102,101,108,111,121,122,116,122,122,134,133,145,144,150,148,151,153,155,157,151,150,158,167,162,166,167,173,169,167,166,174,178,184,175,173,176,178,183,178,181,170,176,179,186,199,213,216,194,176,174,188,196,179,171,163,171,,
395139,"Sumter, SC",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,154,173,181,192,186,189,194,190,176,158,167,171,183,179,204,214,220,206,189,185,178,167,170,168,198,208,
395095,"Show Low, AZ",334,71,73,70,69,73,72,75,71,60,59,51,53,48,42,42,46,52,60,68,71,66,63,60,65,75,85,84,74,67,62,63,62,67,78,91,106,104,102,90,96,87,91,76,84,95,107,103,103,102,100,94,89,100,96,99,97,103,110,115,115,110,103,102,94,107,109,111,105,99,102,94,98,91,95,83,89,93,105,108,103,105,108,119,109,104,96,104,109,110,114,116,120,118,110,111,122,127,132,121,124,112,112,114,121,131,125,133,132,148,144,150,143,147,145,140,142,138,149,151,153,154,154,148,150,148,154,143,144,139,131,123,
394396,"Bluefield, WV",335,59,69,74,79,77,71,64,70,56,52,44,61,61,59,51,57,61,65,59,64,58,60,46,52,54,61,64,81,75,67,51,65,63,59,49,63,70,73,74,79,75,64,45,43,42,48,51,63,67,65,53,58,61,63,56,61,55,48,46,51,57,55,58,59,58,52,48,51,50,60,60,72,65,67,52,60,58,63,53,49,40,34,24,21,24,24,19,16,21,23,26,25,29,32,25,23,17,23,24,27,28,25,28,25,27,24,23,24,29,37,36,33,29,32,33,37,33,33,34,38,41,41,49,53,45,36,27,35,37,39,35,
394518,"Danville, VA",336,49,54,46,48,48,49,51,45,45,42,46,48,48,42,37,35,39,41,48,56,71,67,62,50,55,60,63,61,61,58,56,47,50,48,47,44,50,63,68,64,62,61,63,51,49,52,62,64,67,69,71,68,60,61,57,59,61,63,66,67,73,72,73,74,90,86,88,74,75,75,77,81,83,85,84,89,113,116,114,88,83,69,64,55,65,67,71,66,70,82,99,107,109,106,108,108,112,114,111,108,105,105,98,88,92,102,114,109,110,107,114,111,111,111,105,105,105,110,111,108,114,119,123,125,130,128,119,112,119,118,102,
394794,"Lima, OH",337,154,162,134,125,112,103,101,95,94,93,89,106,100,109,86,95,95,100,92,97,111,115,109,106,113,118,108,104,99,92,88,95,99,104,102,112,116,122,116,109,106,104,101,101,109,110,110,120,129,131,115,107,102,103,106,110,128,138,146,143,145,142,132,118,119,117,127,133,140,134,125,119,117,118,112,114,109,118,127,130,130,130,119,119,118,132,129,129,135,136,135,135,130,128,124,149,147,143,130,140,139,136,127,128,122,134,138,156,156,160,156,160,165,162,156,148,159,150,172,180,198,196,184,168,138,132,133,139,163,167,170,
394495,"Cookeville, TN",338,185,179,153,147,136,129,117,113,106,103,98,106,108,109,99,98,103,106,111,114,121,117,114,107,120,128,136,122,111,103,99,101,101,95,95,94,111,97,94,84,96,99,100,95,94,96,100,110,118,125,118,109,100,103,108,116,120,126,137,137,136,136,131,131,125,133,137,135,135,128,129,130,137,132,129,126,136,133,139,133,140,145,150,150,147,147,138,141,144,151,146,149,141,148,146,160,154,156,157,161,161,161,153,149,144,148,158,154,160,152,162,163,159,149,154,161,166,153,156,156,161,153,153,145,144,142,145,145,151,139,137,
753872,"California-Lexington Park, MD",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,96,95,94,84,79,80,92,97,100,99,97,90,70,70,68,92,99,115,124,128,130,125,127,133,137,146,153,144,141,138,154,153,152,155,148,151,148,163,166,172,163,164,164,160,156,152,160,162,159,155,144,150,157,157,152,143,162,162,180,169,156,156,
394620,"Gadsden, AL",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,130,123,118,119,120,125,123,129,131,128,127,126,134,137,133,129,126,117,114,101,78,44,21
394513,"Cumberland, MD",341,82,86,80,67,61,63,59,60,53,49,40,43,54,59,62,55,64,69,67,58,53,57,52,50,48,58,58,62,51,53,51,57,60,59,64,70,86,87,82,63,52,48,47,45,44,56,66,78,80,83,80,74,71,68,64,66,71,77,77,75,76,78,83,86,91,88,86,78,74,74,66,66,62,71,72,69,65,63,69,73,77,73,73,77,82,70,64,56,63,70,74,65,53,55,65,77,75,73,69,78,82,85,81,74,80,84,92,86,82,87,88,97,90,90,79,92,100,99,100,95,108,95,95,93,100,95,93,88,79,66,59,
394804,"Longview, WA",342,86,94,90,86,77,73,72,75,70,62,53,57,63,67,63,68,72,77,74,70,78,74,82,81,93,94,93,93,83,74,66,64,65,65,71,75,79,83,85,88,84,83,71,69,64,75,78,78,73,75,82,75,84,83,86,81,88,92,94,93,102,105,110,106,113,111,116,109,104,100,96,101,102,111,110,118,122,125,121,116,120,124,138,143,143,140,134,138,133,135,138,143,134,142,152,169,160,152,155,158,159,157,159,172,175,178,169,172,176,172,167,163,168,174,172,177,175,172,173,180,185,182,171,172,171,171,156,157,163,164,152,139
395222,"Whitewater, WI",343,102,94,83,72,72,78,79,80,69,65,57,66,71,75,70,72,75,76,75,75,82,79,92,106,111,105,84,89,83,82,71,67,66,68,87,102,110,104,97,89,80,75,76,83,84,96,85,106,110,126,111,105,101,85,74,79,96,114,126,150,148,148,135,135,140,146,141,131,111,129,141,174,173,164,146,148,156,156,152,147,149,146,150,152,152,143,136,147,154,155,150,155,161,158,161,175,193,190,191,187,183,183,189,187,182,181,196,212,210,205,197,195,188,185,179,190,191,193,191,193,195,198,211,195,178,166,174,189,183,180,173,
394599,"Fond du Lac, WI",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,117,115,132,134,122,122,122,139,154,162,152,137,135,142,147,145,146,147,129,128,143,180,182,172,171,166,160,153,156,156,148,151,155,173,180,170,159,161,167,168,157,153,145,104,
394709,"Ithaca, NY",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,48,45,54,53,60,56,54,60,62,65,59,51,50,51,57,69,70,71,61,68,66,65,55,52,51,48,53,65,66,66,59,69,69,70,69,67,67,58,64,76,89,79,66,61,71,69,69,62,59,60,52,60,60,68,59,59,61,69,72,70,68,62,75,99,102,95,73,73,69,70,67,62,59,60,65,71,68,66,59,66,66,73,65,68,64,67,70,72,74,71,61,58,61,64,63,58,62,60,64,
394340,"Ashtabula, OH",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,88,88,90,87,88,87,92,92,100,103,109,128,123,126,97,99,92,99,101,107,103,100,96,106,107,112,93,100,104,120,116,114,110,111,107,112,122,121,131,122,125,113,117,121,109,108,91,108,113,134,130,129,134,129,131,125,131,135,142,146,142,141,139,138,141,143,151,151,146,147,137,126,
394630,"Gettysburg, PA",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,71,76,76,68,62,65,64,71,71,77,75,78,80,88,91,89,86,88,85,86,87,88,87,92,90,89,79,78,83,89,91,89,86,84,88,90,100,97,98,87,85,81,80,74,58,51,46,67,93,106,106,96,107,108,111,104,102,102,101,109,105,110,106,110,107,102,105,111,123,120,119,122,117,107,106,111,116,103,103,105,107,103,101,96,
