"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394788,"Lewiston, ME",346,,,11.36,12.15,13.26,,15.11,15.73,15.89,15.75,15.48,16.01,15.89,15.47,14.7,14.5,13.27,12.38,11.72,11.55,11.22,10.81,9.39,8.52,7.6,7.13,6.65,6.24,6.08,6.13,6.41,6.85,7.22,7.46,7.41,7.28,7.22,7.65,7.94,8.67,9.3,9.51,9.75,10.2,10.48,10.34,10.08,9.96,9.49,9.52,9.51,9.56,9.57,9.59,9.6,9.33,9.18,6.41,6.63,7,5.19,4.63,11.61,12.03,12.06,11.92,11.91,12,8.8,8.68,8.52,8.44,6.53,6.73,7.07,9.25,10.56,10.25,10,9.96,9.83,9.62,9.6,9.78,9.68,9.73,10.03,10,9.99,9.58,9.61,9.62,9.59,9.61,9.76,10.01,9.87,9.44,9.55,9.71,9.8
395039,"Roseburg, OR",347,13.61,13.5,13.33,13.24,13.06,12.83,12.57,12.29,12.07,11.93,11.92,12.28,12.4,12.56,12.5,12.48,12.64,12.68,12.71,12.75,12.74,12.74,12.72,12.7,12.74,12.66,12.71,12.69,12.64,12.74,12.71,12.81,12.98,13.02,13.08,12.97,13.15,13.25,13.26,13.26,13.28,13.24,13.3,13.34,13.51,13.51,13.39,13.31,13.4,13.42,13.47,13.48,13.63,13.79,13.93,13.84,13.67,13.67,13.64,13.75,13.91,13.96,14.24,14.09,14.07,13.89,13.83,13.6,13.6,13.63,13.74,13.84,13.84,13.69,13.61,13.62,13.7,13.86,13.99,14.29,14.38,14.32,14.37,14.39,14.81,14.93,14.92,14.84,14.78,14.66,14.69,14.94,15.16,15.36,15.24,15.01,14.96,14.61,14.69,14.69,14.54
395139,"Sumter, SC",348,7.94,7.94,7.95,7.91,7.98,8.09,7.99,8.01,7.93,7.89,7.85,7.8,7.85,7.92,7.81,7.83,7.85,7.81,7.73,7.68,7.6,7.52,7.46,7.5,7.48,7.5,7.41,7.83,8.07,8.33,8.47,8.08,7.94,7.99,7.83,7.79,7.73,7.71,7.73,7.66,7.68,8.4,8.78,8.86,8.71,8.47,8.34,8.3,8.16,8.15,8.5,8.83,8.95,8.99,9.03,8.92,8.73,8.58,8.54,8.52,8.67,8.81,8.73,8.59,8.48,8.62,8.68,9.01,9.29,9.46,9.6,9.74,9.69,9.6,9.53,9.5,9.41,9.22,9.03,8.99,8.93,8.8,8.74,8.77,9.05,9.26,9.33,9.48,9.48,9.45,9.4,9.52,9.66,9.78,9.86,9.64,9.69,8.94,8.97,8.67,8.63
395095,"Show Low, AZ",349,10.8,10.65,10.25,10.44,10.31,10.4,10.57,10.53,10.43,10.45,10.31,10.22,10.27,10.2,10.06,10.12,9.83,10.06,10.28,10.42,10.36,10.33,10.35,10.52,10.51,10.35,10.9,11.32,11.48,11.72,11.88,12.28,11.83,11.46,10.65,10.01,10.06,10.52,10.84,11.1,11.88,11.99,12.11,12.34,12.44,12.28,12.1,12.18,12.07,12.05,11.98,12.01,12.08,12.08,12.14,12.04,11.92,11.89,11.98,11.98,12.07,12.03,12.31,12.25,12.12,12.02,12.08,12.32,12.47,12.71,13.04,13.22,13.28,13.26,13.6,13.95,14.36,14.89,14.38,14.04,13.67,13.5,13.44,13.03,12.79,12.8,12.89,13.19,13.49,13.8,13.8,14.01,14.31,14.46,14.69,15.03,14.7,13.75,13.74,13.81,13.95
394396,"Bluefield, WV",350,8.08,7.89,7.86,7.8,7.82,7.84,7.41,7.5,7.1,7.19,7.27,7.5,7.48,7.52,7.57,7.7,7.91,8.04,8.13,8,7.76,7.56,7.48,7.5,7.4,7.48,7.5,7.24,7.11,6.99,6.89,6.89,6.91,6.94,7.17,7.48,7.33,7.37,7.6,7.81,7.65,7.59,7.46,7.2,7.27,7.32,7.47,7.69,7.75,8.04,8.15,8.15,8.2,8.1,7.74,7.55,7.23,7.2,7.23,7.31,7.52,7.65,7.79,7.61,7.51,7.66,7.9,6.86,7.4,7.47,7.57,7.63,7.65,7.77,7.93,8.11,8.34,8.45,7.88,7.86,7.9,7.82,7.89,7.84,8.15,8.12,7.94,7.93,8.01,8.08,8.09,7.81,7.82,7.86,7.8,7.66,7.64,7.6,7.54,7.52,7.54
394794,"Lima, OH",351,8.84,8.82,8.77,8.67,8.67,8.65,8.48,8.37,8.13,7.9,7.94,7.95,7.98,8.01,8.04,8.06,8.04,7.97,8.02,8.08,8.03,8,7.93,7.86,7.83,7.88,7.9,7.95,7.96,7.97,7.93,7.98,8.02,8.01,8,8,8.01,8.25,8.3,8.26,8.42,8.35,8.38,8.3,8.28,8.25,8.19,8.17,8.09,8.06,8.1,8.12,8.19,8.14,8,7.94,7.95,8.01,8.08,8.21,8.24,8.29,8.39,8.31,8.43,8.37,8.28,8.17,8.18,8.22,8.29,8.31,8.4,8.48,8.57,8.63,8.61,8.69,8.65,8.44,8.44,8.5,8.43,8.66,9.12,9.52,9.98,9.64,9.51,9.58,9.67,9.74,9.74,9.74,9.75,9.78,9.77,9.53,9.46,9.43,9.43
394495,"Cookeville, TN",352,9.49,9.48,9.46,9.45,9.47,9.45,9.44,9.43,9.38,9.35,9.31,9.21,9.2,9.3,9.32,9.43,9.39,9.35,9.86,10.29,10.66,11.08,11.34,11.62,11.66,11.58,11.3,10.94,10.64,10.43,10.32,10.47,10.68,10.83,11.03,10.74,10.54,10.35,10.19,10.24,10.27,10.3,10.26,10.3,10.35,10.46,10.5,10.45,10.14,9.99,9.74,9.57,9.52,9.64,9.89,9.96,10.03,9.91,9.77,9.83,9.91,10.05,10.14,10.18,10.11,10.03,9.97,9.88,9.99,10.19,10.18,10.1,10.15,10.23,10.37,10.44,10.57,10.59,10.34,10.36,10.34,10.31,10.24,10.25,10.7,10.72,10.76,10.79,10.82,10.83,10.89,10.9,10.96,11,10.93,10.71,10.63,10.48,10.4,10.38,10.3
753872,"California-Lexington Park, MD",353,14.37,14.41,14.53,14.42,14.26,14.15,13.92,13.66,13.48,13.33,13.3,13.24,13.02,12.97,12.94,13.03,13.18,13.3,13.37,13.38,13.34,13.22,13.21,13.23,13.24,13.26,13.22,13.21,13.23,13.23,13.12,12.95,12.89,12.83,12.85,12.8,12.78,12.82,12.92,13,13.07,13.23,13.49,13.43,13.48,13.21,13.02,13.01,12.98,12.95,13.02,12.91,13.25,13.26,13.16,12.97,12.86,12.73,12.77,12.97,13.03,12.93,13.18,13.12,13.18,13.41,13.28,13.17,13.08,13.1,13.22,13.4,13.45,13.42,13.53,13.57,13.65,13.7,13.56,13.53,13.35,13.19,13.14,13.16,13.56,13.6,13.62,13.51,13.62,13.69,13.72,13.73,13.91,13.86,13.78,13.56,13.5,13.5,13.49,13.58,13.57
394620,"Gadsden, AL",354,8.47,8.51,8.44,8.47,8.37,8.26,8.18,8.11,8.22,8.17,8.16,8.23,8.37,8.44,8.42,8.47,8.38,8.28,8.51,8.67,8.73,8.87,8.88,8.89,8.83,8.72,8.65,8.59,8.64,8.46,8.4,8.23,8.21,8.25,8.28,8.24,8.49,8.74,8.73,8.87,8.92,9.12,8.51,8.15,7.89,7.73,7.67,7.55,7.58,7.7,7.78,7.65,8.14,8.8,9.19,9.1,8.37,7.98,7.78,8.19,8.61,8.88,10.05,9.18,8.94,8.76,8.81,8.4,8.94,8.91,9,8.92,8.96,9.17,9.31,9.31,9.44,9.63,9.54,9.23,8.98,8.92,8.69,8.75,9.82,9.84,9.8,9.77,10.17,10.46,10.38,10.3,10.26,10.25,9.92,9.56,9.43,9.16,9.09,9.05,9.03
394513,"Cumberland, MD",355,7.31,7.3,7.28,7.27,7.34,7.34,7.43,7.36,6.99,6.68,6.56,6.57,6.67,6.6,6.68,6.45,6.24,6.12,6.24,6,6.13,6.07,6.1,6.16,6.18,6.18,6.5,6.23,6.35,6.31,6.47,6.32,6.26,6.31,7.78,7.22,6.97,6.94,6.89,6.69,6.65,6.38,5.72,6.69,7.36,6.64,6.33,6.16,6.18,5.95,6.01,6.13,6.21,6.3,6.16,6.11,5.96,5.7,5.76,5.75,5.87,6,6.24,6.1,6.18,6.17,5.96,5.99,6.11,6.1,6.2,6.25,6.1,6.03,5.97,5.99,6.18,6.17,6.58,6.49,6.55,6.53,6.5,6.51,7.31,7.62,8.15,8.55,8.78,8.86,8.98,9,9.15,9.15,9,8.94,6.91,7.49,7.3,7.28,7.41
394804,"Longview, WA",356,12.38,12.34,12.23,12.18,12.36,12.46,12.34,12.04,11.83,11.85,12.03,12.05,12.09,12.16,12.28,12.12,12.06,12.07,12.01,11.71,11.52,11.47,11.36,11.43,11.33,11.24,11.24,11.31,11.2,11.12,11.04,11.07,11.11,11.39,11.52,11.59,11.65,11.71,11.86,12.08,12.27,12.37,12.44,12.44,12.47,12.25,12.09,12.03,11.99,11.98,12.02,12.08,12.12,12.19,12.04,11.92,11.69,11.7,11.85,12.15,11.89,11.67,11.81,11.7,11.42,11.27,11.12,11.47,11.45,11.1,10.71,10.46,10.38,10.36,10.38,10.27,10.21,10.18,10.43,10.68,10.8,10.95,11.03,11.11,11.3,13.32,13.08,12.85,12.93,13.1,14.92,15.07,15.52,15.61,15.66,15.61,15.5,14.68,14.65,14.73,14.85
395222,"Whitewater, WI",357,14.01,13.96,13.93,13.51,12.14,11.55,11.32,10.99,10.95,10.94,10.78,10.74,10.97,10.95,10.83,10.72,10.66,10.74,10,9.82,9.82,9.99,9.81,9.75,9.98,10.1,10.1,10.72,10.2,10.15,10.06,9.74,9.81,10.42,9.8,9.63,9.36,9.29,9.47,10.01,10.1,9.94,9.69,9.58,9.62,9.74,9.91,9.85,9.73,9.9,10.03,9.96,10.14,10.12,9.86,9.48,9.8,9.25,9.5,9.6,9.61,9.75,9.75,9.88,9.94,10,10.33,10.24,10.38,10.78,11.07,11.12,11.18,11.35,11.69,11.61,11.31,11.36,11.4,11.46,11.24,11.19,11.41,11.4,12.08,12.03,11.9,11.66,11.51,11.22,11.09,10.96,10.97,11.05,11.07,11.38,11.64,11.63,12.09,12.04,11.94
394599,"Fond du Lac, WI",358,13.82,13.74,13.54,13.38,12.51,12,11.96,11.62,10.91,10.7,10.1,9.97,10.21,10.55,10.53,10.97,10.57,10.57,10.4,10.41,10.33,10.49,9.89,9.63,9.48,9.52,9.67,10.11,10.1,10.29,10.58,10.84,10.97,10.83,10.52,10.15,10.18,10.52,11.1,11.74,11.74,11.62,11.3,11.68,11.5,11.41,10.94,10.88,10.54,10.65,10.41,10.28,10.22,10.41,10.49,10.43,10.31,10,10.49,11.19,11.92,12.38,12.82,12.88,12.39,13.05,13.08,12.89,12.84,11.62,11.08,11.8,12.32,13.94,13.84,12.31,11.84,12.95,13.91,14.52,15.04,13.21,12.18,11.75,12.85,13.83,14.74,14.43,13.32,12.74,12.47,12.51,12.54,12.44,12.41,12.06,12.55,14.05,14.61,14.69,14.69
394709,"Ithaca, NY",359,9.59,9.55,9.54,9.48,9.28,9.16,9.16,9.03,8.74,8.91,8.88,9.08,9.12,9.07,9.18,9.29,9.32,9.37,8.82,8.74,8.53,8.73,8.89,9.27,9.28,9.09,8.75,8.71,9.23,9.44,10.12,11.87,12.54,12.96,12.56,11.5,11.2,10.03,10.15,10.63,10.82,11.35,12.24,12.21,12.06,11.27,11.01,10.75,10.5,10.21,10.04,9.94,10.08,10.21,9.98,9.39,9.23,9.2,9.74,9.91,9.92,10.04,10.42,10.61,10.49,10.1,10.07,9.78,9.72,9.81,9.99,10.08,10.36,10.73,10.91,11.08,11.32,11.24,11,10.99,10.93,10.78,10.69,10.57,10.79,10.78,10.61,10.75,10.49,10.35,10.25,10.08,10.13,10.29,9.97,9.54,9.73,10.23,10.59,10.63,10.7
394340,"Ashtabula, OH",360,8.15,8.23,8.23,8.25,8.22,8.22,8.14,8.09,8.05,7.87,7.76,7.87,7.85,7.81,7.7,7.8,7.85,7.89,7.84,7.81,7.75,7.57,7.55,7.63,7.61,7.64,7.73,7.78,7.89,7.96,8.12,7.99,7.85,7.78,7.96,7.84,7.78,7.82,7.77,7.65,7.58,7.65,7.65,7.56,7.5,7.3,7.25,7.22,7.31,7.3,7.26,7.19,7.14,7.18,7.07,7.17,7.13,7.1,7.07,7.12,7.24,7.24,7.16,7.24,7.53,7.56,7.39,7.06,7,7.2,7.3,7.38,7.49,7.51,7.62,7.63,7.7,7.72,7.55,7.63,7.64,7.68,7.4,7.46,7.37,7.55,7.59,7.72,7.72,7.63,7.68,7.72,7.81,7.95,7.96,7.89,7.88,7.84,7.78,7.78,7.76
394630,"Gettysburg, PA",361,12.49,12.48,12.56,12.47,12.52,12.41,12.21,12.11,11.78,11.77,11.82,11.79,11.94,11.95,11.91,12.11,12.19,12.12,12.12,12.1,11.74,12.08,11.93,12.19,11.9,12.16,12.15,11.96,11.84,11.72,11.41,11.45,11.08,11.09,11.2,11.17,11.32,11.64,11.89,12.11,12.16,12.16,11.98,11.74,11.71,11.73,11.53,11.36,11.42,11.53,11.48,11.56,11.74,11.98,11.7,11.57,11.29,11.26,11.24,11.4,11.42,11.52,11.83,11.64,11.61,11.46,11.4,11.05,11.04,11.04,11.08,11.15,11.46,11.82,12.56,12.43,12.2,12.12,11.71,12.02,11.97,11.88,11.92,11.98,12.3,12.34,12.47,12.41,12.19,12.18,11.91,12.11,12.22,12.34,12.46,12.55,12.53,12.5,12.54,12.56,12.58
394980,"Pine Bluff, AR",362,7.73,7.72,7.71,7.79,7.87,7.87,7.73,7.65,7.72,7.77,7.83,7.92,7.84,7.86,7.85,7.63,7.5,7.47,7.46,7.43,7.37,7.32,7.16,6.99,6.88,6.85,6.84,6.79,6.71,6.68,6.6,6.51,6.87,7.11,7.25,7.22,7.26,7.35,7.45,7.67,7.79,7.67,7.36,7.18,7.11,7.02,6.95,7.05,7.13,7.22,7.27,7.33,7.2,7.13,7.02,7.04,7.03,7.09,7.16,7.29,7.22,7.3,7.17,7.08,6.97,6.98,7.05,6.84,7.33,7.45,7.66,7.94,8.03,8.15,8.24,8.37,8.51,8.58,7.96,8.07,8.19,8.66,8.24,8.31,8.43,8.52,8.48,8.56,8.54,8.7,8.87,8.8,8.76,8.72,8.51,8.41,8.28,8.15,8.01,7.98,7.97
395168,"Tullahoma, TN",363,9.42,9.42,9.45,9.45,9.49,9.58,9.68,9.74,9.76,9.77,9.77,9.81,9.78,9.82,9.91,9.87,9.81,9.66,9.7,9.55,9.47,9.36,9.31,9.27,9.33,9.35,9.33,9.33,9.4,9.41,9.31,9.31,9.28,9.31,9.22,9.15,9.23,9.32,9.39,9.45,9.45,9.72,9.81,9.77,9.81,9.63,9.41,9.3,9.17,9.22,9.23,9.33,9.38,9.39,9.22,9.13,9.16,9.33,9.3,9.39,9.55,9.54,9.56,9.59,9.68,9.68,9.63,9.6,9.62,9.55,9.59,9.62,9.69,9.81,9.88,9.87,9.88,9.96,9.85,9.77,9.73,9.76,9.76,9.77,10.12,10.27,10.51,10.07,10.18,10.24,10.27,10.23,10.23,10.24,10.46,10.66,10.69,10.64,10.66,10.69,10.74
395023,"Richmond, KY",364,10.44,10.56,10.45,10.48,10.61,10.7,10.74,10.57,10.48,10.21,10.1,10.09,10.14,10.46,10.4,10.13,10.04,9.93,9.91,10.02,10.08,10.25,10.54,10.7,10.71,10.73,10.64,10.71,10.7,10.76,10.67,10.51,10.45,10.36,10.52,10.4,10.8,10.8,11.07,11.26,11.35,11.52,11.32,11.12,10.95,10.59,10.34,10.25,10.27,10.31,10.3,10.44,10.55,10.81,10.75,10.45,10.38,10.32,10.22,10.21,10.74,11.26,10.73,10.65,10.43,10.6,10.74,10.58,10.72,10.88,10.93,11,11.07,11.2,11.24,11.21,11.07,11.02,10.93,11,11.32,11.42,11.47,11.66,11.89,11.95,12.09,12.07,12.16,12.18,12.23,12.46,12.55,12.6,12.73,12.29,12.17,12.3,12.31,12.38,12.49
394302,"Adrian, MI",365,,,,,,,,,,,,,,,,,,,,,,8.44,8.24,8.1,8.51,9,9.3,9.52,9.54,9.24,9.09,9.07,8.98,9.15,9.46,9.45,9.02,8.83,8.84,8.85,8.87,9.08,9.41,9.86,9.98,9.44,9.14,8.88,9.41,9.39,9.74,10.13,9.86,9.61,9.52,9.48,9.44,9.56,9.46,9.43,9.34,9.34,9.91,10.19,10.1,10.19,9.94,9.78,9.74,9.79,10.3,10.66,10.91,11.11,11.13,11.05,11.16,11.16,11.21,11.16,10.85,10.82,10.72,10.59,11.04,11.13,11.04,11.05,11.68,11.9,12.15,12.31,12.33,12.14,11.74,10.98,10.94,10.93,10.94,11.04,11.23
395173,"Twin Falls, ID",366,,,,12.1,11.96,11.78,11.76,11.68,11.52,11.33,11.23,11.16,11.2,11.13,11.14,11.13,11.46,11.7,11.75,11.74,11.44,11.28,11.14,11.14,11.11,11.08,11.2,11.57,11.77,11.88,11.96,11.91,12,11.98,12.2,12.33,12.02,11.89,12.11,12.89,12.8,12.37,12.17,12.33,12.15,11.96,11.68,11.59,11.3,11.12,11.22,11.33,11.25,11.29,11.39,11.44,11.35,11.16,11.17,11.27,11.31,11.46,11.23,11.02,11.3,11.24,11.29,11.34,11.42,11.55,11.55,11.34,11.24,11.14,11.2,11.35,11.46,11.53,11.63,11.72,11.69,11.64,11.62,11.67,11.75,11.82,11.83,11.97,12.07,12.07,12.44,12.35,12.36,12.72,13.02,13.33,13.35,13.68,13.78,13.85,13.75
394501,"Corning, NY",367,5.41,5.43,5.32,5.27,5.25,5.37,5.25,5.27,5.2,5.12,5.08,5.07,5.13,5.31,5.16,5.18,5.25,5.14,5.24,5.19,5.18,5.21,5.2,5.29,5.31,5.49,5.27,5.15,5.34,5.26,5.08,5.2,5.34,5.45,5.4,5.54,5.48,5.57,5.93,5.96,6.26,6.09,5.86,5.56,5.13,4.96,4.89,4.99,5.11,5.16,5.11,4.87,4.94,4.9,4.92,5.01,5.01,4.99,5.18,5.27,5.24,5.32,5.47,5.35,5.88,5.72,5.51,5.26,5.38,5.51,5.68,5.86,5.77,5.71,5.7,5.84,6.09,5.95,5.97,6.06,6.06,5.79,5.78,5.87,5.93,6.04,6.09,5.99,5.98,5.87,5.77,5.79,5.82,5.81,5.77,5.76,5.79,5.88,5.92,5.98,6.03
395080,"Sebring, FL",368,8.98,8.95,9.01,8.97,9.03,9.08,9.07,8.94,8.62,8.32,8.08,7.88,7.83,7.79,7.69,7.68,7.8,7.9,8.04,8.13,8.11,8.05,8,7.89,7.77,7.68,7.61,7.56,7.48,7.38,7.36,7.34,7.37,7.48,7.61,7.61,7.65,7.42,7.23,7.11,7.21,7.26,7.7,7.81,7.85,7.41,7.4,7.46,7.53,7.54,7.61,7.57,7.69,7.93,7.78,7.89,8.06,8.13,8.29,8.56,8.63,8.41,7.96,7.65,7.59,8.11,8.1,8.01,8.13,8.42,8.54,8.6,8.86,8.86,9.03,8.98,9.07,9.04,8.92,8.78,8.82,8.88,9.08,9.19,9.62,9.84,9.96,9.88,9.98,9.88,9.84,9.95,9.95,9.96,10.03,10.17,10.08,9.89,9.89,9.9,9.89
395166,"Truckee, CA",369,15.49,15.51,15.19,15.21,15.19,15.07,15.85,16.11,16.24,16.33,16.37,16.41,16.38,16.18,15.99,15.84,15.43,15.3,15.04,14.95,15.05,15.11,15.19,15.2,15.25,15.1,15.06,15.13,15.28,15.73,15.94,16.11,16.54,17.07,17.63,17.84,18.04,18.13,18.4,18.55,18.83,18.88,18.67,18.5,18.49,18.37,18.26,18.18,18.14,18.16,18.42,18.22,18.24,18.39,18.37,17.74,17.68,17.66,17.74,17.76,17.66,17.61,17.88,18.03,17.88,17.85,17.28,17.26,17.38,17.4,17.24,17.14,16.9,16.76,17,17.08,17.41,17.54,17.44,17.58,17.78,17.97,17.82,18.07,19.23,19.1,18.92,18.84,19.31,19.31,19.45,19.67,19.82,19.87,19.94,19.9,19.81,19.15,18.78,18.59,18.47
394953,"Paducah, KY",370,8.32,8.12,8.19,8.13,8.22,8.37,8.48,8.45,8.26,8.08,8.02,8.02,7.99,8.01,8.11,8.36,8.52,8.81,8.71,8.48,8.41,8.47,8.51,8.57,8.72,8.63,9.28,9.48,9.6,9.56,9.36,9.18,9.1,9.53,9.67,9.97,9.91,9.84,9.84,9.76,9.72,9.87,9.85,9.58,9.49,9.42,9.44,9.83,9.52,9.42,9.28,9.32,9.31,9.17,9.21,9.13,9.24,8.97,8.94,9.03,9.14,9.12,8.79,8.63,8.72,8.73,8.78,8.56,8.45,8.5,8.53,8.37,8.46,8.38,8.46,8.58,8.74,8.9,9.4,9.16,9.12,9.09,9.06,9.17,9.18,9.25,9.38,9.5,9.35,9.1,9.1,9.12,9.15,9.15,9.17,9.12,9.04,9.1,9.1,9.11,9.14
394637,"Grand Forks, ND",371,9.42,9.23,9.14,9.59,9.56,9.57,9.55,9.29,9.15,9.43,9.63,9.56,9.76,10.07,9.98,9.63,9.5,9.67,9.63,9.66,9.82,9.68,9.55,9.46,9.3,9.38,9.52,9.53,9.7,9.92,10.05,10.14,10.02,9.82,9.78,9.55,9.68,9.88,9.84,9.65,10.17,10.18,10.12,10.06,9.92,9.9,9.85,9.88,9.72,9.77,9.9,9.98,9.84,9.75,9.68,9.62,9.7,9.87,10.04,10.3,10.61,10.85,10.34,10.96,10.84,10.68,10.15,10.71,10.92,10.95,10.91,10.99,11.18,11.5,11.82,10.98,10.41,9.98,10.13,10.2,10.21,10.14,10.01,10.01,9.68,9.78,9.66,10.99,11.05,10.89,10.88,10.93,11.05,11.16,10.6,9.96,10.18,10.26,10.47,10.5,10.56
395090,"Shelby, NC",372,8.17,8.12,8.14,8.13,8.08,8.11,8.07,7.94,7.86,7.77,7.73,7.74,7.67,7.64,7.65,7.64,7.73,7.85,7.89,7.82,7.78,7.73,7.67,7.83,7.84,7.81,7.79,7.87,7.77,8.77,10.31,11.51,12.1,12.8,11.79,10.35,9.58,9.44,9.24,9.34,8.63,8.76,9.1,9.31,9.59,8.94,8.62,8.54,8.52,8.69,8.73,8.83,8.71,8.62,8.86,9.18,8.81,8.57,8.67,9.09,9.37,9.57,9.85,10.13,10.28,10.19,10.19,9.93,10.01,10.01,9.93,10.01,9.83,9.31,9.47,9.67,9.71,9.81,9.93,9.66,9.31,9.25,9.58,9.54,10.18,10.47,10.69,10.73,10.36,10.56,10.51,10.34,10.32,10.18,10.08,9.93,9.97,10.11,10.21,10.14,10.23
394580,"Fairbanks, AK",373,,,,11.31,11.46,11.58,11.64,11.52,11.28,11.19,11.23,11.02,11.13,11.24,11.33,11.22,11.23,10.99,11.08,11.27,10.96,10.81,11.79,12.22,12.47,11.52,11.13,11.01,10.95,11.33,11.43,11.4,10.94,10.7,10.46,10.29,10.3,10.32,10.61,11.08,11.87,12.82,13.61,13.27,12.61,11.23,10.99,10.61,10.58,10.4,10.3,10.11,10.19,10.09,9.83,9.66,9.62,9.67,9.76,9.79,9.84,9.93,9.98,9.99,10.1,10.28,10.28,10.21,10.17,10.14,10.09,10.1,10.12,10.23,10.35,10.4,10.41,10.33,10.2,10.14,10.12,10.12,10.17,10.23,10.37,10.56,10.86,11.06,11.18,11.18,11.25,11.57,11.65,11.73,12.16,12.83,12.71,12.47,12.42,12.41,12.33
394928,"Ocean City, NJ",374,15.03,15.02,15,15.02,16.97,18.74,19.45,17.71,16.17,15.35,14.6,14.62,14.43,13.59,13.23,12.34,11.39,10.76,10.06,9.49,9.25,8.97,8.82,9.54,10.17,10.56,10.17,10.16,10.35,10.45,10.75,10.35,9.48,8.65,10.41,12.14,13.86,14.45,14.32,14.35,14.3,14.9,15.11,15.25,15.58,14.84,14.56,14.33,14.36,14.75,14.97,14.84,14.79,17.17,15.82,15.05,14.29,13.56,13.53,13.39,13.44,14.7,15.02,16.32,16.25,12.95,13.32,12.92,12.92,13.21,13.67,14.47,15.33,16.1,15.79,15.62,15.26,15.62,15.24,14.47,13.63,12.55,12.61,13.54,14.51,15.01,14.99,15.2,15.27,14.57,14.38,14.29,13.9,13.94,14.06,15.18,14.7,15.9,15.77,15.83,16.05
394823,"Mankato, MN",375,10.33,10.34,10.29,10.25,10.18,10.08,10.1,9.93,9.88,9.86,9.95,10.04,10.21,10.32,10.53,10.59,10.5,10.46,10.43,10.33,10.41,10.32,10.16,10.11,10.08,10.23,10.28,10.2,10.47,10.47,10.17,9.95,9.81,9.69,9.59,9.68,9.83,9.81,9.96,10.16,10.22,10.4,10.74,11.05,11.66,11.3,11.12,10.93,10.6,10.75,10.82,10.92,11.08,10.86,10.7,10.42,10.28,10.38,10.58,10.79,10.91,10.72,10.44,10.4,10.77,11.07,11.07,10.66,10.68,10.62,10.54,10.61,10.67,10.9,11.09,11.04,10.97,11.04,11.01,10.84,10.82,10.96,10.94,11,11.24,11.26,11.27,11.53,11.82,11.92,11.98,12.05,12.17,12.3,12.64,12.92,12.76,11.93,11.78,11.95,11.9
395038,"Rome, GA",376,8.63,8.66,8.52,8.39,8.42,8.31,8.19,8.11,7.99,7.98,7.99,7.94,7.94,8.02,8.06,8.04,8.03,8.06,8.04,8,7.94,7.89,7.92,8.07,8.21,8.3,8.36,9,9.47,9.88,9.17,9.74,8.98,8.78,8.48,8.41,8.33,8.63,8.95,9.35,9.72,10.15,10.26,10.51,10.57,10.56,10.72,10.43,10.61,10.26,10.46,9.78,10.14,10.2,10.07,10.25,10.3,9.85,9.59,9.51,9.6,9.66,9.69,9.9,9.66,9.47,9.5,9.48,9.49,9.33,8.93,8.85,8.83,8.88,9.24,9.73,9.85,9.8,9.75,9.92,9.86,10.05,9.91,9.8,10.1,10.34,10.21,10.45,10.74,10.93,11.15,11.39,11.46,11.56,11.38,11.11,10.85,10.04,9.9,9.91,10.14
394441,"Cape Girardeau, MO",377,13.24,13.51,13.52,13.42,13.09,13.28,13.43,13.27,12.98,12.92,12.89,12.8,12.98,12.96,13.13,13.14,13.48,13.46,13.6,13.68,14.57,14.74,15.34,14.89,15.37,15.14,15.01,16.3,16.98,16.55,16.33,15.2,14.91,14.22,14.06,13.58,10.46,10.73,10.72,11.11,11.24,11.54,13.29,13.41,13.31,12.48,12.6,12.96,13.06,13.05,13.14,13.24,13.24,13.07,12.9,13.1,12.51,12,12.02,12.12,12.15,12.32,12.52,12.23,12.44,12.65,12.65,14.16,13.66,13.3,13.55,13.42,13.37,13.28,13.34,13.49,13.59,13.57,13.49,13.48,13.46,13.26,13.11,13.03,12.9,13.23,13.34,13.48,13.52,13.71,14.01,13.85,13.99,14.03,14.31,14.47,14.39,14.31,13.9,13.67,13.55
