"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Savannah, GA",102,,,,,,,,,,,,,,,,,1050,1100,1100,1095,1100,1100,1050,1000,1000,1000,1000,1000,1077,1100,1100,1100,1050,1150,1150,1100,1000,1097.5,1150,1150,1150,1100,1050,1050,1095,1100,1100,1100,1100,1100,1125,1137.5,1150,1200,1100,1100,1100,1125,1150,1150,1187.5,1175,1100,1150,1200,1250,1200,1200,1200,1150,1125,1137.5,1150,1137.5,1200,1200,1170,1200,1150,1150,1200,1200,1210,1197.5,1150,1200,1250,1250,1295,1300,1250,1295,1250,1250,1200,1210,1200,1250,1250,1285,1395,1450,1350,1300,1300,1300,1250,1300,1262.5
"Ann Arbor, MI",103,,,,,,,,,,,,,1275,1325,1200,1262.5,1250,1250,1300,1300,1260,1300,1250,1220,1250,1200,1200,1100,1200,1220,1250,1300,1287.5,1250,1300,1300,1300,1300,1275,1350,1400,1400,1450,1500,1400,1400,1400,1400,1400,1400,1400,1450,1500,1450,1450,1450,1450,1400,1400,1450,1450,1495,1425,1495,1550,1500,1500,1450,1450,1400,1450,1450,1500,1500,1500,1500,1500,1500,1599,1550,1500,1500,1595,1650,1700,1600,1550,1600,1695,1650,1600,1600,1600,1650,1680,1695,1600,1770,1700,1700,1695,1750,1697.5,1650,1650,1650,1700,1700,1700
"Ocala, FL",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,850,950,950,900,925,950,950,950,950,937.5,950,985,1000,975,1050,1022.5,925,900,995,997.5,1100,1162.5,1000,1000
"Naples, FL",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2800,3000,3000,3000,3000,3000,3200,3372.5,3395,3500,3500,3600,3700,3600,3600,3500,3600,3600,3750,3800,3800,3950,4000,3900,3900
"Fort Collins, CO",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1197.5,1200,1295,1295,1295,1225,1250,1350,1350,1295,1250,1295,1300,1250,1250,1250,1275,1295,1300,1305,1300,1350,1325,1312.5,1325,1295,1300,1300,1312.5,1350,1350,1300,1350,1350,1375,1382.5,1350,1325,1325,1395,1397.5,1395,1395,1375
"Boulder, CO",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1695,1695,1500,1475,1600,1550,1498,1400,1400,1497,1550,1600,1600,1472.5,1500,1525,1500,1500,1550,1500,1500,1525,1600,1600,1500,1600,1600,1625,1610,1592.5,1500,1549,1615,1685,1695,1750,1616,1675,1750,1700,1750,1750,1795,1700,1600,1662.5,1575,1600,1650,1650,1650,1695,1650,1650,1650,1600,1600,1637.5,1650,1650,1775,1750,1700,1750,1750,1650,1650,1690,1695,1700,1795,1900,1850,1850,1800,1795
"Atlantic City, NJ",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1237.5,1200,1250,1200,1250,1250,1300,1387.5,1400,1400,1300,1250,1200,1200,1200,1200,1300,1300,1362.5,1395,1495,1395,1300,1250,1250,1250,1300,1350,1450,1400
"New London, CT",109,,,,,,,,,,,,,,,,,,,,,1050,1075,1087.5,1000,1125,1150,1250,1300,1300,1250,1187.5,1250,1250,1175,1100,1200,1150,1100,1100,1200,1200,1100,1100,1100,1250,1200,1225,1175,1200,1200,1200,1100,1200,1195,1250,1200,1225,1200,1200,1200,1250,1287.5,1250,1250,1250,1250,1200,1200,1295,1250,1250,1250,1200,1200,1300,1275,1250,1275,1250,1200,1300,1124.5,1250,1200,1225,1300,1250,1250,1300,1300,1250,1200,1250,1250,1250,1200,1200,1250,1250,1200,1200,1200,1225,1250,1250,1275,1275,1250,1200
"San Luis Obispo, CA",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2050,2250,2250,2247.5,2200,1997.5,2200,1897.5,2100,2100,2100,2100,2100,2200,2200,2195,2275,2200,2200,2400,2300,2300,2400
"Gainesville, FL",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,925,950,899,892.5,925,947.5,865,887.5,895,900,1025,995,980,985,1000,1000,995,985,950,995,1000,1050,975,995,950,925,950,1000,1000,950,950,1100,1025,1025,1000
"Santa Cruz, CA",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2772.5,2475,2725,2700,2700,2775,2800,2750,2750,2750,2750
"Wilmington, NC",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1000,997,1000,1012.5,1000,1050,1100,1150,1100,1150,1150,1100,1150,1100,1095,1100,1095,1095,1095,1050,1025,1200,1250,1250,1200,1225
"Crestview-Fort Walton Beach-Destin, FL",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1325,1300,1237.5,1300,1187.5,1200,1300,1250,1200,1200,1400,1350,1375,1400,1350,1250,1300,1237.5,1275,1250,1300,1250,1400,1400,1400,1362.5,1400,1295,1285,1350
"Champaign-Urbana, IL",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1065,995,975,995,1000,1000,1000,997.5,1075,1042.5,1070,1035,1000,1097.5,980,975,1000,975,980,930,975,995,1000,1100,1022.5,992.5
"College Station, TX",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1100,1120,1000,1000,1175,1267.5,1200,1200,1200,1100,1050,1000,997.5,950,995,1100,1162.5,1200
"Charlottesville, VA",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1250,1248.5,1200,1250,1262.5,1350,1350,1297.5,1250,1237.5,1250,1300,1300,1350,1350,1337.5,1350,1500,1350,1300,1250,1250,1300
"Prescott, AZ",118,,,,,,,,,,,,,,,,,,,725,725,775,800,750,835,850,842.5,797.5,770,775,812.5,810,725,750,796,797.5,775,725,750,744.5,740,695,695,675,785,850,870,865,837.5,857.5,865,837.5,925,925,925,925,900,875,925,925,925,925,995,1000,1075,1100,1095,1200,1175,1022.5,1050,1100,1122,1200,1195,1050,1200,1200,997.5,995,1100,1100,997.5,995,997.5,1100,1150,1172.5,1262.5,1100,1297.5,1300,1297.5,1295,1337.5,1300,1287.5,1272.5,1325,1300,1312.5,1375,1395,1375,1412.5,1400,1395,1395,1395,1475
"Rochester, MN",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,1000,950,1012.5,1037.5,1062.5,985,975,950,955,950,895,897.5
"Yuma, AZ",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,900,900,900,900,900,875,900,875,900,925,937.5,900,950,950,950,900,900,900,895,895,925,900,950,950
"Torrington, CT",121,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1200,1200,1200,1200,1175,1250,1225,1200,1100,1100,1100,1150,1200,1212.5,1250,1212.5,1300,1225,1100,1100,1000,1050,1200,1172.5,1100,1125,1150,1100,1150,1200,1200,1197.5,1197.5,1100,1172.5,1200,1200,1150,1150,1200,1200,1200,1225,1295,1200,1200,1175,1200,1200,1200,1200,1200,1125,1100,1150,1150,1200,1150,1100,1100,1150,1100,1150,1150,1185,1200,1250,1200,1150,1250,1200,1200,1200,1197.5,1200,1150,1100,1100,1200,1125,1125,1112.5,1100,1137.5,1150,1150,1200
"Hilton Head Island, SC",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1300,1262.5,1325,1262.5,1375,1300,1250,1250,1250,1275,1300,1350,1350,1350,1300
"Daphne, AL",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1100,1162.5,1162.5,1025,1000,1000,1025,1000,1000,1000,1100,1100,1200,1125,1050,1195,1200,1150,1150,1100,1075,1150,1150
"Greenville, NC",124,,,,,,,,,,,,,,,,712.5,750,750,850,820,790,750,762.5,750,750,750,750,750,750,750,750,750,750,750,797.5,800,800,795,800,800,800,775,750,750,800,820,797.5,795,800,800,800,800,800,800,785,775,800,800,800,800,800,800,850,825,825,800,800,800,772.5,800,800,800,800,800,800,797.5,790,797.5,825,785,800,800,800,812.5,875,850,825,825,825,825,825,825,825,850,850,850,850,850,800,800,825,800,800,850,897.5,900,850,850,850
"Waterloo, IA",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.5,675,650,675,675,677.5,680,725,685,680,700,680,682.5,795,795,800,795,682.5,695,700,700,750,837.5,800,685
"Columbia, MO",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,900,900,900,895,875,850,850,850,850,885,925,925,937.5,950,925,900,900,895,885,950,900,900,900,900
"Punta Gorda, FL",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1775,1697.5,1800,1675,1833,1850,1900,2000,2200,2200,2400,2400,2500,2400,2400,2100,2200,2300,2200,2400,2300,2400,2500,2200,2275
"Bloomington, IN",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,905,950,950,990,1035,1050,1000,960,930,920,950,900,900,950,1025,980,1050,1100,1100,1080,992.5,1030,1050,1025,1110
"Iowa City, IA",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,990,985,985,995,1025,995,995,1080,1102.5,1077.5,1095,1005,995,995,1000,1000,996.5,1000,995,990,1000,997.5,995,1005
"Hinesville, GA",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,795,750,780,797.5,800,800,800,800,812.5,800,800,800,800,775,800,775,775,775,775,775,800
